,i,buyer,amount,tickets,strategy
607,608,1,1.0,393.0,traditional_primary_market
608,609,1,1.0,392.0,traditional_primary_market
609,610,1,1.0,391.0,traditional_primary_market
610,611,1,1.0,390.0,traditional_primary_market
611,612,1,1.0,389.0,traditional_primary_market
612,613,1,1.0,388.0,traditional_primary_market
613,614,1,1.0,387.0,traditional_primary_market
614,615,1,1.0,386.0,traditional_primary_market
615,616,0,1.0,385.0,traditional_primary_market
616,617,0,1.0,384.0,traditional_primary_market
617,618,1,1.0,383.0,traditional_primary_market
618,619,1,1.0,382.0,traditional_primary_market
619,620,1,1.0,381.0,traditional_primary_market
620,621,1,1.0,380.0,traditional_primary_market
621,622,1,1.0,379.0,traditional_primary_market
622,623,0,1.0,378.0,traditional_primary_market
623,624,1,1.0,377.0,traditional_primary_market
624,625,1,1.0,376.0,traditional_primary_market
625,626,1,1.0,375.0,traditional_primary_market
626,627,1,1.0,374.0,traditional_primary_market
627,628,0,1.0,373.0,traditional_primary_market
628,629,1,1.0,372.0,traditional_primary_market
629,630,1,1.0,371.0,traditional_primary_market
630,631,0,1.0,370.0,traditional_primary_market
631,632,1,1.0,369.0,traditional_primary_market
632,633,1,1.0,368.0,traditional_primary_market
633,634,1,1.0,367.0,traditional_primary_market
634,635,1,1.0,366.0,traditional_primary_market
635,636,1,1.0,365.0,traditional_primary_market
636,637,0,1.0,364.0,traditional_primary_market
637,638,1,1.0,363.0,traditional_primary_market
638,639,0,1.0,362.0,traditional_primary_market
639,640,0,1.0,361.0,traditional_primary_market
640,641,1,1.0,360.0,traditional_primary_market
641,642,0,1.0,359.0,traditional_primary_market
642,643,1,1.0,358.0,traditional_primary_market
643,644,1,1.0,357.0,traditional_primary_market
644,645,1,1.0,356.0,traditional_primary_market
645,646,1,1.0,355.0,traditional_primary_market
646,647,0,1.0,354.0,traditional_primary_market
647,648,0,1.0,353.0,traditional_primary_market
648,649,1,1.0,352.0,traditional_primary_market
649,650,0,1.0,351.0,traditional_primary_market
650,651,1,1.0,350.0,traditional_primary_market
651,652,1,1.0,349.0,traditional_primary_market
652,653,1,1.0,348.0,traditional_primary_market
653,654,0,1.0,347.0,traditional_primary_market
654,655,1,1.0,346.0,traditional_primary_market
655,656,1,1.0,345.0,traditional_primary_market
656,657,1,1.0,344.0,traditional_primary_market
657,658,0,1.0,343.0,traditional_primary_market
658,659,1,1.0,342.0,traditional_primary_market
659,660,1,1.0,341.0,traditional_primary_market
660,661,0,1.0,340.0,traditional_primary_market
661,662,0,1.0,339.0,traditional_primary_market
662,663,1,1.0,338.0,traditional_primary_market
663,664,0,1.0,337.0,traditional_primary_market
664,665,1,1.0,336.0,traditional_primary_market
665,666,0,1.0,335.0,traditional_primary_market
666,667,0,1.0,334.0,traditional_primary_market
667,668,0,1.0,333.0,traditional_primary_market
668,669,1,1.0,332.0,traditional_primary_market
669,670,0,1.0,331.0,traditional_primary_market
670,671,1,1.0,330.0,traditional_primary_market
671,672,1,1.0,329.0,traditional_primary_market
672,673,1,1.0,328.0,traditional_primary_market
673,674,1,1.0,327.0,traditional_primary_market
674,675,1,1.0,326.0,traditional_primary_market
675,676,1,1.0,325.0,traditional_primary_market
676,677,1,1.0,324.0,traditional_primary_market
677,678,1,1.0,323.0,traditional_primary_market
678,679,1,1.0,322.0,traditional_primary_market
679,680,0,1.0,321.0,traditional_primary_market
680,681,0,1.0,320.0,traditional_primary_market
681,682,0,1.0,319.0,traditional_primary_market
682,683,0,1.0,318.0,traditional_primary_market
683,684,0,1.0,317.0,traditional_primary_market
684,685,1,1.0,316.0,traditional_primary_market
685,686,1,1.0,315.0,traditional_primary_market
686,687,1,1.0,314.0,traditional_primary_market
687,688,0,1.0,313.0,traditional_primary_market
688,689,0,1.0,312.0,traditional_primary_market
689,690,1,1.0,311.0,traditional_primary_market
690,692,0,1.0,310.0,traditional_primary_market
691,693,1,1.0,309.0,traditional_primary_market
692,694,1,1.0,308.0,traditional_primary_market
693,695,0,1.0,307.0,traditional_primary_market
694,696,0,1.0,306.0,traditional_primary_market
695,697,1,1.0,305.0,traditional_primary_market
696,698,1,1.0,304.0,traditional_primary_market
697,699,0,1.0,303.0,traditional_primary_market
698,700,0,1.0,302.0,traditional_primary_market
699,701,1,1.0,301.0,traditional_primary_market
700,702,0,1.0,300.0,traditional_primary_market
701,703,1,1.0,299.0,traditional_primary_market
702,704,1,1.0,298.0,traditional_primary_market
703,705,0,1.0,297.0,traditional_primary_market
704,706,1,1.0,296.0,traditional_primary_market
705,707,0,1.0,295.0,traditional_primary_market
706,708,0,1.0,294.0,traditional_primary_market
707,709,1,1.0,293.0,traditional_primary_market
708,710,1,1.0,292.0,traditional_primary_market
709,711,1,1.0,291.0,traditional_primary_market
710,712,0,1.0,290.0,traditional_primary_market
711,713,1,1.0,289.0,traditional_primary_market
712,714,0,1.0,288.0,traditional_primary_market
713,715,1,1.0,287.0,traditional_primary_market
714,716,0,1.0,286.0,traditional_primary_market
715,717,0,1.0,285.0,traditional_primary_market
716,718,1,1.0,284.0,traditional_primary_market
717,719,1,1.0,283.0,traditional_primary_market
718,720,1,1.0,282.0,traditional_primary_market
719,721,0,1.0,281.0,traditional_primary_market
720,722,1,1.0,280.0,traditional_primary_market
721,723,1,1.0,279.0,traditional_primary_market
722,724,1,1.0,278.0,traditional_primary_market
723,725,1,1.0,277.0,traditional_primary_market
724,726,1,1.0,276.0,traditional_primary_market
725,727,1,1.0,275.0,traditional_primary_market
726,728,1,1.0,274.0,traditional_primary_market
727,729,0,1.0,273.0,traditional_primary_market
728,730,1,1.0,272.0,traditional_primary_market
729,731,1,1.0,271.0,traditional_primary_market
730,732,1,1.0,270.0,traditional_primary_market
731,733,0,1.0,269.0,traditional_primary_market
732,734,1,1.0,268.0,traditional_primary_market
733,735,0,1.0,267.0,traditional_primary_market
734,736,0,1.0,266.0,traditional_primary_market
735,737,0,1.0,265.0,traditional_primary_market
736,738,0,1.0,264.0,traditional_primary_market
737,739,1,1.0,263.0,traditional_primary_market
738,740,1,1.0,262.0,traditional_primary_market
739,741,1,1.0,261.0,traditional_primary_market
740,742,0,1.0,260.0,traditional_primary_market
741,743,0,1.0,259.0,traditional_primary_market
742,744,0,1.0,258.0,traditional_primary_market
743,745,1,1.0,257.0,traditional_primary_market
744,746,1,1.0,256.0,traditional_primary_market
745,747,1,1.0,255.0,traditional_primary_market
746,748,0,1.0,254.0,traditional_primary_market
747,749,1,1.0,253.0,traditional_primary_market
748,-1,0,0.0,1000.0,dutch_auction_with_refund
749,0,1,1.0,999.0,dutch_auction_with_refund
750,1,1,1.0,998.0,dutch_auction_with_refund
751,2,0,1.0,997.0,dutch_auction_with_refund
752,3,0,1.0,996.0,dutch_auction_with_refund
753,4,1,1.0,995.0,dutch_auction_with_refund
754,5,0,1.0,994.0,dutch_auction_with_refund
755,6,1,1.0,993.0,dutch_auction_with_refund
756,7,1,1.0,992.0,dutch_auction_with_refund
757,8,1,1.0,991.0,dutch_auction_with_refund
758,9,1,1.0,990.0,dutch_auction_with_refund
759,10,1,1.0,989.0,dutch_auction_with_refund
760,11,1,1.0,988.0,dutch_auction_with_refund
761,12,1,1.0,987.0,dutch_auction_with_refund
762,13,0,2.0,986.0,dutch_auction_with_refund
763,14,1,1.0,985.0,dutch_auction_with_refund
764,15,1,1.0,984.0,dutch_auction_with_refund
765,16,1,1.0,983.0,dutch_auction_with_refund
766,17,1,1.0,982.0,dutch_auction_with_refund
767,18,0,2.0,981.0,dutch_auction_with_refund
768,19,1,1.0,980.0,dutch_auction_with_refund
769,20,1,1.0,979.0,dutch_auction_with_refund
770,21,1,1.0,978.0,dutch_auction_with_refund
771,22,1,1.0,977.0,dutch_auction_with_refund
772,23,1,1.0,976.0,dutch_auction_with_refund
773,24,0,1.0,975.0,dutch_auction_with_refund
774,25,0,1.0,974.0,dutch_auction_with_refund
775,26,1,1.0,973.0,dutch_auction_with_refund
776,27,0,1.0,972.0,dutch_auction_with_refund
777,28,0,1.0,971.0,dutch_auction_with_refund
778,29,1,1.0,970.0,dutch_auction_with_refund
779,30,1,1.0,969.0,dutch_auction_with_refund
780,31,0,2.0,968.0,dutch_auction_with_refund
781,32,1,1.0,967.0,dutch_auction_with_refund
782,33,0,1.0,966.0,dutch_auction_with_refund
783,34,1,1.0,965.0,dutch_auction_with_refund
784,35,1,1.0,964.0,dutch_auction_with_refund
785,36,0,1.0,963.0,dutch_auction_with_refund
786,37,1,1.0,962.0,dutch_auction_with_refund
787,38,0,3.0,961.0,dutch_auction_with_refund
788,39,1,1.0,960.0,dutch_auction_with_refund
789,40,1,1.0,959.0,dutch_auction_with_refund
790,41,0,1.0,958.0,dutch_auction_with_refund
791,42,1,1.0,957.0,dutch_auction_with_refund
792,43,1,1.0,956.0,dutch_auction_with_refund
793,44,1,1.0,955.0,dutch_auction_with_refund
794,45,1,1.0,954.0,dutch_auction_with_refund
795,46,1,1.0,953.0,dutch_auction_with_refund
796,47,0,3.0,952.0,dutch_auction_with_refund
797,48,0,1.0,951.0,dutch_auction_with_refund
798,49,1,1.0,950.0,dutch_auction_with_refund
799,50,0,1.0,949.0,dutch_auction_with_refund
800,51,1,1.0,948.0,dutch_auction_with_refund
801,52,1,1.0,947.0,dutch_auction_with_refund
802,53,1,1.0,946.0,dutch_auction_with_refund
803,54,1,1.0,945.0,dutch_auction_with_refund
804,55,1,1.0,944.0,dutch_auction_with_refund
805,56,1,1.0,943.0,dutch_auction_with_refund
806,57,1,1.0,942.0,dutch_auction_with_refund
807,58,0,1.0,941.0,dutch_auction_with_refund
808,59,1,1.0,940.0,dutch_auction_with_refund
809,60,1,1.0,939.0,dutch_auction_with_refund
810,61,1,1.0,938.0,dutch_auction_with_refund
811,62,1,1.0,937.0,dutch_auction_with_refund
812,63,1,1.0,936.0,dutch_auction_with_refund
813,64,0,1.0,935.0,dutch_auction_with_refund
814,65,0,1.0,934.0,dutch_auction_with_refund
815,66,1,1.0,933.0,dutch_auction_with_refund
816,67,1,1.0,932.0,dutch_auction_with_refund
817,68,1,1.0,931.0,dutch_auction_with_refund
818,69,1,1.0,930.0,dutch_auction_with_refund
819,70,1,1.0,929.0,dutch_auction_with_refund
820,71,1,1.0,928.0,dutch_auction_with_refund
821,72,1,1.0,927.0,dutch_auction_with_refund
822,73,1,1.0,926.0,dutch_auction_with_refund
823,74,1,1.0,925.0,dutch_auction_with_refund
824,75,1,1.0,924.0,dutch_auction_with_refund
825,76,1,1.0,923.0,dutch_auction_with_refund
826,77,0,4.0,922.0,dutch_auction_with_refund
827,78,1,1.0,921.0,dutch_auction_with_refund
828,79,1,1.0,920.0,dutch_auction_with_refund
829,80,0,3.0,919.0,dutch_auction_with_refund
830,81,1,1.0,918.0,dutch_auction_with_refund
831,82,0,1.0,917.0,dutch_auction_with_refund
832,83,1,1.0,916.0,dutch_auction_with_refund
833,84,1,1.0,915.0,dutch_auction_with_refund
834,85,1,1.0,914.0,dutch_auction_with_refund
835,86,1,1.0,913.0,dutch_auction_with_refund
836,87,0,1.0,912.0,dutch_auction_with_refund
837,88,0,1.0,911.0,dutch_auction_with_refund
838,89,0,1.0,910.0,dutch_auction_with_refund
839,90,1,1.0,909.0,dutch_auction_with_refund
840,91,1,1.0,908.0,dutch_auction_with_refund
841,92,1,1.0,907.0,dutch_auction_with_refund
842,93,0,1.0,906.0,dutch_auction_with_refund
843,94,0,4.0,905.0,dutch_auction_with_refund
844,95,1,1.0,904.0,dutch_auction_with_refund
845,96,1,1.0,903.0,dutch_auction_with_refund
846,97,0,1.0,902.0,dutch_auction_with_refund
847,98,1,1.0,901.0,dutch_auction_with_refund
848,99,1,1.0,900.0,dutch_auction_with_refund
849,100,1,1.0,899.0,dutch_auction_with_refund
850,101,1,1.0,898.0,dutch_auction_with_refund
851,102,1,1.0,897.0,dutch_auction_with_refund
852,103,0,1.0,896.0,dutch_auction_with_refund
853,104,1,1.0,895.0,dutch_auction_with_refund
854,105,1,1.0,894.0,dutch_auction_with_refund
855,106,0,1.0,893.0,dutch_auction_with_refund
856,107,0,1.0,892.0,dutch_auction_with_refund
857,108,1,1.0,891.0,dutch_auction_with_refund
858,109,1,1.0,890.0,dutch_auction_with_refund
859,110,1,1.0,889.0,dutch_auction_with_refund
860,111,1,1.0,888.0,dutch_auction_with_refund
861,112,1,1.0,887.0,dutch_auction_with_refund
862,113,1,1.0,886.0,dutch_auction_with_refund
863,114,0,1.0,885.0,dutch_auction_with_refund
864,115,1,1.0,884.0,dutch_auction_with_refund
865,116,0,1.0,883.0,dutch_auction_with_refund
866,117,1,1.0,882.0,dutch_auction_with_refund
867,118,0,2.0,881.0,dutch_auction_with_refund
868,119,1,1.0,880.0,dutch_auction_with_refund
869,120,1,1.0,879.0,dutch_auction_with_refund
870,121,0,2.0,878.0,dutch_auction_with_refund
871,122,0,5.0,877.0,dutch_auction_with_refund
872,123,1,1.0,876.0,dutch_auction_with_refund
873,124,0,2.0,875.0,dutch_auction_with_refund
874,125,0,1.0,874.0,dutch_auction_with_refund
875,126,1,1.0,873.0,dutch_auction_with_refund
876,127,1,1.0,872.0,dutch_auction_with_refund
877,128,1,1.0,871.0,dutch_auction_with_refund
878,129,0,1.0,870.0,dutch_auction_with_refund
879,130,1,1.0,869.0,dutch_auction_with_refund
880,131,1,1.0,868.0,dutch_auction_with_refund
881,132,0,2.0,867.0,dutch_auction_with_refund
882,133,1,1.0,866.0,dutch_auction_with_refund
883,134,1,1.0,865.0,dutch_auction_with_refund
884,135,0,1.0,864.0,dutch_auction_with_refund
885,136,1,1.0,863.0,dutch_auction_with_refund
886,137,1,1.0,862.0,dutch_auction_with_refund
887,138,1,1.0,861.0,dutch_auction_with_refund
888,139,1,1.0,860.0,dutch_auction_with_refund
889,140,0,1.0,859.0,dutch_auction_with_refund
890,141,1,1.0,858.0,dutch_auction_with_refund
891,142,1,1.0,857.0,dutch_auction_with_refund
892,143,0,4.0,856.0,dutch_auction_with_refund
893,144,1,1.0,855.0,dutch_auction_with_refund
894,145,1,1.0,854.0,dutch_auction_with_refund
895,146,1,1.0,853.0,dutch_auction_with_refund
896,147,1,1.0,852.0,dutch_auction_with_refund
897,148,0,5.0,851.0,dutch_auction_with_refund
898,149,1,1.0,850.0,dutch_auction_with_refund
899,150,1,1.0,849.0,dutch_auction_with_refund
900,151,0,2.0,848.0,dutch_auction_with_refund
901,152,1,1.0,847.0,dutch_auction_with_refund
902,153,0,1.0,846.0,dutch_auction_with_refund
903,154,0,1.0,845.0,dutch_auction_with_refund
904,155,1,1.0,844.0,dutch_auction_with_refund
905,156,1,1.0,843.0,dutch_auction_with_refund
906,157,0,1.0,842.0,dutch_auction_with_refund
907,158,0,1.0,841.0,dutch_auction_with_refund
908,159,1,1.0,840.0,dutch_auction_with_refund
909,160,1,1.0,839.0,dutch_auction_with_refund
910,161,0,2.0,838.0,dutch_auction_with_refund
911,162,0,1.0,837.0,dutch_auction_with_refund
912,163,0,1.0,836.0,dutch_auction_with_refund
913,164,1,1.0,835.0,dutch_auction_with_refund
914,165,1,1.0,834.0,dutch_auction_with_refund
915,166,1,1.0,833.0,dutch_auction_with_refund
916,167,0,6.0,832.0,dutch_auction_with_refund
917,168,0,1.0,831.0,dutch_auction_with_refund
918,169,0,1.0,830.0,dutch_auction_with_refund
919,170,1,1.0,829.0,dutch_auction_with_refund
920,171,0,1.0,828.0,dutch_auction_with_refund
921,172,1,1.0,827.0,dutch_auction_with_refund
922,173,1,1.0,826.0,dutch_auction_with_refund
923,174,0,1.0,825.0,dutch_auction_with_refund
924,175,1,1.0,824.0,dutch_auction_with_refund
925,176,0,1.0,823.0,dutch_auction_with_refund
926,177,1,1.0,822.0,dutch_auction_with_refund
927,178,0,1.0,821.0,dutch_auction_with_refund
928,179,1,1.0,820.0,dutch_auction_with_refund
929,180,0,1.0,819.0,dutch_auction_with_refund
930,181,0,1.0,818.0,dutch_auction_with_refund
931,182,1,1.0,817.0,dutch_auction_with_refund
932,183,1,1.0,816.0,dutch_auction_with_refund
933,184,1,1.0,815.0,dutch_auction_with_refund
934,185,1,1.0,814.0,dutch_auction_with_refund
935,186,0,1.0,813.0,dutch_auction_with_refund
936,187,0,1.0,812.0,dutch_auction_with_refund
937,188,0,1.0,811.0,dutch_auction_with_refund
938,189,1,1.0,810.0,dutch_auction_with_refund
939,190,1,1.0,809.0,dutch_auction_with_refund
940,191,0,1.0,808.0,dutch_auction_with_refund
941,192,1,1.0,807.0,dutch_auction_with_refund
942,193,1,1.0,806.0,dutch_auction_with_refund
943,194,1,1.0,805.0,dutch_auction_with_refund
944,195,1,1.0,804.0,dutch_auction_with_refund
945,196,0,2.0,803.0,dutch_auction_with_refund
946,197,1,1.0,802.0,dutch_auction_with_refund
947,198,1,1.0,801.0,dutch_auction_with_refund
948,199,1,1.0,800.0,dutch_auction_with_refund
949,200,1,1.0,799.0,dutch_auction_with_refund
950,201,1,1.0,798.0,dutch_auction_with_refund
951,202,0,6.0,797.0,dutch_auction_with_refund
952,203,0,1.0,796.0,dutch_auction_with_refund
953,204,1,1.0,795.0,dutch_auction_with_refund
954,205,0,1.0,794.0,dutch_auction_with_refund
955,206,0,2.0,793.0,dutch_auction_with_refund
956,207,1,1.0,792.0,dutch_auction_with_refund
957,208,0,5.0,791.0,dutch_auction_with_refund
958,209,1,1.0,790.0,dutch_auction_with_refund
959,210,0,2.0,789.0,dutch_auction_with_refund
960,211,1,1.0,788.0,dutch_auction_with_refund
961,212,1,1.0,787.0,dutch_auction_with_refund
962,213,1,1.0,786.0,dutch_auction_with_refund
963,214,1,1.0,785.0,dutch_auction_with_refund
964,215,1,1.0,784.0,dutch_auction_with_refund
965,216,0,1.0,783.0,dutch_auction_with_refund
966,217,0,7.0,782.0,dutch_auction_with_refund
967,218,1,1.0,781.0,dutch_auction_with_refund
968,219,1,1.0,780.0,dutch_auction_with_refund
