,i,buyer,amount,tickets,strategy
2293,290,1,1.0,709.0,dynamic
2294,291,1,1.0,708.0,dynamic
2295,292,1,1.0,707.0,dynamic
2296,293,0,1.0,706.0,dynamic
2297,294,1,1.0,705.0,dynamic
2298,295,0,1.0,704.0,dynamic
2299,296,1,1.0,703.0,dynamic
2300,297,1,1.0,702.0,dynamic
2301,298,0,1.0,701.0,dynamic
2302,299,1,1.0,700.0,dynamic
2303,300,1,1.0,699.0,dynamic
2304,301,1,1.0,698.0,dynamic
2305,302,1,1.0,697.0,dynamic
2306,303,1,1.0,696.0,dynamic
2307,304,1,1.0,695.0,dynamic
2308,305,1,1.0,694.0,dynamic
2309,306,1,1.0,693.0,dynamic
2310,307,1,1.0,692.0,dynamic
2311,308,0,1.0,691.0,dynamic
2312,309,1,1.0,690.0,dynamic
2313,310,1,1.0,689.0,dynamic
2314,311,1,1.0,688.0,dynamic
2315,312,1,1.0,687.0,dynamic
2316,313,1,1.0,686.0,dynamic
2317,314,1,1.0,685.0,dynamic
2318,315,0,1.0,684.0,dynamic
2319,316,1,1.0,683.0,dynamic
2320,317,1,1.0,682.0,dynamic
2321,318,0,1.0,681.0,dynamic
2322,319,1,1.0,680.0,dynamic
2323,320,1,1.0,679.0,dynamic
2324,321,0,1.0,678.0,dynamic
2325,322,0,1.0,677.0,dynamic
2326,323,1,1.0,676.0,dynamic
2327,324,0,1.0,675.0,dynamic
2328,325,1,1.0,674.0,dynamic
2329,326,0,1.0,673.0,dynamic
2330,327,1,1.0,672.0,dynamic
2331,328,1,1.0,671.0,dynamic
2332,329,1,1.0,670.0,dynamic
2333,330,1,1.0,669.0,dynamic
2334,331,1,1.0,668.0,dynamic
2335,332,1,1.0,667.0,dynamic
2336,333,1,1.0,666.0,dynamic
2337,334,1,1.0,665.0,dynamic
2338,335,1,1.0,664.0,dynamic
2339,336,1,1.0,663.0,dynamic
2340,337,0,2.0,662.0,dynamic
2341,338,0,1.0,661.0,dynamic
2342,339,0,1.0,660.0,dynamic
2343,340,1,1.0,659.0,dynamic
2344,341,0,1.0,658.0,dynamic
2345,342,1,1.0,657.0,dynamic
2346,343,1,1.0,656.0,dynamic
2347,344,1,1.0,655.0,dynamic
2348,345,1,1.0,654.0,dynamic
2349,346,1,1.0,653.0,dynamic
2350,347,0,1.0,652.0,dynamic
2351,348,1,1.0,651.0,dynamic
2352,349,1,1.0,650.0,dynamic
2353,350,1,1.0,649.0,dynamic
2354,351,1,1.0,648.0,dynamic
2355,352,1,1.0,647.0,dynamic
2356,353,0,1.0,646.0,dynamic
2357,354,1,1.0,645.0,dynamic
2358,355,1,1.0,644.0,dynamic
2359,356,1,1.0,643.0,dynamic
2360,357,0,1.0,642.0,dynamic
2361,358,1,1.0,641.0,dynamic
2362,359,1,1.0,640.0,dynamic
2363,360,0,1.0,639.0,dynamic
2364,361,1,1.0,638.0,dynamic
2365,362,1,1.0,637.0,dynamic
2366,363,1,1.0,636.0,dynamic
2367,364,0,2.0,635.0,dynamic
2368,365,1,1.0,634.0,dynamic
2369,366,0,1.0,633.0,dynamic
2370,367,0,1.0,632.0,dynamic
2371,368,1,1.0,631.0,dynamic
2372,369,1,1.0,630.0,dynamic
2373,370,1,1.0,629.0,dynamic
2374,371,1,1.0,628.0,dynamic
2375,372,1,1.0,627.0,dynamic
2376,373,1,1.0,626.0,dynamic
2377,374,1,1.0,625.0,dynamic
2378,375,0,1.0,624.0,dynamic
2379,376,0,1.0,623.0,dynamic
2380,377,1,1.0,622.0,dynamic
2381,378,1,1.0,621.0,dynamic
2382,379,1,1.0,620.0,dynamic
2383,380,0,1.0,619.0,dynamic
2384,381,0,1.0,618.0,dynamic
2385,382,1,1.0,617.0,dynamic
2386,383,1,1.0,616.0,dynamic
2387,384,1,1.0,615.0,dynamic
2388,385,0,1.0,614.0,dynamic
2389,386,1,1.0,613.0,dynamic
2390,387,1,1.0,612.0,dynamic
2391,388,1,1.0,611.0,dynamic
2392,389,1,1.0,610.0,dynamic
2393,390,0,1.0,609.0,dynamic
2394,391,0,1.0,608.0,dynamic
2395,392,0,1.0,607.0,dynamic
2396,393,1,1.0,606.0,dynamic
2397,394,0,1.0,605.0,dynamic
2398,395,0,1.0,604.0,dynamic
2399,396,1,1.0,603.0,dynamic
2400,397,1,1.0,602.0,dynamic
2401,398,1,1.0,601.0,dynamic
2402,399,1,1.0,600.0,dynamic
2403,400,1,1.0,599.0,dynamic
2404,401,1,1.0,598.0,dynamic
2405,402,0,1.0,597.0,dynamic
2406,403,0,1.0,596.0,dynamic
2407,404,1,1.0,595.0,dynamic
2408,405,1,1.0,594.0,dynamic
2409,406,0,1.0,593.0,dynamic
2410,407,1,1.0,592.0,dynamic
2411,408,0,2.0,591.0,dynamic
2412,409,1,1.0,590.0,dynamic
2413,410,0,1.0,589.0,dynamic
2414,411,1,1.0,588.0,dynamic
2415,412,1,1.0,587.0,dynamic
2416,413,0,1.0,586.0,dynamic
2417,414,1,1.0,585.0,dynamic
2418,415,1,1.0,584.0,dynamic
2419,416,0,1.0,583.0,dynamic
2420,417,1,1.0,582.0,dynamic
2421,418,0,1.0,581.0,dynamic
2422,419,1,1.0,580.0,dynamic
2423,420,1,1.0,579.0,dynamic
2424,421,1,1.0,578.0,dynamic
2425,422,1,1.0,577.0,dynamic
2426,423,1,1.0,576.0,dynamic
2427,424,1,1.0,575.0,dynamic
2428,425,1,1.0,574.0,dynamic
2429,426,1,1.0,573.0,dynamic
2430,427,1,1.0,572.0,dynamic
2431,428,1,1.0,571.0,dynamic
2432,429,1,1.0,570.0,dynamic
2433,430,1,1.0,569.0,dynamic
2434,431,1,1.0,568.0,dynamic
2435,432,1,1.0,567.0,dynamic
2436,433,1,1.0,566.0,dynamic
2437,434,1,1.0,565.0,dynamic
2438,435,1,1.0,564.0,dynamic
2439,436,1,1.0,563.0,dynamic
2440,437,1,1.0,562.0,dynamic
2441,438,1,1.0,561.0,dynamic
2442,439,0,1.0,560.0,dynamic
2443,440,1,1.0,559.0,dynamic
2444,441,0,1.0,558.0,dynamic
2445,442,1,1.0,557.0,dynamic
2446,443,1,1.0,556.0,dynamic
2447,444,1,1.0,555.0,dynamic
2448,445,1,1.0,554.0,dynamic
2449,446,1,1.0,553.0,dynamic
2450,447,1,1.0,552.0,dynamic
2451,448,1,1.0,551.0,dynamic
2452,449,0,1.0,550.0,dynamic
2453,450,1,1.0,549.0,dynamic
2454,451,1,1.0,548.0,dynamic
2455,452,1,1.0,547.0,dynamic
2456,453,1,1.0,546.0,dynamic
2457,454,1,1.0,545.0,dynamic
2458,455,1,1.0,544.0,dynamic
2459,456,1,1.0,543.0,dynamic
2460,457,0,1.0,542.0,dynamic
2461,458,1,1.0,541.0,dynamic
2462,459,0,2.0,540.0,dynamic
2463,460,1,1.0,539.0,dynamic
2464,461,1,1.0,538.0,dynamic
2465,462,0,1.0,537.0,dynamic
2466,463,0,1.0,536.0,dynamic
2467,464,1,1.0,535.0,dynamic
2468,465,1,1.0,534.0,dynamic
2469,466,0,1.0,533.0,dynamic
2470,467,1,1.0,532.0,dynamic
2471,468,1,1.0,531.0,dynamic
2472,469,1,1.0,530.0,dynamic
2473,470,1,1.0,529.0,dynamic
2474,471,0,1.0,528.0,dynamic
2475,472,1,1.0,527.0,dynamic
2476,473,1,1.0,526.0,dynamic
2477,474,1,1.0,525.0,dynamic
2478,475,1,1.0,524.0,dynamic
2479,476,0,1.0,523.0,dynamic
2480,477,1,1.0,522.0,dynamic
2481,478,0,1.0,521.0,dynamic
2482,479,0,1.0,520.0,dynamic
2483,480,0,1.0,519.0,dynamic
2484,481,0,1.0,518.0,dynamic
2485,482,0,1.0,517.0,dynamic
2486,483,1,1.0,516.0,dynamic
2487,484,0,1.0,515.0,dynamic
2488,485,1,1.0,514.0,dynamic
2489,486,1,1.0,513.0,dynamic
2490,487,0,1.0,512.0,dynamic
2491,488,0,1.0,511.0,dynamic
2492,489,1,1.0,510.0,dynamic
2493,490,1,1.0,509.0,dynamic
2494,491,1,1.0,508.0,dynamic
2495,492,0,1.0,507.0,dynamic
2496,493,1,1.0,506.0,dynamic
2497,494,1,1.0,505.0,dynamic
2498,495,1,1.0,504.0,dynamic
2499,496,1,1.0,503.0,dynamic
2500,497,0,1.0,502.0,dynamic
2501,498,0,1.0,501.0,dynamic
2502,499,0,1.0,500.0,dynamic
2503,500,0,1.0,499.0,dynamic
2504,501,0,1.0,498.0,dynamic
2505,502,1,1.0,497.0,dynamic
2506,503,1,1.0,496.0,dynamic
2507,504,0,1.0,495.0,dynamic
2508,505,1,1.0,494.0,dynamic
2509,506,1,1.0,493.0,dynamic
2510,507,1,1.0,492.0,dynamic
2511,508,1,1.0,491.0,dynamic
2512,509,1,1.0,490.0,dynamic
2513,510,1,1.0,489.0,dynamic
2514,511,0,1.0,488.0,dynamic
2515,512,1,1.0,487.0,dynamic
2516,513,0,1.0,486.0,dynamic
2517,514,1,1.0,485.0,dynamic
2518,515,1,1.0,484.0,dynamic
2519,516,1,1.0,483.0,dynamic
2520,517,0,1.0,482.0,dynamic
2521,518,1,1.0,481.0,dynamic
2522,519,0,1.0,480.0,dynamic
2523,520,1,1.0,479.0,dynamic
2524,521,0,1.0,478.0,dynamic
2525,522,1,1.0,477.0,dynamic
2526,523,1,1.0,476.0,dynamic
2527,524,0,1.0,475.0,dynamic
2528,525,1,1.0,474.0,dynamic
2529,526,1,1.0,473.0,dynamic
2530,527,1,1.0,472.0,dynamic
2531,528,1,1.0,471.0,dynamic
2532,529,1,1.0,470.0,dynamic
2533,530,1,1.0,469.0,dynamic
2534,531,1,1.0,468.0,dynamic
2535,532,1,1.0,467.0,dynamic
2536,533,1,1.0,466.0,dynamic
2537,534,1,1.0,465.0,dynamic
2538,535,1,1.0,464.0,dynamic
2539,536,1,1.0,463.0,dynamic
2540,537,1,1.0,462.0,dynamic
2541,538,0,1.0,461.0,dynamic
2542,539,1,1.0,460.0,dynamic
2543,540,0,1.0,459.0,dynamic
2544,541,1,1.0,458.0,dynamic
2545,542,1,1.0,457.0,dynamic
2546,543,1,1.0,456.0,dynamic
2547,544,1,1.0,455.0,dynamic
2548,545,1,1.0,454.0,dynamic
2549,546,1,1.0,453.0,dynamic
2550,547,1,1.0,452.0,dynamic
2551,548,1,1.0,451.0,dynamic
2552,549,0,1.0,450.0,dynamic
2553,550,0,1.0,449.0,dynamic
2554,551,0,1.0,448.0,dynamic
2555,552,0,1.0,447.0,dynamic
2556,553,1,1.0,446.0,dynamic
2557,554,0,1.0,445.0,dynamic
2558,555,0,1.0,444.0,dynamic
2559,556,1,1.0,443.0,dynamic
2560,557,0,1.0,442.0,dynamic
2561,558,0,1.0,441.0,dynamic
2562,559,1,1.0,440.0,dynamic
2563,560,1,1.0,439.0,dynamic
2564,561,1,1.0,438.0,dynamic
2565,562,0,1.0,437.0,dynamic
2566,563,1,1.0,436.0,dynamic
2567,564,1,1.0,435.0,dynamic
2568,565,0,1.0,434.0,dynamic
2569,566,1,1.0,433.0,dynamic
2570,567,0,1.0,432.0,dynamic
2571,568,0,1.0,431.0,dynamic
2572,569,0,1.0,430.0,dynamic
2573,570,1,1.0,429.0,dynamic
2574,571,1,1.0,428.0,dynamic
2575,572,1,1.0,427.0,dynamic
2576,573,0,1.0,426.0,dynamic
2577,574,0,1.0,425.0,dynamic
2578,575,1,1.0,424.0,dynamic
2579,576,0,1.0,423.0,dynamic
2580,577,0,1.0,422.0,dynamic
2581,578,1,1.0,421.0,dynamic
2582,579,1,1.0,420.0,dynamic
2583,580,1,1.0,419.0,dynamic
2584,581,0,1.0,418.0,dynamic
2585,582,1,1.0,417.0,dynamic
2586,583,1,1.0,416.0,dynamic
2587,584,1,1.0,415.0,dynamic
2588,585,1,1.0,414.0,dynamic
2589,586,0,1.0,413.0,dynamic
2590,587,0,1.0,412.0,dynamic
2591,588,0,1.0,411.0,dynamic
2592,589,0,1.0,410.0,dynamic
2593,590,0,1.0,409.0,dynamic
2594,591,1,1.0,408.0,dynamic
2595,592,1,1.0,407.0,dynamic
2596,593,1,1.0,406.0,dynamic
2597,594,1,1.0,405.0,dynamic
2598,595,0,1.0,404.0,dynamic
2599,596,1,1.0,403.0,dynamic
2600,597,0,1.0,402.0,dynamic
2601,598,1,1.0,401.0,dynamic
2602,599,1,1.0,400.0,dynamic
2603,600,1,1.0,399.0,dynamic
2604,601,1,1.0,398.0,dynamic
2605,602,1,1.0,397.0,dynamic
2606,603,1,1.0,396.0,dynamic
2607,604,1,1.0,395.0,dynamic
2608,605,1,1.0,394.0,dynamic
2609,606,1,1.0,393.0,dynamic
2610,607,0,1.0,392.0,dynamic
2611,608,1,1.0,391.0,dynamic
2612,609,1,1.0,390.0,dynamic
2613,610,1,1.0,389.0,dynamic
2614,611,1,1.0,388.0,dynamic
2615,612,1,1.0,387.0,dynamic
2616,613,1,1.0,386.0,dynamic
2617,614,0,1.0,385.0,dynamic
2618,615,1,1.0,384.0,dynamic
2619,616,1,1.0,383.0,dynamic
2620,617,1,1.0,382.0,dynamic
2621,618,1,1.0,381.0,dynamic
2622,619,1,1.0,380.0,dynamic
2623,620,1,1.0,379.0,dynamic
2624,621,1,1.0,378.0,dynamic
2625,622,0,1.0,377.0,dynamic
2626,623,1,1.0,376.0,dynamic
2627,624,1,1.0,375.0,dynamic
2628,625,0,1.0,374.0,dynamic
2629,626,1,1.0,373.0,dynamic
2630,627,1,1.0,372.0,dynamic
2631,628,0,1.0,371.0,dynamic
2632,629,1,1.0,370.0,dynamic
2633,630,1,1.0,369.0,dynamic
2634,631,1,1.0,368.0,dynamic
2635,632,1,1.0,367.0,dynamic
2636,633,1,1.0,366.0,dynamic
2637,634,0,1.0,365.0,dynamic
2638,635,1,1.0,364.0,dynamic
2639,636,0,1.0,363.0,dynamic
2640,637,1,1.0,362.0,dynamic
2641,638,0,1.0,361.0,dynamic
2642,639,1,1.0,360.0,dynamic
2643,640,1,1.0,359.0,dynamic
2644,641,1,1.0,358.0,dynamic
2645,642,0,1.0,357.0,dynamic
2646,643,1,1.0,356.0,dynamic
2647,644,1,1.0,355.0,dynamic
2648,645,0,1.0,354.0,dynamic
2649,646,1,1.0,353.0,dynamic
2650,647,1,1.0,352.0,dynamic
2651,648,1,1.0,351.0,dynamic
2652,649,0,1.0,350.0,dynamic
2653,650,0,1.0,349.0,dynamic
2654,651,1,1.0,348.0,dynamic
2655,652,0,1.0,347.0,dynamic
2656,653,1,1.0,346.0,dynamic
2657,654,1,1.0,345.0,dynamic
2658,655,1,1.0,344.0,dynamic
2659,656,1,1.0,343.0,dynamic
2660,657,1,1.0,342.0,dynamic
2661,658,0,1.0,341.0,dynamic
2662,659,1,1.0,340.0,dynamic
2663,660,0,1.0,339.0,dynamic
2664,661,1,1.0,338.0,dynamic
2665,662,1,1.0,337.0,dynamic
2666,663,1,1.0,336.0,dynamic
2667,664,0,1.0,335.0,dynamic
2668,665,1,1.0,334.0,dynamic
2669,666,0,1.0,333.0,dynamic
2670,667,0,1.0,332.0,dynamic
2671,668,1,1.0,331.0,dynamic
2672,669,0,1.0,330.0,dynamic
2673,670,1,1.0,329.0,dynamic
2674,671,1,1.0,328.0,dynamic
2675,672,1,1.0,327.0,dynamic
2676,673,0,1.0,326.0,dynamic
2677,674,0,1.0,325.0,dynamic
2678,675,1,1.0,324.0,dynamic
2679,676,1,1.0,323.0,dynamic
2680,677,1,1.0,322.0,dynamic
2681,678,1,1.0,321.0,dynamic
2682,679,1,1.0,320.0,dynamic
2683,680,1,1.0,319.0,dynamic
2684,681,1,1.0,318.0,dynamic
2685,682,1,1.0,317.0,dynamic
2686,683,1,1.0,316.0,dynamic
2687,684,1,1.0,315.0,dynamic
2688,685,0,1.0,314.0,dynamic
2689,686,1,1.0,313.0,dynamic
2690,687,1,1.0,312.0,dynamic
2691,688,1,1.0,311.0,dynamic
2692,689,1,1.0,310.0,dynamic
2693,690,0,1.0,309.0,dynamic
2694,691,1,1.0,308.0,dynamic
2695,692,0,1.0,307.0,dynamic
2696,693,0,1.0,306.0,dynamic
2697,694,1,1.0,305.0,dynamic
2698,695,1,1.0,304.0,dynamic
2699,696,1,1.0,303.0,dynamic
2700,697,1,1.0,302.0,dynamic
2701,698,1,1.0,301.0,dynamic
2702,699,0,1.0,300.0,dynamic
2703,700,1,1.0,299.0,dynamic
2704,701,0,1.0,298.0,dynamic
2705,702,0,1.0,297.0,dynamic
2706,703,1,1.0,296.0,dynamic
2707,704,1,1.0,295.0,dynamic
2708,705,1,1.0,294.0,dynamic
2709,706,1,1.0,293.0,dynamic
2710,707,1,1.0,292.0,dynamic
2711,708,0,1.0,291.0,dynamic
2712,709,1,1.0,290.0,dynamic
2713,710,1,1.0,289.0,dynamic
2714,711,1,1.0,288.0,dynamic
2715,712,1,1.0,287.0,dynamic
2716,713,1,1.0,286.0,dynamic
2717,714,1,1.0,285.0,dynamic
2718,715,1,1.0,284.0,dynamic
2719,716,1,1.0,283.0,dynamic
2720,717,1,1.0,282.0,dynamic
2721,718,0,1.0,281.0,dynamic
2722,719,0,1.0,280.0,dynamic
2723,720,1,1.0,279.0,dynamic
2724,721,1,1.0,278.0,dynamic
2725,722,1,1.0,277.0,dynamic
2726,723,0,1.0,276.0,dynamic
2727,724,0,1.0,275.0,dynamic
2728,725,1,1.0,274.0,dynamic
2729,726,1,1.0,273.0,dynamic
2730,727,1,1.0,272.0,dynamic
2731,728,0,1.0,271.0,dynamic
2732,729,0,2.0,270.0,dynamic
2733,730,1,1.0,269.0,dynamic
2734,731,0,1.0,268.0,dynamic
2735,732,1,1.0,267.0,dynamic
2736,733,0,1.0,266.0,dynamic
2737,734,1,1.0,265.0,dynamic
2738,735,1,1.0,264.0,dynamic
2739,736,0,1.0,263.0,dynamic
2740,737,0,1.0,262.0,dynamic
2741,738,1,1.0,261.0,dynamic
2742,739,1,1.0,260.0,dynamic
2743,740,0,1.0,259.0,dynamic
2744,741,1,1.0,258.0,dynamic
2745,742,1,1.0,257.0,dynamic
2746,743,1,1.0,256.0,dynamic
2747,744,0,1.0,255.0,dynamic
2748,745,1,1.0,254.0,dynamic
2749,746,0,1.0,253.0,dynamic
2750,747,1,1.0,252.0,dynamic
2751,748,1,1.0,251.0,dynamic
2752,749,1,1.0,250.0,dynamic
2753,750,1,1.0,249.0,dynamic
2754,751,0,1.0,248.0,dynamic
2755,752,1,1.0,247.0,dynamic
2756,753,1,1.0,246.0,dynamic
2757,754,1,1.0,245.0,dynamic
2758,755,1,1.0,244.0,dynamic
2759,756,1,1.0,243.0,dynamic
2760,757,0,1.0,242.0,dynamic
2761,758,1,1.0,241.0,dynamic
2762,759,1,1.0,240.0,dynamic
2763,760,1,1.0,239.0,dynamic
2764,761,1,1.0,238.0,dynamic
2765,762,1,1.0,237.0,dynamic
2766,763,1,1.0,236.0,dynamic
2767,764,1,1.0,235.0,dynamic
2768,765,1,1.0,234.0,dynamic
2769,766,1,1.0,233.0,dynamic
2770,767,0,1.0,232.0,dynamic
2771,768,1,1.0,231.0,dynamic
2772,769,1,1.0,230.0,dynamic
2773,770,1,1.0,229.0,dynamic
2774,771,0,1.0,228.0,dynamic
2775,772,1,1.0,227.0,dynamic
2776,773,0,1.0,226.0,dynamic
2777,774,1,1.0,225.0,dynamic
2778,775,0,1.0,224.0,dynamic
2779,776,1,1.0,223.0,dynamic
2780,777,0,1.0,222.0,dynamic
2781,778,1,1.0,221.0,dynamic
2782,779,1,1.0,220.0,dynamic
2783,780,0,1.0,219.0,dynamic
2784,781,0,1.0,218.0,dynamic
2785,782,0,1.0,217.0,dynamic
2786,783,1,1.0,216.0,dynamic
2787,784,1,1.0,215.0,dynamic
2788,785,1,1.0,214.0,dynamic
2789,786,1,1.0,213.0,dynamic
2790,787,1,1.0,212.0,dynamic
2791,788,1,1.0,211.0,dynamic
2792,789,1,1.0,210.0,dynamic
2793,790,1,1.0,209.0,dynamic
2794,791,0,1.0,208.0,dynamic
2795,792,1,1.0,207.0,dynamic
2796,793,1,1.0,206.0,dynamic
2797,794,0,1.0,205.0,dynamic
2798,795,1,1.0,204.0,dynamic
2799,796,0,1.0,203.0,dynamic
2800,797,1,1.0,202.0,dynamic
2801,798,1,1.0,201.0,dynamic
2802,799,1,1.0,200.0,dynamic
2803,800,1,1.0,199.0,dynamic
2804,801,0,1.0,198.0,dynamic
2805,802,1,1.0,197.0,dynamic
2806,803,1,1.0,196.0,dynamic
2807,804,1,1.0,195.0,dynamic
2808,805,1,1.0,194.0,dynamic
2809,806,0,1.0,193.0,dynamic
2810,807,1,1.0,192.0,dynamic
2811,808,0,1.0,191.0,dynamic
2812,809,1,1.0,190.0,dynamic
2813,810,1,1.0,189.0,dynamic
2814,811,0,1.0,188.0,dynamic
2815,812,0,1.0,187.0,dynamic
2816,813,1,1.0,186.0,dynamic
2817,814,1,1.0,185.0,dynamic
2818,815,1,1.0,184.0,dynamic
2819,816,1,1.0,183.0,dynamic
2820,817,1,1.0,182.0,dynamic
2821,818,1,1.0,181.0,dynamic
2822,819,1,1.0,180.0,dynamic
2823,820,1,1.0,179.0,dynamic
2824,821,1,1.0,178.0,dynamic
2825,822,1,1.0,177.0,dynamic
2826,823,1,1.0,176.0,dynamic
2827,824,1,1.0,175.0,dynamic
2828,825,0,1.0,174.0,dynamic
2829,826,1,1.0,173.0,dynamic
2830,827,1,1.0,172.0,dynamic
2831,828,1,1.0,171.0,dynamic
2832,829,0,1.0,170.0,dynamic
2833,830,0,1.0,169.0,dynamic
2834,831,0,1.0,168.0,dynamic
2835,832,1,1.0,167.0,dynamic
2836,833,1,1.0,166.0,dynamic
2837,834,1,1.0,165.0,dynamic
2838,835,1,1.0,164.0,dynamic
2839,836,1,1.0,163.0,dynamic
2840,837,1,1.0,162.0,dynamic
2841,838,1,1.0,161.0,dynamic
2842,839,1,1.0,160.0,dynamic
2843,840,0,1.0,159.0,dynamic
2844,841,0,2.0,158.0,dynamic
2845,842,0,1.0,157.0,dynamic
2846,843,1,1.0,156.0,dynamic
2847,844,1,1.0,155.0,dynamic
2848,845,1,1.0,154.0,dynamic
2849,846,0,1.0,153.0,dynamic
2850,847,0,1.0,152.0,dynamic
2851,848,1,1.0,151.0,dynamic
2852,849,1,1.0,150.0,dynamic
2853,850,1,1.0,149.0,dynamic
2854,851,1,1.0,148.0,dynamic
2855,852,1,1.0,147.0,dynamic
2856,853,0,1.0,146.0,dynamic
2857,854,1,1.0,145.0,dynamic
2858,855,0,1.0,144.0,dynamic
2859,856,1,1.0,143.0,dynamic
2860,857,1,1.0,142.0,dynamic
2861,858,0,1.0,141.0,dynamic
2862,859,1,1.0,140.0,dynamic
2863,860,1,1.0,139.0,dynamic
2864,861,1,1.0,138.0,dynamic
2865,862,1,1.0,137.0,dynamic
2866,863,1,1.0,136.0,dynamic
2867,864,0,1.0,135.0,dynamic
2868,865,1,1.0,134.0,dynamic
2869,866,1,1.0,133.0,dynamic
2870,867,1,1.0,132.0,dynamic
2871,868,1,1.0,131.0,dynamic
2872,869,1,1.0,130.0,dynamic
2873,870,1,1.0,129.0,dynamic
2874,871,1,1.0,128.0,dynamic
2875,872,1,1.0,127.0,dynamic
2876,873,0,1.0,126.0,dynamic
2877,874,1,1.0,125.0,dynamic
2878,875,0,1.0,124.0,dynamic
2879,876,1,1.0,123.0,dynamic
2880,877,0,1.0,122.0,dynamic
2881,878,0,1.0,121.0,dynamic
2882,879,1,1.0,120.0,dynamic
2883,880,1,1.0,119.0,dynamic
2884,881,1,1.0,118.0,dynamic
2885,882,0,2.0,117.0,dynamic
2886,883,0,1.0,116.0,dynamic
2887,884,0,1.0,115.0,dynamic
2888,885,1,1.0,114.0,dynamic
2889,886,1,1.0,113.0,dynamic
2890,887,1,1.0,112.0,dynamic
2891,888,1,1.0,111.0,dynamic
2892,889,1,1.0,110.0,dynamic
2893,890,1,1.0,109.0,dynamic
2894,891,1,1.0,108.0,dynamic
2895,892,1,1.0,107.0,dynamic
2896,893,1,1.0,106.0,dynamic
2897,894,1,1.0,105.0,dynamic
2898,895,1,1.0,104.0,dynamic
2899,896,0,1.0,103.0,dynamic
2900,897,1,1.0,102.0,dynamic
2901,898,1,1.0,101.0,dynamic
2902,899,1,1.0,100.0,dynamic
2903,900,0,1.0,99.0,dynamic
2904,901,1,1.0,98.0,dynamic
2905,902,0,1.0,97.0,dynamic
2906,903,1,1.0,96.0,dynamic
2907,904,0,1.0,95.0,dynamic
2908,905,1,1.0,94.0,dynamic
2909,906,1,1.0,93.0,dynamic
2910,907,1,1.0,92.0,dynamic
2911,908,0,1.0,91.0,dynamic
2912,909,1,1.0,90.0,dynamic
2913,910,0,1.0,89.0,dynamic
2914,911,1,1.0,88.0,dynamic
2915,912,1,1.0,87.0,dynamic
2916,913,1,1.0,86.0,dynamic
2917,914,1,1.0,85.0,dynamic
2918,915,1,1.0,84.0,dynamic
2919,916,0,1.0,83.0,dynamic
2920,917,1,1.0,82.0,dynamic
2921,918,0,1.0,81.0,dynamic
2922,919,1,1.0,80.0,dynamic
2923,920,1,1.0,79.0,dynamic
2924,921,1,1.0,78.0,dynamic
2925,922,1,1.0,77.0,dynamic
2926,923,0,1.0,76.0,dynamic
2927,924,1,1.0,75.0,dynamic
2928,925,1,1.0,74.0,dynamic
2929,926,1,1.0,73.0,dynamic
2930,927,0,1.0,72.0,dynamic
2931,928,1,1.0,71.0,dynamic
2932,929,1,1.0,70.0,dynamic
2933,930,0,1.0,69.0,dynamic
2934,931,1,1.0,68.0,dynamic
2935,932,1,1.0,67.0,dynamic
2936,933,1,1.0,66.0,dynamic
2937,934,0,1.0,65.0,dynamic
2938,935,1,1.0,64.0,dynamic
2939,936,1,1.0,63.0,dynamic
2940,937,1,1.0,62.0,dynamic
2941,938,1,1.0,61.0,dynamic
2942,939,1,1.0,60.0,dynamic
2943,940,1,1.0,59.0,dynamic
2944,941,1,1.0,58.0,dynamic
2945,942,1,1.0,57.0,dynamic
2946,943,1,1.0,56.0,dynamic
2947,944,1,1.0,55.0,dynamic
2948,945,1,1.0,54.0,dynamic
2949,946,0,1.0,53.0,dynamic
2950,947,1,1.0,52.0,dynamic
2951,948,1,1.0,51.0,dynamic
2952,949,1,1.0,50.0,dynamic
2953,950,1,1.0,49.0,dynamic
2954,951,1,1.0,48.0,dynamic
2955,952,1,1.0,47.0,dynamic
2956,953,1,1.0,46.0,dynamic
2957,954,1,1.0,45.0,dynamic
2958,955,0,1.0,44.0,dynamic
2959,956,0,1.0,43.0,dynamic
2960,957,1,1.0,42.0,dynamic
2961,958,1,1.0,41.0,dynamic
2962,959,1,1.0,40.0,dynamic
2963,960,0,1.0,39.0,dynamic
2964,961,1,1.0,38.0,dynamic
2965,962,1,1.0,37.0,dynamic
2966,963,1,1.0,36.0,dynamic
2967,964,1,1.0,35.0,dynamic
2968,965,1,1.0,34.0,dynamic
2969,966,0,1.0,33.0,dynamic
2970,967,1,1.0,32.0,dynamic
2971,968,0,1.0,31.0,dynamic
2972,969,0,1.0,30.0,dynamic
2973,970,1,1.0,29.0,dynamic
2974,971,0,1.0,28.0,dynamic
2975,972,1,1.0,27.0,dynamic
2976,973,0,1.0,26.0,dynamic
2977,974,0,1.0,25.0,dynamic
2978,975,1,1.0,24.0,dynamic
2979,976,1,1.0,23.0,dynamic
2980,977,0,1.0,22.0,dynamic
2981,978,1,1.0,21.0,dynamic
2982,979,0,1.0,20.0,dynamic
2983,980,1,1.0,19.0,dynamic
2984,981,1,1.0,18.0,dynamic
2985,982,1,1.0,17.0,dynamic
2986,983,1,1.0,16.0,dynamic
2987,984,1,1.0,15.0,dynamic
2988,985,1,1.0,14.0,dynamic
2989,986,0,1.0,13.0,dynamic
2990,987,0,1.0,12.0,dynamic
2991,988,0,1.0,11.0,dynamic
