,i,buyer,amount,tickets,strategy
607,609,1,1.0,393.0,traditional_primary_market
608,610,1,1.0,392.0,traditional_primary_market
609,611,0,1.0,391.0,traditional_primary_market
610,612,0,1.0,390.0,traditional_primary_market
611,613,0,1.0,389.0,traditional_primary_market
612,614,1,1.0,388.0,traditional_primary_market
613,615,1,1.0,387.0,traditional_primary_market
614,616,1,1.0,386.0,traditional_primary_market
615,617,1,1.0,385.0,traditional_primary_market
616,618,1,1.0,384.0,traditional_primary_market
617,619,1,1.0,383.0,traditional_primary_market
618,620,0,1.0,382.0,traditional_primary_market
619,621,0,1.0,381.0,traditional_primary_market
620,622,1,1.0,380.0,traditional_primary_market
621,623,1,1.0,379.0,traditional_primary_market
622,624,1,1.0,378.0,traditional_primary_market
623,625,1,1.0,377.0,traditional_primary_market
624,626,1,1.0,376.0,traditional_primary_market
625,627,1,1.0,375.0,traditional_primary_market
626,628,1,1.0,374.0,traditional_primary_market
627,629,1,1.0,373.0,traditional_primary_market
628,630,1,1.0,372.0,traditional_primary_market
629,631,1,1.0,371.0,traditional_primary_market
630,632,1,1.0,370.0,traditional_primary_market
631,633,0,1.0,369.0,traditional_primary_market
632,634,1,1.0,368.0,traditional_primary_market
633,635,0,1.0,367.0,traditional_primary_market
634,636,1,1.0,366.0,traditional_primary_market
635,637,1,1.0,365.0,traditional_primary_market
636,638,0,1.0,364.0,traditional_primary_market
637,639,1,1.0,363.0,traditional_primary_market
638,640,1,1.0,362.0,traditional_primary_market
639,641,1,1.0,361.0,traditional_primary_market
640,642,0,1.0,360.0,traditional_primary_market
641,643,1,1.0,359.0,traditional_primary_market
642,644,1,1.0,358.0,traditional_primary_market
643,645,1,1.0,357.0,traditional_primary_market
644,646,1,1.0,356.0,traditional_primary_market
645,647,1,1.0,355.0,traditional_primary_market
646,648,1,1.0,354.0,traditional_primary_market
647,649,1,1.0,353.0,traditional_primary_market
648,650,0,1.0,352.0,traditional_primary_market
649,651,1,1.0,351.0,traditional_primary_market
650,652,1,1.0,350.0,traditional_primary_market
651,653,1,1.0,349.0,traditional_primary_market
652,654,1,1.0,348.0,traditional_primary_market
653,655,1,1.0,347.0,traditional_primary_market
654,656,0,1.0,346.0,traditional_primary_market
655,657,1,1.0,345.0,traditional_primary_market
656,658,1,1.0,344.0,traditional_primary_market
657,659,1,1.0,343.0,traditional_primary_market
658,660,1,1.0,342.0,traditional_primary_market
659,661,0,1.0,341.0,traditional_primary_market
660,662,0,1.0,340.0,traditional_primary_market
661,663,0,1.0,339.0,traditional_primary_market
662,664,1,1.0,338.0,traditional_primary_market
663,665,1,1.0,337.0,traditional_primary_market
664,666,1,1.0,336.0,traditional_primary_market
665,667,0,1.0,335.0,traditional_primary_market
666,668,0,1.0,334.0,traditional_primary_market
667,669,0,1.0,333.0,traditional_primary_market
668,670,1,1.0,332.0,traditional_primary_market
669,671,1,1.0,331.0,traditional_primary_market
670,672,1,1.0,330.0,traditional_primary_market
671,673,0,1.0,329.0,traditional_primary_market
672,674,0,1.0,328.0,traditional_primary_market
673,675,1,1.0,327.0,traditional_primary_market
674,676,1,1.0,326.0,traditional_primary_market
675,677,1,1.0,325.0,traditional_primary_market
676,678,1,1.0,324.0,traditional_primary_market
677,679,0,1.0,323.0,traditional_primary_market
678,680,0,1.0,322.0,traditional_primary_market
679,681,1,1.0,321.0,traditional_primary_market
680,682,0,1.0,320.0,traditional_primary_market
681,683,0,1.0,319.0,traditional_primary_market
682,684,1,1.0,318.0,traditional_primary_market
683,685,0,1.0,317.0,traditional_primary_market
684,686,1,1.0,316.0,traditional_primary_market
685,687,1,1.0,315.0,traditional_primary_market
686,688,1,1.0,314.0,traditional_primary_market
687,689,1,1.0,313.0,traditional_primary_market
688,690,1,1.0,312.0,traditional_primary_market
689,691,1,1.0,311.0,traditional_primary_market
690,692,1,1.0,310.0,traditional_primary_market
691,693,0,1.0,309.0,traditional_primary_market
692,694,1,1.0,308.0,traditional_primary_market
693,695,0,1.0,307.0,traditional_primary_market
694,696,1,1.0,306.0,traditional_primary_market
695,697,0,1.0,305.0,traditional_primary_market
696,698,1,1.0,304.0,traditional_primary_market
697,699,1,1.0,303.0,traditional_primary_market
698,700,0,1.0,302.0,traditional_primary_market
699,701,0,1.0,301.0,traditional_primary_market
700,702,1,1.0,300.0,traditional_primary_market
701,703,0,1.0,299.0,traditional_primary_market
702,704,0,1.0,298.0,traditional_primary_market
703,705,1,1.0,297.0,traditional_primary_market
704,706,1,1.0,296.0,traditional_primary_market
705,707,0,1.0,295.0,traditional_primary_market
706,708,1,1.0,294.0,traditional_primary_market
707,709,1,1.0,293.0,traditional_primary_market
708,710,0,1.0,292.0,traditional_primary_market
709,711,1,1.0,291.0,traditional_primary_market
710,712,1,1.0,290.0,traditional_primary_market
711,713,1,1.0,289.0,traditional_primary_market
712,714,1,1.0,288.0,traditional_primary_market
713,715,0,1.0,287.0,traditional_primary_market
714,716,1,1.0,286.0,traditional_primary_market
715,717,0,1.0,285.0,traditional_primary_market
716,718,0,1.0,284.0,traditional_primary_market
717,719,1,1.0,283.0,traditional_primary_market
718,720,0,1.0,282.0,traditional_primary_market
719,721,1,1.0,281.0,traditional_primary_market
720,722,1,1.0,280.0,traditional_primary_market
721,723,1,1.0,279.0,traditional_primary_market
722,724,1,1.0,278.0,traditional_primary_market
723,725,1,1.0,277.0,traditional_primary_market
724,726,1,1.0,276.0,traditional_primary_market
725,727,1,1.0,275.0,traditional_primary_market
726,728,1,1.0,274.0,traditional_primary_market
727,729,1,1.0,273.0,traditional_primary_market
728,730,1,1.0,272.0,traditional_primary_market
729,731,0,1.0,271.0,traditional_primary_market
730,732,1,1.0,270.0,traditional_primary_market
731,733,1,1.0,269.0,traditional_primary_market
732,734,1,1.0,268.0,traditional_primary_market
733,735,1,1.0,267.0,traditional_primary_market
734,736,0,1.0,266.0,traditional_primary_market
735,737,1,1.0,265.0,traditional_primary_market
736,738,1,1.0,264.0,traditional_primary_market
737,739,0,1.0,263.0,traditional_primary_market
738,740,1,1.0,262.0,traditional_primary_market
739,741,1,1.0,261.0,traditional_primary_market
740,742,0,1.0,260.0,traditional_primary_market
741,743,0,1.0,259.0,traditional_primary_market
742,744,1,1.0,258.0,traditional_primary_market
743,745,1,1.0,257.0,traditional_primary_market
744,746,0,1.0,256.0,traditional_primary_market
745,747,0,1.0,255.0,traditional_primary_market
746,748,1,1.0,254.0,traditional_primary_market
747,749,1,1.0,253.0,traditional_primary_market
748,750,1,1.0,252.0,traditional_primary_market
749,751,1,1.0,251.0,traditional_primary_market
750,752,0,1.0,250.0,traditional_primary_market
751,753,1,1.0,249.0,traditional_primary_market
752,754,1,1.0,248.0,traditional_primary_market
753,755,0,1.0,247.0,traditional_primary_market
754,756,1,1.0,246.0,traditional_primary_market
755,757,1,1.0,245.0,traditional_primary_market
756,758,0,1.0,244.0,traditional_primary_market
757,759,0,1.0,243.0,traditional_primary_market
758,760,1,1.0,242.0,traditional_primary_market
759,761,1,1.0,241.0,traditional_primary_market
760,762,1,1.0,240.0,traditional_primary_market
761,763,0,1.0,239.0,traditional_primary_market
762,764,0,1.0,238.0,traditional_primary_market
763,765,1,1.0,237.0,traditional_primary_market
764,766,0,1.0,236.0,traditional_primary_market
765,767,1,1.0,235.0,traditional_primary_market
766,768,0,1.0,234.0,traditional_primary_market
767,769,0,1.0,233.0,traditional_primary_market
768,770,0,1.0,232.0,traditional_primary_market
769,771,1,1.0,231.0,traditional_primary_market
770,772,1,1.0,230.0,traditional_primary_market
771,773,1,1.0,229.0,traditional_primary_market
772,774,1,1.0,228.0,traditional_primary_market
773,775,1,1.0,227.0,traditional_primary_market
774,776,1,1.0,226.0,traditional_primary_market
775,777,1,1.0,225.0,traditional_primary_market
776,778,1,1.0,224.0,traditional_primary_market
777,779,0,1.0,223.0,traditional_primary_market
778,780,1,1.0,222.0,traditional_primary_market
779,781,1,1.0,221.0,traditional_primary_market
780,782,0,1.0,220.0,traditional_primary_market
781,783,1,1.0,219.0,traditional_primary_market
782,784,1,1.0,218.0,traditional_primary_market
783,785,0,1.0,217.0,traditional_primary_market
784,786,1,1.0,216.0,traditional_primary_market
785,787,1,1.0,215.0,traditional_primary_market
786,788,1,1.0,214.0,traditional_primary_market
787,789,1,1.0,213.0,traditional_primary_market
788,790,1,1.0,212.0,traditional_primary_market
789,791,1,1.0,211.0,traditional_primary_market
790,792,0,1.0,210.0,traditional_primary_market
791,793,1,1.0,209.0,traditional_primary_market
792,794,1,1.0,208.0,traditional_primary_market
793,795,1,1.0,207.0,traditional_primary_market
794,796,1,1.0,206.0,traditional_primary_market
795,797,0,1.0,205.0,traditional_primary_market
796,798,0,1.0,204.0,traditional_primary_market
797,799,1,1.0,203.0,traditional_primary_market
798,800,1,1.0,202.0,traditional_primary_market
799,801,0,1.0,201.0,traditional_primary_market
800,802,1,1.0,200.0,traditional_primary_market
801,803,1,1.0,199.0,traditional_primary_market
802,804,1,1.0,198.0,traditional_primary_market
803,805,1,1.0,197.0,traditional_primary_market
804,806,0,1.0,196.0,traditional_primary_market
805,807,1,1.0,195.0,traditional_primary_market
806,808,1,1.0,194.0,traditional_primary_market
807,809,1,1.0,193.0,traditional_primary_market
808,810,1,1.0,192.0,traditional_primary_market
809,811,0,1.0,191.0,traditional_primary_market
810,812,0,1.0,190.0,traditional_primary_market
811,813,1,1.0,189.0,traditional_primary_market
812,814,1,1.0,188.0,traditional_primary_market
813,815,1,1.0,187.0,traditional_primary_market
814,816,1,1.0,186.0,traditional_primary_market
815,817,1,1.0,185.0,traditional_primary_market
816,818,1,1.0,184.0,traditional_primary_market
817,819,1,1.0,183.0,traditional_primary_market
818,820,1,1.0,182.0,traditional_primary_market
819,821,1,1.0,181.0,traditional_primary_market
820,822,1,1.0,180.0,traditional_primary_market
821,823,1,1.0,179.0,traditional_primary_market
822,824,1,1.0,178.0,traditional_primary_market
823,825,1,1.0,177.0,traditional_primary_market
824,826,1,1.0,176.0,traditional_primary_market
825,827,0,1.0,175.0,traditional_primary_market
826,828,0,1.0,174.0,traditional_primary_market
827,829,1,1.0,173.0,traditional_primary_market
828,830,0,1.0,172.0,traditional_primary_market
829,831,0,1.0,171.0,traditional_primary_market
830,832,1,1.0,170.0,traditional_primary_market
831,833,1,1.0,169.0,traditional_primary_market
832,834,1,1.0,168.0,traditional_primary_market
833,835,1,1.0,167.0,traditional_primary_market
834,836,1,1.0,166.0,traditional_primary_market
835,837,1,1.0,165.0,traditional_primary_market
836,838,0,1.0,164.0,traditional_primary_market
837,839,1,1.0,163.0,traditional_primary_market
838,840,1,1.0,162.0,traditional_primary_market
839,841,0,1.0,161.0,traditional_primary_market
840,842,1,1.0,160.0,traditional_primary_market
841,843,1,1.0,159.0,traditional_primary_market
842,844,1,1.0,158.0,traditional_primary_market
843,845,0,1.0,157.0,traditional_primary_market
844,846,1,1.0,156.0,traditional_primary_market
845,847,1,1.0,155.0,traditional_primary_market
846,848,0,1.0,154.0,traditional_primary_market
847,849,1,1.0,153.0,traditional_primary_market
848,850,0,1.0,152.0,traditional_primary_market
849,851,1,1.0,151.0,traditional_primary_market
850,852,1,1.0,150.0,traditional_primary_market
851,853,0,1.0,149.0,traditional_primary_market
852,854,0,1.0,148.0,traditional_primary_market
853,855,0,1.0,147.0,traditional_primary_market
854,856,1,1.0,146.0,traditional_primary_market
855,857,0,1.0,145.0,traditional_primary_market
856,858,0,1.0,144.0,traditional_primary_market
857,859,1,1.0,143.0,traditional_primary_market
858,860,1,1.0,142.0,traditional_primary_market
859,861,1,1.0,141.0,traditional_primary_market
860,862,1,1.0,140.0,traditional_primary_market
861,863,0,1.0,139.0,traditional_primary_market
862,864,1,1.0,138.0,traditional_primary_market
863,865,1,1.0,137.0,traditional_primary_market
864,866,0,1.0,136.0,traditional_primary_market
865,867,0,1.0,135.0,traditional_primary_market
866,868,1,1.0,134.0,traditional_primary_market
867,869,1,1.0,133.0,traditional_primary_market
868,870,1,1.0,132.0,traditional_primary_market
869,871,1,1.0,131.0,traditional_primary_market
870,872,0,1.0,130.0,traditional_primary_market
871,873,1,1.0,129.0,traditional_primary_market
872,874,1,1.0,128.0,traditional_primary_market
873,875,1,1.0,127.0,traditional_primary_market
874,876,1,1.0,126.0,traditional_primary_market
875,877,1,1.0,125.0,traditional_primary_market
876,878,1,1.0,124.0,traditional_primary_market
877,879,0,1.0,123.0,traditional_primary_market
878,880,0,1.0,122.0,traditional_primary_market
879,881,1,1.0,121.0,traditional_primary_market
880,882,1,1.0,120.0,traditional_primary_market
881,883,1,1.0,119.0,traditional_primary_market
882,884,1,1.0,118.0,traditional_primary_market
883,885,0,1.0,117.0,traditional_primary_market
884,886,1,1.0,116.0,traditional_primary_market
885,887,0,1.0,115.0,traditional_primary_market
886,888,0,1.0,114.0,traditional_primary_market
887,889,1,1.0,113.0,traditional_primary_market
888,890,1,1.0,112.0,traditional_primary_market
889,891,1,1.0,111.0,traditional_primary_market
890,892,0,1.0,110.0,traditional_primary_market
891,893,1,1.0,109.0,traditional_primary_market
892,894,1,1.0,108.0,traditional_primary_market
893,895,1,1.0,107.0,traditional_primary_market
894,896,1,1.0,106.0,traditional_primary_market
895,897,1,1.0,105.0,traditional_primary_market
896,898,1,1.0,104.0,traditional_primary_market
897,899,0,1.0,103.0,traditional_primary_market
898,900,0,1.0,102.0,traditional_primary_market
899,901,0,1.0,101.0,traditional_primary_market
900,902,0,1.0,100.0,traditional_primary_market
901,903,1,1.0,99.0,traditional_primary_market
902,904,1,1.0,98.0,traditional_primary_market
903,905,1,1.0,97.0,traditional_primary_market
904,906,0,1.0,96.0,traditional_primary_market
905,907,1,1.0,95.0,traditional_primary_market
906,908,0,1.0,94.0,traditional_primary_market
907,909,0,1.0,93.0,traditional_primary_market
908,910,1,1.0,92.0,traditional_primary_market
909,911,1,1.0,91.0,traditional_primary_market
910,912,1,1.0,90.0,traditional_primary_market
911,913,0,1.0,89.0,traditional_primary_market
912,914,1,1.0,88.0,traditional_primary_market
913,915,1,1.0,87.0,traditional_primary_market
914,916,1,1.0,86.0,traditional_primary_market
915,917,1,1.0,85.0,traditional_primary_market
916,918,0,1.0,84.0,traditional_primary_market
917,919,1,1.0,83.0,traditional_primary_market
918,920,0,1.0,82.0,traditional_primary_market
919,921,0,1.0,81.0,traditional_primary_market
920,922,1,1.0,80.0,traditional_primary_market
921,923,1,1.0,79.0,traditional_primary_market
922,924,1,1.0,78.0,traditional_primary_market
923,925,1,1.0,77.0,traditional_primary_market
924,926,1,1.0,76.0,traditional_primary_market
925,927,0,1.0,75.0,traditional_primary_market
926,928,1,1.0,74.0,traditional_primary_market
927,929,1,1.0,73.0,traditional_primary_market
928,930,0,1.0,72.0,traditional_primary_market
929,931,1,1.0,71.0,traditional_primary_market
930,932,0,1.0,70.0,traditional_primary_market
931,933,1,1.0,69.0,traditional_primary_market
932,934,1,1.0,68.0,traditional_primary_market
933,935,0,1.0,67.0,traditional_primary_market
934,936,1,1.0,66.0,traditional_primary_market
935,937,0,1.0,65.0,traditional_primary_market
936,938,1,1.0,64.0,traditional_primary_market
937,939,1,1.0,63.0,traditional_primary_market
938,940,1,1.0,62.0,traditional_primary_market
939,941,1,1.0,61.0,traditional_primary_market
940,942,1,1.0,60.0,traditional_primary_market
941,943,0,1.0,59.0,traditional_primary_market
942,944,1,1.0,58.0,traditional_primary_market
943,945,0,1.0,57.0,traditional_primary_market
944,946,1,1.0,56.0,traditional_primary_market
945,947,0,1.0,55.0,traditional_primary_market
946,948,1,1.0,54.0,traditional_primary_market
947,949,1,1.0,53.0,traditional_primary_market
948,950,1,1.0,52.0,traditional_primary_market
949,951,1,1.0,51.0,traditional_primary_market
950,952,1,1.0,50.0,traditional_primary_market
951,953,1,1.0,49.0,traditional_primary_market
952,954,1,1.0,48.0,traditional_primary_market
953,955,0,1.0,47.0,traditional_primary_market
954,956,1,1.0,46.0,traditional_primary_market
955,957,1,1.0,45.0,traditional_primary_market
956,958,1,1.0,44.0,traditional_primary_market
957,959,1,1.0,43.0,traditional_primary_market
958,960,0,1.0,42.0,traditional_primary_market
959,961,1,1.0,41.0,traditional_primary_market
960,962,0,1.0,40.0,traditional_primary_market
961,963,0,1.0,39.0,traditional_primary_market
962,964,1,1.0,38.0,traditional_primary_market
