,i,price,strategy,from,to
698,698,49.0,traditional,buyer,organizer
699,699,49.0,traditional,scalper,organizer
700,700,49.0,traditional,buyer,organizer
701,701,49.0,traditional,buyer,organizer
702,702,49.0,traditional,scalper,organizer
703,703,49.0,traditional,buyer,organizer
704,704,49.0,traditional,scalper,organizer
705,705,49.0,traditional,scalper,organizer
706,706,49.0,traditional,buyer,organizer
707,707,49.0,traditional,buyer,organizer
708,708,49.0,traditional,buyer,organizer
709,709,49.0,traditional,scalper,organizer
710,710,49.0,traditional,buyer,organizer
711,711,49.0,traditional,scalper,organizer
712,712,49.0,traditional,buyer,organizer
713,713,49.0,traditional,scalper,organizer
714,714,49.0,traditional,scalper,organizer
715,715,49.0,traditional,buyer,organizer
716,716,49.0,traditional,buyer,organizer
717,717,49.0,traditional,buyer,organizer
718,718,49.0,traditional,scalper,organizer
719,719,49.0,traditional,buyer,organizer
720,720,49.0,traditional,buyer,organizer
721,721,49.0,traditional,buyer,organizer
722,722,49.0,traditional,buyer,organizer
723,723,49.0,traditional,buyer,organizer
724,724,49.0,traditional,buyer,organizer
725,725,49.0,traditional,buyer,organizer
726,726,49.0,traditional,scalper,organizer
727,727,49.0,traditional,buyer,organizer
728,728,49.0,traditional,buyer,organizer
729,729,49.0,traditional,buyer,organizer
730,730,49.0,traditional,scalper,organizer
731,731,49.0,traditional,buyer,organizer
732,732,49.0,traditional,scalper,organizer
733,733,49.0,traditional,scalper,organizer
734,734,49.0,traditional,scalper,organizer
735,735,49.0,traditional,scalper,organizer
736,736,49.0,traditional,buyer,organizer
737,737,49.0,traditional,buyer,organizer
738,738,49.0,traditional,buyer,organizer
739,739,49.0,traditional,scalper,organizer
740,740,49.0,traditional,scalper,organizer
741,741,49.0,traditional,scalper,organizer
742,742,49.0,traditional,buyer,organizer
743,743,49.0,traditional,buyer,organizer
744,744,49.0,traditional,buyer,organizer
745,745,49.0,traditional,scalper,organizer
746,746,49.0,traditional,buyer,organizer
747,0,44.1,dutch_auction_with_refund,buyer,organizer
748,1,44.1,dutch_auction_with_refund,buyer,organizer
749,2,44.1,dutch_auction_with_refund,scalper,organizer
750,3,44.1,dutch_auction_with_refund,scalper,organizer
751,4,44.1,dutch_auction_with_refund,buyer,organizer
752,5,44.1,dutch_auction_with_refund,scalper,organizer
753,6,44.1,dutch_auction_with_refund,buyer,organizer
754,7,44.1,dutch_auction_with_refund,buyer,organizer
755,8,44.1,dutch_auction_with_refund,buyer,organizer
756,9,44.1,dutch_auction_with_refund,buyer,organizer
757,10,44.1,dutch_auction_with_refund,buyer,organizer
758,11,44.1,dutch_auction_with_refund,buyer,organizer
759,12,44.1,dutch_auction_with_refund,buyer,organizer
760,13,44.1,dutch_auction_with_refund,scalper,organizer
761,14,44.1,dutch_auction_with_refund,buyer,organizer
762,15,44.1,dutch_auction_with_refund,buyer,organizer
763,16,44.1,dutch_auction_with_refund,buyer,organizer
764,17,44.1,dutch_auction_with_refund,buyer,organizer
765,18,44.1,dutch_auction_with_refund,scalper,organizer
766,19,44.1,dutch_auction_with_refund,buyer,organizer
767,20,44.1,dutch_auction_with_refund,buyer,organizer
768,21,44.1,dutch_auction_with_refund,buyer,organizer
769,22,44.1,dutch_auction_with_refund,buyer,organizer
770,23,44.1,dutch_auction_with_refund,buyer,organizer
771,24,44.1,dutch_auction_with_refund,scalper,organizer
772,25,44.1,dutch_auction_with_refund,scalper,organizer
773,26,44.1,dutch_auction_with_refund,buyer,organizer
774,27,44.1,dutch_auction_with_refund,scalper,organizer
775,28,44.1,dutch_auction_with_refund,scalper,organizer
776,29,44.1,dutch_auction_with_refund,buyer,organizer
777,30,44.1,dutch_auction_with_refund,buyer,organizer
778,31,44.1,dutch_auction_with_refund,scalper,organizer
779,32,44.1,dutch_auction_with_refund,buyer,organizer
780,33,44.1,dutch_auction_with_refund,scalper,organizer
781,34,44.1,dutch_auction_with_refund,buyer,organizer
782,35,44.1,dutch_auction_with_refund,buyer,organizer
783,36,44.1,dutch_auction_with_refund,scalper,organizer
784,37,44.1,dutch_auction_with_refund,buyer,organizer
785,38,44.1,dutch_auction_with_refund,scalper,organizer
786,39,44.1,dutch_auction_with_refund,buyer,organizer
787,40,44.1,dutch_auction_with_refund,buyer,organizer
788,41,44.1,dutch_auction_with_refund,scalper,organizer
789,42,44.1,dutch_auction_with_refund,buyer,organizer
790,43,44.1,dutch_auction_with_refund,buyer,organizer
791,44,44.1,dutch_auction_with_refund,buyer,organizer
792,45,44.1,dutch_auction_with_refund,buyer,organizer
793,46,44.1,dutch_auction_with_refund,buyer,organizer
794,47,44.1,dutch_auction_with_refund,scalper,organizer
795,48,44.1,dutch_auction_with_refund,scalper,organizer
796,49,44.1,dutch_auction_with_refund,buyer,organizer
797,50,44.1,dutch_auction_with_refund,scalper,organizer
798,51,44.1,dutch_auction_with_refund,buyer,organizer
799,52,44.1,dutch_auction_with_refund,buyer,organizer
800,53,44.1,dutch_auction_with_refund,buyer,organizer
801,54,44.1,dutch_auction_with_refund,buyer,organizer
802,55,44.1,dutch_auction_with_refund,buyer,organizer
803,56,44.1,dutch_auction_with_refund,buyer,organizer
804,57,44.1,dutch_auction_with_refund,buyer,organizer
805,58,44.1,dutch_auction_with_refund,scalper,organizer
806,59,44.1,dutch_auction_with_refund,buyer,organizer
807,60,44.1,dutch_auction_with_refund,buyer,organizer
808,61,44.1,dutch_auction_with_refund,buyer,organizer
809,62,44.1,dutch_auction_with_refund,buyer,organizer
810,63,44.1,dutch_auction_with_refund,buyer,organizer
811,64,44.1,dutch_auction_with_refund,scalper,organizer
812,65,44.1,dutch_auction_with_refund,scalper,organizer
813,66,44.1,dutch_auction_with_refund,buyer,organizer
814,67,44.1,dutch_auction_with_refund,buyer,organizer
815,68,44.1,dutch_auction_with_refund,buyer,organizer
816,69,44.1,dutch_auction_with_refund,buyer,organizer
817,70,44.1,dutch_auction_with_refund,buyer,organizer
818,71,44.1,dutch_auction_with_refund,buyer,organizer
819,72,44.1,dutch_auction_with_refund,buyer,organizer
820,73,44.1,dutch_auction_with_refund,buyer,organizer
821,74,44.1,dutch_auction_with_refund,buyer,organizer
822,75,44.1,dutch_auction_with_refund,buyer,organizer
823,76,44.1,dutch_auction_with_refund,buyer,organizer
824,77,44.1,dutch_auction_with_refund,scalper,organizer
825,78,44.1,dutch_auction_with_refund,buyer,organizer
826,79,44.1,dutch_auction_with_refund,buyer,organizer
827,80,44.1,dutch_auction_with_refund,scalper,organizer
828,81,44.1,dutch_auction_with_refund,buyer,organizer
829,82,44.1,dutch_auction_with_refund,scalper,organizer
830,83,44.1,dutch_auction_with_refund,buyer,organizer
831,84,44.1,dutch_auction_with_refund,buyer,organizer
832,85,44.1,dutch_auction_with_refund,buyer,organizer
833,86,44.1,dutch_auction_with_refund,buyer,organizer
834,87,44.1,dutch_auction_with_refund,scalper,organizer
835,88,44.1,dutch_auction_with_refund,scalper,organizer
836,89,44.1,dutch_auction_with_refund,scalper,organizer
837,90,44.1,dutch_auction_with_refund,buyer,organizer
838,91,44.1,dutch_auction_with_refund,buyer,organizer
839,92,44.1,dutch_auction_with_refund,buyer,organizer
840,93,44.1,dutch_auction_with_refund,scalper,organizer
841,94,44.1,dutch_auction_with_refund,scalper,organizer
842,95,44.1,dutch_auction_with_refund,buyer,organizer
843,96,44.1,dutch_auction_with_refund,buyer,organizer
844,97,44.1,dutch_auction_with_refund,scalper,organizer
845,98,44.1,dutch_auction_with_refund,buyer,organizer
846,99,44.1,dutch_auction_with_refund,buyer,organizer
847,100,44.1,dutch_auction_with_refund,buyer,organizer
848,101,44.1,dutch_auction_with_refund,buyer,organizer
849,102,44.1,dutch_auction_with_refund,buyer,organizer
850,103,44.1,dutch_auction_with_refund,scalper,organizer
851,104,44.1,dutch_auction_with_refund,buyer,organizer
852,105,44.1,dutch_auction_with_refund,buyer,organizer
853,106,44.1,dutch_auction_with_refund,scalper,organizer
854,107,44.1,dutch_auction_with_refund,scalper,organizer
855,108,44.1,dutch_auction_with_refund,buyer,organizer
856,109,44.1,dutch_auction_with_refund,buyer,organizer
857,110,44.1,dutch_auction_with_refund,buyer,organizer
858,111,44.1,dutch_auction_with_refund,buyer,organizer
859,112,44.1,dutch_auction_with_refund,buyer,organizer
860,113,44.1,dutch_auction_with_refund,buyer,organizer
861,114,44.1,dutch_auction_with_refund,scalper,organizer
862,115,44.1,dutch_auction_with_refund,buyer,organizer
863,116,44.1,dutch_auction_with_refund,scalper,organizer
864,117,44.1,dutch_auction_with_refund,buyer,organizer
865,118,44.1,dutch_auction_with_refund,scalper,organizer
866,119,44.1,dutch_auction_with_refund,buyer,organizer
867,120,44.1,dutch_auction_with_refund,buyer,organizer
868,121,44.1,dutch_auction_with_refund,scalper,organizer
869,122,44.1,dutch_auction_with_refund,scalper,organizer
870,123,44.1,dutch_auction_with_refund,buyer,organizer
871,124,44.1,dutch_auction_with_refund,scalper,organizer
872,125,44.1,dutch_auction_with_refund,scalper,organizer
873,126,44.1,dutch_auction_with_refund,buyer,organizer
874,127,44.1,dutch_auction_with_refund,buyer,organizer
875,128,44.1,dutch_auction_with_refund,buyer,organizer
876,129,44.1,dutch_auction_with_refund,scalper,organizer
877,130,44.1,dutch_auction_with_refund,buyer,organizer
878,131,44.1,dutch_auction_with_refund,buyer,organizer
879,132,44.1,dutch_auction_with_refund,scalper,organizer
880,133,44.1,dutch_auction_with_refund,buyer,organizer
881,134,44.1,dutch_auction_with_refund,buyer,organizer
882,135,44.1,dutch_auction_with_refund,scalper,organizer
883,136,44.1,dutch_auction_with_refund,buyer,organizer
884,137,44.1,dutch_auction_with_refund,buyer,organizer
885,138,44.1,dutch_auction_with_refund,buyer,organizer
886,139,44.1,dutch_auction_with_refund,buyer,organizer
887,140,44.1,dutch_auction_with_refund,scalper,organizer
888,141,44.1,dutch_auction_with_refund,buyer,organizer
889,142,44.1,dutch_auction_with_refund,buyer,organizer
890,143,44.1,dutch_auction_with_refund,scalper,organizer
891,144,44.1,dutch_auction_with_refund,buyer,organizer
892,145,44.1,dutch_auction_with_refund,buyer,organizer
893,146,44.1,dutch_auction_with_refund,buyer,organizer
894,147,44.1,dutch_auction_with_refund,buyer,organizer
895,148,44.1,dutch_auction_with_refund,scalper,organizer
896,149,44.1,dutch_auction_with_refund,buyer,organizer
897,150,44.1,dutch_auction_with_refund,buyer,organizer
898,151,44.1,dutch_auction_with_refund,scalper,organizer
899,152,44.1,dutch_auction_with_refund,buyer,organizer
900,153,44.1,dutch_auction_with_refund,scalper,organizer
901,154,44.1,dutch_auction_with_refund,scalper,organizer
902,155,44.1,dutch_auction_with_refund,buyer,organizer
903,156,44.1,dutch_auction_with_refund,buyer,organizer
904,157,44.1,dutch_auction_with_refund,scalper,organizer
905,158,44.1,dutch_auction_with_refund,scalper,organizer
906,159,44.1,dutch_auction_with_refund,buyer,organizer
907,160,44.1,dutch_auction_with_refund,buyer,organizer
908,161,44.1,dutch_auction_with_refund,scalper,organizer
909,162,44.1,dutch_auction_with_refund,scalper,organizer
910,163,44.1,dutch_auction_with_refund,scalper,organizer
911,164,44.1,dutch_auction_with_refund,buyer,organizer
912,165,44.1,dutch_auction_with_refund,buyer,organizer
913,166,44.1,dutch_auction_with_refund,buyer,organizer
914,167,44.1,dutch_auction_with_refund,scalper,organizer
915,168,44.1,dutch_auction_with_refund,scalper,organizer
916,169,44.1,dutch_auction_with_refund,scalper,organizer
917,170,44.1,dutch_auction_with_refund,buyer,organizer
918,171,44.1,dutch_auction_with_refund,scalper,organizer
919,172,44.1,dutch_auction_with_refund,buyer,organizer
920,173,44.1,dutch_auction_with_refund,buyer,organizer
921,174,44.1,dutch_auction_with_refund,scalper,organizer
922,175,44.1,dutch_auction_with_refund,buyer,organizer
923,176,44.1,dutch_auction_with_refund,scalper,organizer
924,177,44.1,dutch_auction_with_refund,buyer,organizer
925,178,44.1,dutch_auction_with_refund,scalper,organizer
926,179,44.1,dutch_auction_with_refund,buyer,organizer
927,180,44.1,dutch_auction_with_refund,scalper,organizer
928,181,44.1,dutch_auction_with_refund,scalper,organizer
929,182,44.1,dutch_auction_with_refund,buyer,organizer
930,183,44.1,dutch_auction_with_refund,buyer,organizer
931,184,44.1,dutch_auction_with_refund,buyer,organizer
932,185,44.1,dutch_auction_with_refund,buyer,organizer
933,186,44.1,dutch_auction_with_refund,scalper,organizer
934,187,44.1,dutch_auction_with_refund,scalper,organizer
935,188,44.1,dutch_auction_with_refund,scalper,organizer
936,189,44.1,dutch_auction_with_refund,buyer,organizer
937,190,44.1,dutch_auction_with_refund,buyer,organizer
938,191,44.1,dutch_auction_with_refund,scalper,organizer
939,192,44.1,dutch_auction_with_refund,buyer,organizer
940,193,44.1,dutch_auction_with_refund,buyer,organizer
941,194,44.1,dutch_auction_with_refund,buyer,organizer
942,195,44.1,dutch_auction_with_refund,buyer,organizer
943,196,44.1,dutch_auction_with_refund,scalper,organizer
944,197,44.1,dutch_auction_with_refund,buyer,organizer
945,198,44.1,dutch_auction_with_refund,buyer,organizer
946,199,44.1,dutch_auction_with_refund,buyer,organizer
947,200,44.1,dutch_auction_with_refund,buyer,organizer
948,201,44.1,dutch_auction_with_refund,buyer,organizer
949,202,44.1,dutch_auction_with_refund,scalper,organizer
950,203,44.1,dutch_auction_with_refund,scalper,organizer
951,204,44.1,dutch_auction_with_refund,buyer,organizer
952,205,44.1,dutch_auction_with_refund,scalper,organizer
953,206,44.1,dutch_auction_with_refund,scalper,organizer
954,207,44.1,dutch_auction_with_refund,buyer,organizer
955,208,44.1,dutch_auction_with_refund,scalper,organizer
956,209,44.1,dutch_auction_with_refund,buyer,organizer
957,210,44.1,dutch_auction_with_refund,scalper,organizer
958,211,44.1,dutch_auction_with_refund,buyer,organizer
959,212,44.1,dutch_auction_with_refund,buyer,organizer
960,213,44.1,dutch_auction_with_refund,buyer,organizer
961,214,44.1,dutch_auction_with_refund,buyer,organizer
962,215,44.1,dutch_auction_with_refund,buyer,organizer
963,216,44.1,dutch_auction_with_refund,scalper,organizer
964,217,44.1,dutch_auction_with_refund,scalper,organizer
965,218,44.1,dutch_auction_with_refund,buyer,organizer
966,219,44.1,dutch_auction_with_refund,buyer,organizer
967,220,44.1,dutch_auction_with_refund,scalper,organizer
968,221,44.1,dutch_auction_with_refund,buyer,organizer
969,222,44.1,dutch_auction_with_refund,scalper,organizer
970,223,44.1,dutch_auction_with_refund,buyer,organizer
971,224,44.1,dutch_auction_with_refund,buyer,organizer
972,225,44.1,dutch_auction_with_refund,buyer,organizer
973,226,44.1,dutch_auction_with_refund,buyer,organizer
974,227,44.1,dutch_auction_with_refund,buyer,organizer
975,228,44.1,dutch_auction_with_refund,buyer,organizer
976,229,44.1,dutch_auction_with_refund,scalper,organizer
977,230,44.1,dutch_auction_with_refund,buyer,organizer
978,231,44.1,dutch_auction_with_refund,scalper,organizer
979,232,44.1,dutch_auction_with_refund,buyer,organizer
980,233,44.1,dutch_auction_with_refund,scalper,organizer
981,234,44.1,dutch_auction_with_refund,buyer,organizer
982,235,44.1,dutch_auction_with_refund,buyer,organizer
983,236,44.1,dutch_auction_with_refund,buyer,organizer
984,237,44.1,dutch_auction_with_refund,scalper,organizer
985,238,44.1,dutch_auction_with_refund,buyer,organizer
986,239,44.1,dutch_auction_with_refund,scalper,organizer
987,240,44.1,dutch_auction_with_refund,scalper,organizer
988,241,44.1,dutch_auction_with_refund,scalper,organizer
989,242,44.1,dutch_auction_with_refund,buyer,organizer
990,243,44.1,dutch_auction_with_refund,scalper,organizer
991,244,44.1,dutch_auction_with_refund,buyer,organizer
992,245,44.1,dutch_auction_with_refund,scalper,organizer
993,246,44.1,dutch_auction_with_refund,scalper,organizer
994,247,44.1,dutch_auction_with_refund,buyer,organizer
995,248,44.1,dutch_auction_with_refund,scalper,organizer
996,249,44.1,dutch_auction_with_refund,buyer,organizer
997,250,44.1,dutch_auction_with_refund,scalper,organizer
998,251,44.1,dutch_auction_with_refund,scalper,organizer
999,252,44.1,dutch_auction_with_refund,buyer,organizer
1000,253,44.1,dutch_auction_with_refund,scalper,organizer
1001,254,44.1,dutch_auction_with_refund,buyer,organizer
1002,255,44.1,dutch_auction_with_refund,buyer,organizer
