,i,price,strategy,from,to
698,698,49.0,traditional,scalper,organizer
699,699,49.0,traditional,buyer,organizer
700,700,49.0,traditional,scalper,organizer
701,701,49.0,traditional,scalper,organizer
702,702,49.0,traditional,buyer,organizer
703,703,49.0,traditional,buyer,organizer
704,704,49.0,traditional,scalper,organizer
705,705,49.0,traditional,buyer,organizer
706,706,49.0,traditional,buyer,organizer
707,707,49.0,traditional,scalper,organizer
708,708,49.0,traditional,buyer,organizer
709,709,49.0,traditional,buyer,organizer
710,710,49.0,traditional,buyer,organizer
711,711,49.0,traditional,buyer,organizer
712,712,49.0,traditional,scalper,organizer
713,713,49.0,traditional,buyer,organizer
714,714,49.0,traditional,scalper,organizer
715,715,49.0,traditional,scalper,organizer
716,716,49.0,traditional,buyer,organizer
717,717,49.0,traditional,scalper,organizer
718,718,49.0,traditional,buyer,organizer
719,719,49.0,traditional,buyer,organizer
720,720,49.0,traditional,buyer,organizer
721,721,49.0,traditional,buyer,organizer
722,722,49.0,traditional,buyer,organizer
723,723,49.0,traditional,buyer,organizer
724,724,49.0,traditional,buyer,organizer
725,725,49.0,traditional,buyer,organizer
726,726,49.0,traditional,buyer,organizer
727,727,49.0,traditional,buyer,organizer
728,728,49.0,traditional,scalper,organizer
729,729,49.0,traditional,buyer,organizer
730,730,49.0,traditional,buyer,organizer
731,731,49.0,traditional,buyer,organizer
732,732,49.0,traditional,buyer,organizer
733,733,49.0,traditional,scalper,organizer
734,734,49.0,traditional,buyer,organizer
735,735,49.0,traditional,buyer,organizer
736,736,49.0,traditional,scalper,organizer
737,737,49.0,traditional,buyer,organizer
738,738,49.0,traditional,buyer,organizer
739,739,49.0,traditional,scalper,organizer
740,740,49.0,traditional,scalper,organizer
741,741,49.0,traditional,buyer,organizer
742,742,49.0,traditional,buyer,organizer
743,743,49.0,traditional,scalper,organizer
744,744,49.0,traditional,scalper,organizer
745,745,49.0,traditional,buyer,organizer
746,746,49.0,traditional,buyer,organizer
747,747,49.0,traditional,buyer,organizer
748,748,49.0,traditional,buyer,organizer
749,749,49.0,traditional,scalper,organizer
750,750,49.0,traditional,buyer,organizer
751,751,49.0,traditional,buyer,organizer
752,752,49.0,traditional,scalper,organizer
753,753,49.0,traditional,buyer,organizer
754,754,49.0,traditional,buyer,organizer
755,755,49.0,traditional,scalper,organizer
756,756,49.0,traditional,scalper,organizer
757,757,49.0,traditional,buyer,organizer
758,758,49.0,traditional,buyer,organizer
759,759,49.0,traditional,buyer,organizer
760,760,49.0,traditional,scalper,organizer
761,761,49.0,traditional,scalper,organizer
762,762,49.0,traditional,buyer,organizer
763,763,49.0,traditional,scalper,organizer
764,764,49.0,traditional,buyer,organizer
765,765,49.0,traditional,scalper,organizer
766,766,49.0,traditional,scalper,organizer
767,767,49.0,traditional,scalper,organizer
768,768,49.0,traditional,buyer,organizer
769,769,49.0,traditional,buyer,organizer
770,770,49.0,traditional,buyer,organizer
771,771,49.0,traditional,buyer,organizer
772,772,49.0,traditional,buyer,organizer
773,773,49.0,traditional,buyer,organizer
774,774,49.0,traditional,buyer,organizer
775,775,49.0,traditional,buyer,organizer
776,776,49.0,traditional,scalper,organizer
777,777,49.0,traditional,buyer,organizer
778,778,49.0,traditional,buyer,organizer
779,779,49.0,traditional,scalper,organizer
780,780,49.0,traditional,buyer,organizer
781,781,49.0,traditional,buyer,organizer
782,782,49.0,traditional,scalper,organizer
783,783,49.0,traditional,buyer,organizer
784,784,49.0,traditional,buyer,organizer
785,785,49.0,traditional,buyer,organizer
786,786,49.0,traditional,buyer,organizer
787,787,49.0,traditional,buyer,organizer
788,788,49.0,traditional,buyer,organizer
789,789,49.0,traditional,scalper,organizer
790,790,49.0,traditional,buyer,organizer
791,791,49.0,traditional,buyer,organizer
792,792,49.0,traditional,buyer,organizer
793,793,49.0,traditional,buyer,organizer
794,794,49.0,traditional,scalper,organizer
795,795,49.0,traditional,scalper,organizer
796,796,49.0,traditional,buyer,organizer
797,797,49.0,traditional,buyer,organizer
798,798,49.0,traditional,scalper,organizer
799,799,49.0,traditional,buyer,organizer
800,800,49.0,traditional,buyer,organizer
801,801,49.0,traditional,buyer,organizer
802,802,49.0,traditional,buyer,organizer
803,803,49.0,traditional,scalper,organizer
804,804,49.0,traditional,buyer,organizer
805,805,49.0,traditional,buyer,organizer
806,806,49.0,traditional,buyer,organizer
807,807,49.0,traditional,buyer,organizer
808,808,49.0,traditional,scalper,organizer
809,809,49.0,traditional,scalper,organizer
810,810,49.0,traditional,buyer,organizer
811,811,49.0,traditional,buyer,organizer
812,812,49.0,traditional,buyer,organizer
813,813,49.0,traditional,buyer,organizer
814,814,49.0,traditional,buyer,organizer
815,815,49.0,traditional,buyer,organizer
816,816,49.0,traditional,buyer,organizer
817,817,49.0,traditional,buyer,organizer
818,818,49.0,traditional,buyer,organizer
819,819,49.0,traditional,buyer,organizer
820,820,49.0,traditional,buyer,organizer
821,821,49.0,traditional,buyer,organizer
822,822,49.0,traditional,buyer,organizer
823,823,49.0,traditional,buyer,organizer
824,824,49.0,traditional,scalper,organizer
825,825,49.0,traditional,scalper,organizer
826,826,49.0,traditional,buyer,organizer
827,827,49.0,traditional,scalper,organizer
828,828,49.0,traditional,scalper,organizer
829,829,49.0,traditional,buyer,organizer
830,830,49.0,traditional,buyer,organizer
831,831,49.0,traditional,buyer,organizer
832,832,49.0,traditional,buyer,organizer
833,833,49.0,traditional,buyer,organizer
834,834,49.0,traditional,buyer,organizer
835,835,49.0,traditional,scalper,organizer
836,836,49.0,traditional,buyer,organizer
837,837,49.0,traditional,buyer,organizer
838,838,49.0,traditional,scalper,organizer
839,839,49.0,traditional,buyer,organizer
840,840,49.0,traditional,buyer,organizer
841,841,49.0,traditional,buyer,organizer
842,842,49.0,traditional,scalper,organizer
843,843,49.0,traditional,buyer,organizer
844,844,49.0,traditional,buyer,organizer
845,845,49.0,traditional,scalper,organizer
846,846,49.0,traditional,buyer,organizer
847,847,49.0,traditional,scalper,organizer
848,848,49.0,traditional,buyer,organizer
849,849,49.0,traditional,buyer,organizer
850,850,49.0,traditional,scalper,organizer
851,851,49.0,traditional,scalper,organizer
852,852,49.0,traditional,scalper,organizer
853,853,49.0,traditional,buyer,organizer
854,854,49.0,traditional,scalper,organizer
855,855,49.0,traditional,scalper,organizer
856,856,49.0,traditional,buyer,organizer
857,857,49.0,traditional,buyer,organizer
858,858,49.0,traditional,buyer,organizer
859,859,49.0,traditional,buyer,organizer
860,860,49.0,traditional,scalper,organizer
861,861,49.0,traditional,buyer,organizer
862,862,49.0,traditional,buyer,organizer
863,863,49.0,traditional,scalper,organizer
864,864,49.0,traditional,scalper,organizer
865,865,49.0,traditional,buyer,organizer
866,866,49.0,traditional,buyer,organizer
867,867,49.0,traditional,buyer,organizer
868,868,49.0,traditional,buyer,organizer
869,869,49.0,traditional,scalper,organizer
870,870,49.0,traditional,buyer,organizer
871,871,49.0,traditional,buyer,organizer
872,872,49.0,traditional,buyer,organizer
873,873,49.0,traditional,buyer,organizer
874,874,49.0,traditional,buyer,organizer
875,875,49.0,traditional,buyer,organizer
876,876,49.0,traditional,scalper,organizer
877,877,49.0,traditional,scalper,organizer
878,878,49.0,traditional,buyer,organizer
879,879,49.0,traditional,buyer,organizer
880,880,49.0,traditional,buyer,organizer
881,881,49.0,traditional,buyer,organizer
882,882,49.0,traditional,scalper,organizer
883,883,49.0,traditional,buyer,organizer
884,884,49.0,traditional,scalper,organizer
885,885,49.0,traditional,scalper,organizer
886,886,49.0,traditional,buyer,organizer
887,887,49.0,traditional,buyer,organizer
888,888,49.0,traditional,buyer,organizer
889,889,49.0,traditional,scalper,organizer
890,890,49.0,traditional,buyer,organizer
891,891,49.0,traditional,buyer,organizer
892,892,49.0,traditional,buyer,organizer
893,893,49.0,traditional,buyer,organizer
894,894,49.0,traditional,buyer,organizer
895,895,49.0,traditional,buyer,organizer
896,896,49.0,traditional,scalper,organizer
897,897,49.0,traditional,scalper,organizer
898,898,49.0,traditional,scalper,organizer
899,899,49.0,traditional,scalper,organizer
900,900,49.0,traditional,buyer,organizer
901,901,49.0,traditional,buyer,organizer
902,902,49.0,traditional,buyer,organizer
903,903,49.0,traditional,scalper,organizer
904,904,49.0,traditional,buyer,organizer
905,905,49.0,traditional,scalper,organizer
906,906,49.0,traditional,scalper,organizer
907,907,49.0,traditional,buyer,organizer
908,908,49.0,traditional,buyer,organizer
909,909,49.0,traditional,buyer,organizer
910,910,49.0,traditional,scalper,organizer
911,911,49.0,traditional,buyer,organizer
912,912,49.0,traditional,buyer,organizer
913,913,49.0,traditional,buyer,organizer
914,914,49.0,traditional,buyer,organizer
915,915,49.0,traditional,scalper,organizer
916,916,49.0,traditional,buyer,organizer
917,917,49.0,traditional,scalper,organizer
918,918,49.0,traditional,scalper,organizer
919,919,49.0,traditional,buyer,organizer
920,920,49.0,traditional,buyer,organizer
921,921,49.0,traditional,buyer,organizer
922,922,49.0,traditional,buyer,organizer
923,923,49.0,traditional,buyer,organizer
924,924,49.0,traditional,scalper,organizer
925,925,49.0,traditional,buyer,organizer
926,926,49.0,traditional,buyer,organizer
927,927,49.0,traditional,scalper,organizer
928,928,49.0,traditional,buyer,organizer
929,929,49.0,traditional,scalper,organizer
930,930,49.0,traditional,buyer,organizer
931,931,49.0,traditional,buyer,organizer
932,932,49.0,traditional,scalper,organizer
933,933,49.0,traditional,buyer,organizer
934,934,49.0,traditional,scalper,organizer
935,935,49.0,traditional,buyer,organizer
936,936,49.0,traditional,buyer,organizer
937,937,49.0,traditional,buyer,organizer
938,938,49.0,traditional,buyer,organizer
939,939,49.0,traditional,buyer,organizer
940,940,49.0,traditional,scalper,organizer
941,941,49.0,traditional,buyer,organizer
942,942,49.0,traditional,scalper,organizer
943,943,49.0,traditional,buyer,organizer
944,944,49.0,traditional,scalper,organizer
945,945,49.0,traditional,buyer,organizer
946,946,49.0,traditional,buyer,organizer
947,947,49.0,traditional,buyer,organizer
948,948,49.0,traditional,buyer,organizer
949,949,49.0,traditional,buyer,organizer
950,950,49.0,traditional,buyer,organizer
951,951,49.0,traditional,buyer,organizer
952,952,49.0,traditional,scalper,organizer
953,953,49.0,traditional,buyer,organizer
954,954,49.0,traditional,buyer,organizer
955,955,49.0,traditional,buyer,organizer
956,956,49.0,traditional,buyer,organizer
957,957,49.0,traditional,scalper,organizer
958,958,49.0,traditional,buyer,organizer
959,959,49.0,traditional,scalper,organizer
960,960,49.0,traditional,scalper,organizer
961,961,49.0,traditional,buyer,organizer
962,962,49.0,traditional,buyer,organizer
963,963,49.0,traditional,buyer,organizer
964,964,49.0,traditional,scalper,organizer
965,965,49.0,traditional,scalper,organizer
966,966,49.0,traditional,buyer,organizer
967,967,49.0,traditional,buyer,organizer
968,968,49.0,traditional,buyer,organizer
969,969,49.0,traditional,scalper,organizer
970,970,49.0,traditional,buyer,organizer
971,971,49.0,traditional,buyer,organizer
972,972,49.0,traditional,scalper,organizer
973,973,49.0,traditional,scalper,organizer
974,974,49.0,traditional,buyer,organizer
975,975,49.0,traditional,scalper,organizer
976,976,49.0,traditional,buyer,organizer
977,977,49.0,traditional,buyer,organizer
978,978,49.0,traditional,buyer,organizer
979,979,49.0,traditional,scalper,organizer
980,980,49.0,traditional,buyer,organizer
981,981,49.0,traditional,buyer,organizer
982,982,49.0,traditional,buyer,organizer
983,983,49.0,traditional,buyer,organizer
984,984,49.0,traditional,buyer,organizer
985,985,49.0,traditional,scalper,organizer
986,986,49.0,traditional,buyer,organizer
987,987,49.0,traditional,buyer,organizer
988,988,49.0,traditional,buyer,organizer
989,989,49.0,traditional,scalper,organizer
990,990,49.0,traditional,buyer,organizer
991,991,49.0,traditional,buyer,organizer
992,992,49.0,traditional,buyer,organizer
993,993,49.0,traditional,scalper,organizer
994,994,49.0,traditional,buyer,organizer
995,995,49.0,traditional,scalper,organizer
996,996,47.86096968220809,traditional,buyer,scalper
997,997,45.71346412842093,traditional,buyer,scalper
998,0,44.1,dutch_auction_with_refund,buyer,organizer
999,1,44.1,dutch_auction_with_refund,scalper,organizer
1000,2,44.1,dutch_auction_with_refund,scalper,organizer
1001,3,44.1,dutch_auction_with_refund,buyer,organizer
1002,4,44.1,dutch_auction_with_refund,buyer,organizer
1003,5,44.1,dutch_auction_with_refund,scalper,organizer
1004,6,44.1,dutch_auction_with_refund,buyer,organizer
1005,7,44.1,dutch_auction_with_refund,buyer,organizer
1006,8,44.1,dutch_auction_with_refund,buyer,organizer
1007,9,44.1,dutch_auction_with_refund,buyer,organizer
1008,10,44.1,dutch_auction_with_refund,buyer,organizer
1009,11,44.1,dutch_auction_with_refund,buyer,organizer
1010,12,44.1,dutch_auction_with_refund,scalper,organizer
1011,13,44.1,dutch_auction_with_refund,scalper,organizer
1012,14,44.1,dutch_auction_with_refund,scalper,organizer
1013,15,44.1,dutch_auction_with_refund,scalper,organizer
1014,16,44.1,dutch_auction_with_refund,scalper,organizer
1015,17,44.1,dutch_auction_with_refund,buyer,organizer
1016,18,44.1,dutch_auction_with_refund,scalper,organizer
1017,19,44.1,dutch_auction_with_refund,scalper,organizer
1018,20,44.1,dutch_auction_with_refund,buyer,organizer
1019,21,44.1,dutch_auction_with_refund,scalper,organizer
1020,22,44.1,dutch_auction_with_refund,buyer,organizer
1021,23,44.1,dutch_auction_with_refund,buyer,organizer
1022,24,44.1,dutch_auction_with_refund,scalper,organizer
1023,25,44.1,dutch_auction_with_refund,scalper,organizer
1024,26,44.1,dutch_auction_with_refund,buyer,organizer
1025,27,44.1,dutch_auction_with_refund,buyer,organizer
1026,28,44.1,dutch_auction_with_refund,scalper,organizer
1027,29,44.1,dutch_auction_with_refund,buyer,organizer
1028,30,44.1,dutch_auction_with_refund,buyer,organizer
1029,31,44.1,dutch_auction_with_refund,buyer,organizer
1030,32,44.1,dutch_auction_with_refund,scalper,organizer
1031,33,44.1,dutch_auction_with_refund,scalper,organizer
1032,34,44.1,dutch_auction_with_refund,buyer,organizer
1033,35,44.1,dutch_auction_with_refund,buyer,organizer
1034,36,44.1,dutch_auction_with_refund,buyer,organizer
1035,37,44.1,dutch_auction_with_refund,buyer,organizer
1036,38,44.1,dutch_auction_with_refund,scalper,organizer
1037,39,44.1,dutch_auction_with_refund,buyer,organizer
1038,40,44.1,dutch_auction_with_refund,scalper,organizer
1039,41,44.1,dutch_auction_with_refund,scalper,organizer
1040,42,44.1,dutch_auction_with_refund,scalper,organizer
1041,43,44.1,dutch_auction_with_refund,scalper,organizer
1042,44,44.1,dutch_auction_with_refund,buyer,organizer
1043,45,44.1,dutch_auction_with_refund,buyer,organizer
1044,46,44.1,dutch_auction_with_refund,scalper,organizer
1045,47,44.1,dutch_auction_with_refund,buyer,organizer
1046,48,44.1,dutch_auction_with_refund,scalper,organizer
1047,49,44.1,dutch_auction_with_refund,buyer,organizer
1048,50,44.1,dutch_auction_with_refund,scalper,organizer
1049,51,44.1,dutch_auction_with_refund,scalper,organizer
1050,52,44.1,dutch_auction_with_refund,buyer,organizer
1051,53,44.1,dutch_auction_with_refund,buyer,organizer
1052,54,44.1,dutch_auction_with_refund,scalper,organizer
1053,55,44.1,dutch_auction_with_refund,scalper,organizer
1054,56,44.1,dutch_auction_with_refund,buyer,organizer
1055,57,44.1,dutch_auction_with_refund,scalper,organizer
1056,58,44.1,dutch_auction_with_refund,buyer,organizer
1057,59,44.1,dutch_auction_with_refund,scalper,organizer
1058,60,44.1,dutch_auction_with_refund,buyer,organizer
1059,61,44.1,dutch_auction_with_refund,buyer,organizer
1060,62,44.1,dutch_auction_with_refund,scalper,organizer
1061,63,44.1,dutch_auction_with_refund,buyer,organizer
1062,64,44.1,dutch_auction_with_refund,buyer,organizer
1063,65,44.1,dutch_auction_with_refund,buyer,organizer
