,i,price,strategy,from,to
2123,816,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2124,817,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2125,818,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2126,819,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2127,820,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2128,821,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2129,822,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2130,823,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2131,824,1394.3103886239994,dutch_auction_with_refund,scalper,organizer
2132,825,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2133,826,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2134,827,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2135,828,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2136,829,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2137,830,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2138,831,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2139,832,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2140,833,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2141,834,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2142,835,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2143,836,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2144,837,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2145,838,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2146,839,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2147,840,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2148,841,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2149,842,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2150,843,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2151,844,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2152,845,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2153,846,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2154,847,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2155,848,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2156,849,1394.3103886239994,dutch_auction_with_refund,scalper,organizer
2157,850,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2158,851,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2159,852,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2160,853,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2161,854,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2162,855,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2163,856,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2164,857,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2165,858,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2166,859,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2167,860,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2168,861,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2169,862,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2170,863,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2171,864,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2172,865,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2173,866,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2174,867,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2175,868,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2176,869,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2177,870,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2178,871,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2179,872,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2180,873,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2181,874,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2182,875,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2183,876,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2184,877,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2185,878,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2186,879,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2187,880,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2188,881,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2189,882,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2190,883,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2191,884,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2192,885,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2193,886,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2194,887,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2195,888,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2196,889,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2197,890,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2198,891,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2199,892,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2200,893,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2201,894,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2202,895,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2203,896,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2204,897,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2205,898,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2206,899,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2207,900,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2208,901,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2209,902,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2210,903,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2211,904,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2212,905,1394.3103886239994,dutch_auction_with_refund,scalper,organizer
2213,906,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2214,907,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2215,908,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2216,909,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2217,910,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2218,911,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2219,912,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2220,913,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2221,914,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2222,915,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2223,916,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2224,917,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2225,918,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2226,919,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2227,920,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2228,921,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2229,922,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2230,923,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2231,924,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2232,925,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2233,926,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2234,927,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2235,928,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2236,929,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2237,930,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2238,931,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2239,932,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2240,933,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2241,934,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2242,935,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2243,936,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2244,937,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2245,938,1394.3103886239994,dutch_auction_with_refund,scalper,organizer
2246,939,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2247,940,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2248,941,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2249,942,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2250,943,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2251,944,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2252,945,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2253,946,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2254,947,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2255,948,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2256,949,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2257,950,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2258,951,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2259,952,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2260,953,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2261,954,1394.3103886239994,dutch_auction_with_refund,scalper,organizer
2262,955,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2263,956,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2264,957,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2265,958,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2266,959,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2267,960,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2268,961,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2269,962,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2270,963,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2271,964,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2272,965,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2273,966,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2274,967,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2275,968,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2276,969,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2277,970,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2278,971,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2279,972,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2280,973,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2281,974,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2282,975,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2283,976,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2284,977,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2285,978,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2286,979,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2287,980,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2288,981,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2289,982,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2290,983,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2291,984,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2292,985,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2293,986,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2294,987,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2295,988,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2296,989,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2297,990,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2298,991,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2299,992,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2300,993,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2301,994,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2302,995,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2303,996,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2304,997,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2305,998,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2306,999,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2307,1001,1391.9741005234964,dutch_auction_with_refund,buyer,scalper
2308,1002,1390.0295730564737,dutch_auction_with_refund,buyer,scalper
2309,1003,1387.8882033288228,dutch_auction_with_refund,buyer,scalper
2310,1004,1386.6533081061352,dutch_auction_with_refund,buyer,scalper
2311,1005,1386.2911841558885,dutch_auction_with_refund,buyer,scalper
2312,1006,1384.7766117619358,dutch_auction_with_refund,buyer,scalper
2313,1007,1384.753309270831,dutch_auction_with_refund,buyer,scalper
2314,1008,1384.0944251317342,dutch_auction_with_refund,buyer,scalper
2315,1009,1383.4067774058285,dutch_auction_with_refund,buyer,scalper
2316,1010,1382.827488454128,dutch_auction_with_refund,buyer,scalper
2317,1011,1382.1722178084226,dutch_auction_with_refund,buyer,scalper
2318,1012,1380.1852297964253,dutch_auction_with_refund,buyer,scalper
2319,1013,1376.9431385355408,dutch_auction_with_refund,buyer,scalper
2320,1014,1376.3328711258125,dutch_auction_with_refund,buyer,scalper
2321,1015,1375.9587391634348,dutch_auction_with_refund,buyer,scalper
2322,1016,1375.4635153277716,dutch_auction_with_refund,buyer,scalper
2323,1017,1374.7223838520033,dutch_auction_with_refund,buyer,scalper
2324,1018,1374.373139524587,dutch_auction_with_refund,buyer,scalper
2325,1019,1373.9661065181622,dutch_auction_with_refund,buyer,scalper
2326,1020,1373.7761831548553,dutch_auction_with_refund,buyer,scalper
2327,1021,1372.7394938054397,dutch_auction_with_refund,buyer,scalper
2328,1022,1371.5311909179454,dutch_auction_with_refund,buyer,scalper
2329,1023,1371.3261130158794,dutch_auction_with_refund,buyer,scalper
2330,1024,1370.1026480741423,dutch_auction_with_refund,buyer,scalper
2331,1025,1369.3316362593848,dutch_auction_with_refund,buyer,scalper
2332,1026,1367.9339137097506,dutch_auction_with_refund,buyer,scalper
2333,1027,1367.0157052181114,dutch_auction_with_refund,buyer,scalper
2334,1028,1366.477017286471,dutch_auction_with_refund,buyer,scalper
2335,1029,1365.5462045361533,dutch_auction_with_refund,buyer,scalper
2336,1030,1365.1748709197932,dutch_auction_with_refund,buyer,scalper
2337,1031,1364.6596584196946,dutch_auction_with_refund,buyer,scalper
2338,1032,1364.099758475316,dutch_auction_with_refund,buyer,scalper
2339,1033,1364.0322859974078,dutch_auction_with_refund,buyer,scalper
2340,1034,1363.1867358199713,dutch_auction_with_refund,buyer,scalper
2341,1035,1362.6609918602987,dutch_auction_with_refund,buyer,scalper
2342,1036,1361.7537385512812,dutch_auction_with_refund,buyer,scalper
2343,1037,1361.720589591719,dutch_auction_with_refund,buyer,scalper
2344,1038,1361.6654406119058,dutch_auction_with_refund,buyer,scalper
2345,1039,1361.4890570816287,dutch_auction_with_refund,buyer,scalper
2346,1040,1359.7950995074375,dutch_auction_with_refund,buyer,scalper
2347,1041,1359.069862973364,dutch_auction_with_refund,buyer,scalper
2348,1042,1356.1586094675135,dutch_auction_with_refund,buyer,scalper
2349,1043,1355.7059484567912,dutch_auction_with_refund,buyer,scalper
2350,1044,1354.8167821754469,dutch_auction_with_refund,buyer,scalper
2351,1045,1354.380861010591,dutch_auction_with_refund,buyer,scalper
2352,1046,1354.2531339782297,dutch_auction_with_refund,buyer,scalper
2353,1047,1353.752740026435,dutch_auction_with_refund,buyer,scalper
2354,1048,1352.5169172130115,dutch_auction_with_refund,buyer,scalper
2355,1049,1351.8483280800183,dutch_auction_with_refund,buyer,scalper
2356,1050,1351.097491383363,dutch_auction_with_refund,buyer,scalper
2357,1051,1351.0211671162988,dutch_auction_with_refund,buyer,scalper
2358,1052,1350.7335846501583,dutch_auction_with_refund,buyer,scalper
2359,1053,1349.4437968782026,dutch_auction_with_refund,buyer,scalper
2360,1054,1349.396899476037,dutch_auction_with_refund,buyer,scalper
2361,0,49.0,dynamic,buyer,organizer
2362,1,49.0,dynamic,buyer,organizer
2363,2,49.0,dynamic,buyer,organizer
2364,3,49.0,dynamic,buyer,organizer
2365,4,49.0,dynamic,buyer,organizer
2366,5,49.0,dynamic,buyer,organizer
2367,6,49.0,dynamic,buyer,organizer
2368,7,49.0,dynamic,buyer,organizer
2369,8,49.0,dynamic,buyer,organizer
2370,9,49.0,dynamic,buyer,organizer
2371,10,73.5,dynamic,buyer,organizer
2372,11,73.5,dynamic,buyer,organizer
2373,12,73.5,dynamic,buyer,organizer
2374,13,73.5,dynamic,buyer,organizer
2375,14,73.5,dynamic,buyer,organizer
2376,15,73.5,dynamic,scalper,organizer
2377,16,73.5,dynamic,scalper,organizer
2378,17,73.5,dynamic,scalper,organizer
2379,18,73.5,dynamic,scalper,organizer
2380,19,73.5,dynamic,scalper,organizer
2381,20,147.0,dynamic,buyer,organizer
2382,21,147.0,dynamic,buyer,organizer
2383,22,147.0,dynamic,buyer,organizer
2384,23,147.0,dynamic,buyer,organizer
2385,24,147.0,dynamic,buyer,organizer
2386,25,147.0,dynamic,buyer,organizer
2387,26,147.0,dynamic,buyer,organizer
2388,27,147.0,dynamic,buyer,organizer
2389,28,147.0,dynamic,buyer,organizer
2390,29,147.0,dynamic,buyer,organizer
2391,30,367.5,dynamic,buyer,organizer
2392,31,367.5,dynamic,buyer,organizer
2393,32,367.5,dynamic,buyer,organizer
2394,33,367.5,dynamic,buyer,organizer
2395,34,367.5,dynamic,buyer,organizer
2396,35,367.5,dynamic,buyer,organizer
2397,36,367.5,dynamic,buyer,organizer
2398,37,367.5,dynamic,buyer,organizer
2399,38,367.5,dynamic,buyer,organizer
2400,39,367.5,dynamic,buyer,organizer
2401,40,1102.5,dynamic,scalper,organizer
2402,41,1102.5,dynamic,buyer,organizer
2403,42,1102.5,dynamic,buyer,organizer
2404,43,1102.5,dynamic,scalper,organizer
2405,44,1102.5,dynamic,scalper,organizer
2406,45,1102.5,dynamic,buyer,organizer
2407,46,1102.5,dynamic,buyer,organizer
2408,47,1102.5,dynamic,buyer,organizer
2409,48,1102.5,dynamic,buyer,organizer
2410,49,1102.5,dynamic,scalper,organizer
2411,50,3858.75,dynamic,buyer,organizer
2412,51,3858.75,dynamic,buyer,organizer
2413,52,3858.75,dynamic,buyer,organizer
2414,53,3858.75,dynamic,buyer,organizer
2415,54,3858.75,dynamic,buyer,organizer
2416,55,3858.75,dynamic,buyer,organizer
2417,56,3858.75,dynamic,buyer,organizer
2418,57,3858.75,dynamic,buyer,organizer
2419,58,3858.75,dynamic,buyer,organizer
2420,59,3858.75,dynamic,buyer,organizer
2421,60,3858.75,dynamic,buyer,organizer
2422,61,3858.75,dynamic,buyer,organizer
2423,62,3858.75,dynamic,buyer,organizer
2424,63,3858.75,dynamic,buyer,organizer
2425,64,3858.75,dynamic,buyer,organizer
2426,65,3858.75,dynamic,buyer,organizer
2427,66,3858.75,dynamic,buyer,organizer
2428,67,3858.75,dynamic,buyer,organizer
2429,68,3858.75,dynamic,buyer,organizer
2430,69,3858.75,dynamic,buyer,organizer
2431,70,3858.75,dynamic,buyer,organizer
2432,71,3858.75,dynamic,buyer,organizer
2433,72,3858.75,dynamic,buyer,organizer
2434,73,3858.75,dynamic,buyer,organizer
2435,74,3858.75,dynamic,buyer,organizer
2436,75,3858.75,dynamic,buyer,organizer
2437,76,3858.75,dynamic,buyer,organizer
2438,77,3858.75,dynamic,buyer,organizer
2439,78,3858.75,dynamic,buyer,organizer
2440,79,3858.75,dynamic,buyer,organizer
2441,80,3858.75,dynamic,buyer,organizer
2442,81,3858.75,dynamic,buyer,organizer
2443,82,3858.75,dynamic,buyer,organizer
2444,83,3858.75,dynamic,buyer,organizer
2445,84,3858.75,dynamic,buyer,organizer
2446,85,3858.75,dynamic,buyer,organizer
2447,86,3858.75,dynamic,buyer,organizer
2448,87,3858.75,dynamic,buyer,organizer
2449,88,3858.75,dynamic,buyer,organizer
2450,89,3858.75,dynamic,buyer,organizer
2451,90,3858.75,dynamic,buyer,organizer
2452,91,3858.75,dynamic,buyer,organizer
2453,92,3858.75,dynamic,buyer,organizer
2454,93,3858.75,dynamic,buyer,organizer
2455,94,3858.75,dynamic,buyer,organizer
2456,95,3858.75,dynamic,buyer,organizer
2457,96,3858.75,dynamic,buyer,organizer
2458,97,3858.75,dynamic,buyer,organizer
2459,98,3858.75,dynamic,buyer,organizer
2460,99,3858.75,dynamic,buyer,organizer
2461,100,3858.75,dynamic,buyer,organizer
2462,101,3858.75,dynamic,buyer,organizer
2463,102,3858.75,dynamic,buyer,organizer
2464,103,3858.75,dynamic,scalper,organizer
2465,104,3858.75,dynamic,buyer,organizer
2466,105,3858.75,dynamic,buyer,organizer
2467,106,3858.75,dynamic,buyer,organizer
2468,107,3858.75,dynamic,buyer,organizer
2469,108,3858.75,dynamic,buyer,organizer
2470,109,3858.75,dynamic,buyer,organizer
2471,110,3858.75,dynamic,buyer,organizer
2472,111,3858.75,dynamic,buyer,organizer
2473,112,3858.75,dynamic,buyer,organizer
2474,113,3858.75,dynamic,buyer,organizer
2475,114,3858.75,dynamic,buyer,organizer
2476,115,3858.75,dynamic,scalper,organizer
2477,116,3858.75,dynamic,buyer,organizer
2478,117,3858.75,dynamic,buyer,organizer
2479,118,3858.75,dynamic,buyer,organizer
2480,119,3858.75,dynamic,buyer,organizer
2481,120,3858.75,dynamic,buyer,organizer
2482,121,3858.75,dynamic,buyer,organizer
2483,122,3858.75,dynamic,buyer,organizer
2484,123,3858.75,dynamic,scalper,organizer
2485,124,2713.0,dynamic,buyer,organizer
2486,125,2713.0,dynamic,buyer,organizer
2487,126,2713.0,dynamic,scalper,organizer
2488,127,2713.0,dynamic,buyer,organizer
2489,128,2713.0,dynamic,buyer,organizer
2490,129,2713.0,dynamic,buyer,organizer
2491,130,2713.0,dynamic,buyer,organizer
2492,131,2713.0,dynamic,buyer,organizer
2493,132,2713.0,dynamic,buyer,organizer
2494,133,2713.0,dynamic,buyer,organizer
2495,134,2713.0,dynamic,buyer,organizer
2496,135,2713.0,dynamic,buyer,organizer
2497,136,2713.0,dynamic,buyer,organizer
2498,137,2713.0,dynamic,buyer,organizer
2499,138,2713.0,dynamic,buyer,organizer
2500,139,2713.0,dynamic,buyer,organizer
2501,140,2713.0,dynamic,buyer,organizer
2502,141,2713.0,dynamic,buyer,organizer
2503,142,2713.0,dynamic,buyer,organizer
2504,143,2713.0,dynamic,buyer,organizer
2505,144,2034.0,dynamic,buyer,organizer
2506,145,2034.0,dynamic,buyer,organizer
2507,146,2034.0,dynamic,buyer,organizer
2508,147,2034.0,dynamic,buyer,organizer
2509,148,2034.0,dynamic,buyer,organizer
2510,149,2034.0,dynamic,buyer,organizer
2511,150,2034.0,dynamic,scalper,organizer
2512,151,2034.0,dynamic,buyer,organizer
2513,152,2034.0,dynamic,buyer,organizer
2514,153,2034.0,dynamic,buyer,organizer
2515,154,2034.0,dynamic,buyer,organizer
2516,155,2034.0,dynamic,buyer,organizer
2517,156,2034.0,dynamic,buyer,organizer
2518,157,2034.0,dynamic,buyer,organizer
2519,158,2034.0,dynamic,buyer,organizer
2520,159,2034.0,dynamic,buyer,organizer
2521,160,2034.0,dynamic,scalper,organizer
2522,161,2034.0,dynamic,buyer,organizer
2523,162,2034.0,dynamic,buyer,organizer
2524,163,2034.0,dynamic,buyer,organizer
2525,164,3051.0,dynamic,buyer,organizer
2526,165,3051.0,dynamic,buyer,organizer
2527,166,3051.0,dynamic,buyer,organizer
2528,167,3051.0,dynamic,buyer,organizer
2529,168,3051.0,dynamic,buyer,organizer
2530,169,3051.0,dynamic,buyer,organizer
2531,170,3051.0,dynamic,buyer,organizer
2532,171,3051.0,dynamic,buyer,organizer
2533,172,3051.0,dynamic,buyer,organizer
2534,173,3051.0,dynamic,buyer,organizer
2535,174,2288.0,dynamic,buyer,organizer
2536,175,2288.0,dynamic,buyer,organizer
2537,176,2288.0,dynamic,buyer,organizer
2538,177,2288.0,dynamic,buyer,organizer
2539,178,2288.0,dynamic,buyer,organizer
2540,179,2288.0,dynamic,scalper,organizer
2541,180,2288.0,dynamic,buyer,organizer
2542,181,2288.0,dynamic,buyer,organizer
2543,182,2288.0,dynamic,buyer,organizer
2544,183,2288.0,dynamic,buyer,organizer
2545,184,2288.0,dynamic,buyer,organizer
2546,185,2288.0,dynamic,buyer,organizer
2547,186,2288.0,dynamic,buyer,organizer
2548,187,2288.0,dynamic,buyer,organizer
2549,188,2288.0,dynamic,buyer,organizer
2550,189,2288.0,dynamic,scalper,organizer
2551,190,2288.0,dynamic,buyer,organizer
2552,191,2288.0,dynamic,buyer,organizer
2553,192,2288.0,dynamic,scalper,organizer
2554,193,2288.0,dynamic,buyer,organizer
2555,194,3432.0,dynamic,buyer,organizer
2556,195,3432.0,dynamic,buyer,organizer
2557,196,3432.0,dynamic,buyer,organizer
2558,197,3432.0,dynamic,buyer,organizer
2559,198,3432.0,dynamic,buyer,organizer
2560,199,3432.0,dynamic,buyer,organizer
2561,200,3432.0,dynamic,buyer,organizer
2562,201,3432.0,dynamic,buyer,organizer
2563,202,3432.0,dynamic,buyer,organizer
2564,203,3432.0,dynamic,buyer,organizer
2565,204,2574.0,dynamic,buyer,organizer
2566,205,2574.0,dynamic,buyer,organizer
2567,206,2574.0,dynamic,buyer,organizer
2568,207,2574.0,dynamic,buyer,organizer
2569,208,2574.0,dynamic,buyer,organizer
2570,209,2574.0,dynamic,buyer,organizer
2571,210,2574.0,dynamic,buyer,organizer
2572,211,2574.0,dynamic,buyer,organizer
2573,212,2574.0,dynamic,buyer,organizer
2574,213,2574.0,dynamic,buyer,organizer
2575,214,2574.0,dynamic,buyer,organizer
2576,215,2574.0,dynamic,buyer,organizer
2577,216,2574.0,dynamic,buyer,organizer
2578,217,2574.0,dynamic,buyer,organizer
2579,218,2574.0,dynamic,buyer,organizer
2580,219,2574.0,dynamic,buyer,organizer
2581,220,2574.0,dynamic,buyer,organizer
2582,221,2574.0,dynamic,buyer,organizer
2583,222,2574.0,dynamic,buyer,organizer
2584,223,2574.0,dynamic,buyer,organizer
2585,224,1930.0,dynamic,buyer,organizer
2586,225,1930.0,dynamic,buyer,organizer
2587,226,1930.0,dynamic,buyer,organizer
2588,227,1930.0,dynamic,buyer,organizer
2589,228,1930.0,dynamic,buyer,organizer
2590,229,1930.0,dynamic,buyer,organizer
2591,230,1930.0,dynamic,buyer,organizer
2592,231,1930.0,dynamic,buyer,organizer
2593,232,1930.0,dynamic,buyer,organizer
2594,233,1930.0,dynamic,buyer,organizer
2595,234,1930.0,dynamic,buyer,organizer
2596,235,1930.0,dynamic,buyer,organizer
2597,236,1930.0,dynamic,buyer,organizer
2598,237,1930.0,dynamic,buyer,organizer
2599,238,1930.0,dynamic,buyer,organizer
2600,239,1930.0,dynamic,buyer,organizer
2601,240,1930.0,dynamic,buyer,organizer
2602,241,1930.0,dynamic,buyer,organizer
2603,242,1930.0,dynamic,buyer,organizer
2604,243,1930.0,dynamic,buyer,organizer
2605,244,2895.0,dynamic,buyer,organizer
2606,245,2895.0,dynamic,buyer,organizer
2607,246,2895.0,dynamic,buyer,organizer
2608,247,2895.0,dynamic,buyer,organizer
2609,248,2895.0,dynamic,buyer,organizer
2610,249,2895.0,dynamic,buyer,organizer
2611,250,2895.0,dynamic,buyer,organizer
2612,251,2895.0,dynamic,buyer,organizer
2613,252,2895.0,dynamic,buyer,organizer
2614,253,2895.0,dynamic,buyer,organizer
2615,254,2171.0,dynamic,buyer,organizer
2616,255,2171.0,dynamic,buyer,organizer
