,i,price,strategy,from,to
2118,831,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2119,832,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2120,833,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2121,834,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2122,835,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2123,836,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2124,837,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2125,838,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2126,839,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2127,840,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2128,841,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2129,842,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2130,843,1156.0161708647502,dutch_auction_with_refund,scalper,organizer
2131,844,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2132,845,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2133,846,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2134,847,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2135,848,1156.0161708647502,dutch_auction_with_refund,scalper,organizer
2136,849,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2137,850,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2138,851,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2139,852,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2140,853,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2141,854,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2142,855,1156.0161708647502,dutch_auction_with_refund,scalper,organizer
2143,856,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2144,857,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2145,858,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2146,859,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2147,860,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2148,861,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2149,862,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2150,863,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2151,864,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2152,865,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2153,866,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2154,867,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2155,868,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2156,869,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2157,870,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2158,871,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2159,872,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2160,873,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2161,874,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2162,875,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2163,876,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2164,877,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2165,878,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2166,879,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2167,880,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2168,881,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2169,882,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2170,883,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2171,884,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2172,885,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2173,886,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2174,887,1156.0161708647502,dutch_auction_with_refund,scalper,organizer
2175,888,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2176,889,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2177,890,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2178,891,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2179,892,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2180,893,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2181,894,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2182,895,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2183,896,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2184,897,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2185,898,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2186,899,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2187,900,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2188,901,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2189,902,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2190,903,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2191,904,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2192,905,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2193,906,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2194,907,1156.0161708647502,dutch_auction_with_refund,scalper,organizer
2195,908,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2196,909,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2197,910,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2198,911,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2199,912,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2200,913,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2201,914,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2202,915,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2203,916,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2204,917,1156.0161708647502,dutch_auction_with_refund,scalper,organizer
2205,918,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2206,919,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2207,920,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2208,921,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2209,922,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2210,923,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2211,924,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2212,925,1156.0161708647502,dutch_auction_with_refund,scalper,organizer
2213,926,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2214,927,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2215,928,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2216,929,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2217,930,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2218,931,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2219,932,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2220,933,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2221,934,1156.0161708647502,dutch_auction_with_refund,scalper,organizer
2222,935,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2223,936,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2224,937,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2225,938,1156.0161708647502,dutch_auction_with_refund,scalper,organizer
2226,939,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2227,940,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2228,941,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2229,942,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2230,943,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2231,944,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2232,945,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2233,946,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2234,947,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2235,948,1156.0161708647502,dutch_auction_with_refund,scalper,organizer
2236,949,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2237,950,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2238,951,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2239,952,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2240,953,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2241,954,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2242,955,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2243,956,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2244,957,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2245,958,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2246,959,1156.0161708647502,dutch_auction_with_refund,scalper,organizer
2247,960,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2248,961,1156.0161708647502,dutch_auction_with_refund,scalper,organizer
2249,962,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2250,963,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2251,964,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2252,965,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2253,966,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2254,967,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2255,968,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2256,969,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2257,970,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2258,971,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2259,972,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2260,973,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2261,974,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2262,975,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2263,976,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2264,977,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2265,978,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2266,979,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2267,980,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2268,981,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2269,982,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2270,983,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2271,984,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2272,985,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2273,986,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2274,987,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2275,988,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2276,989,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2277,990,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2278,991,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2279,992,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2280,993,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2281,994,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2282,995,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2283,996,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2284,997,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2285,998,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2286,999,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2287,1001,1155.9707946027197,dutch_auction_with_refund,buyer,scalper
2288,1002,1155.5329958140917,dutch_auction_with_refund,buyer,scalper
2289,1003,1155.0499344013572,dutch_auction_with_refund,buyer,scalper
2290,1004,1154.939594632767,dutch_auction_with_refund,buyer,scalper
2291,1005,1154.6424618730343,dutch_auction_with_refund,buyer,scalper
2292,1006,1154.3744648343506,dutch_auction_with_refund,buyer,scalper
2293,1007,1153.1943124762547,dutch_auction_with_refund,buyer,scalper
2294,1008,1152.8068678357215,dutch_auction_with_refund,buyer,scalper
2295,1009,1149.634191390713,dutch_auction_with_refund,buyer,scalper
2296,1010,1148.5453675103151,dutch_auction_with_refund,buyer,scalper
2297,1011,1147.412537070392,dutch_auction_with_refund,buyer,scalper
2298,1012,1145.0294587550468,dutch_auction_with_refund,buyer,scalper
2299,1013,1144.8584284566452,dutch_auction_with_refund,buyer,scalper
2300,1014,1144.3196017404825,dutch_auction_with_refund,buyer,scalper
2301,1015,1143.2471659552327,dutch_auction_with_refund,buyer,scalper
2302,1016,1143.0060981090055,dutch_auction_with_refund,buyer,scalper
2303,1017,1142.2064776562302,dutch_auction_with_refund,buyer,scalper
2304,1018,1141.9883959479228,dutch_auction_with_refund,buyer,scalper
2305,1019,1141.6316821989324,dutch_auction_with_refund,buyer,scalper
2306,1020,1141.095409524365,dutch_auction_with_refund,buyer,scalper
2307,1021,1140.140106219395,dutch_auction_with_refund,buyer,scalper
2308,1022,1139.9937621248719,dutch_auction_with_refund,buyer,scalper
2309,1023,1139.3809213221564,dutch_auction_with_refund,buyer,scalper
2310,1024,1139.201252040878,dutch_auction_with_refund,buyer,scalper
2311,1025,1138.56491544027,dutch_auction_with_refund,buyer,scalper
2312,1026,1138.077408224516,dutch_auction_with_refund,buyer,scalper
2313,1027,1137.9234601682401,dutch_auction_with_refund,buyer,scalper
2314,1028,1137.6035659861227,dutch_auction_with_refund,buyer,scalper
2315,1029,1137.2488597994088,dutch_auction_with_refund,buyer,scalper
2316,1030,1136.3617318002366,dutch_auction_with_refund,buyer,scalper
2317,1031,1136.14508198792,dutch_auction_with_refund,buyer,scalper
2318,1032,1136.0204882693236,dutch_auction_with_refund,buyer,scalper
2319,1033,1135.5420756527176,dutch_auction_with_refund,buyer,scalper
2320,1034,1135.0901242785662,dutch_auction_with_refund,buyer,scalper
2321,1035,1134.927484061863,dutch_auction_with_refund,buyer,scalper
2322,1036,1133.0467389514408,dutch_auction_with_refund,buyer,scalper
2323,1037,1131.0480745037933,dutch_auction_with_refund,buyer,scalper
2324,1038,1129.0215027279378,dutch_auction_with_refund,buyer,scalper
2325,1039,1128.8209834869156,dutch_auction_with_refund,buyer,scalper
2326,1040,1128.076865184275,dutch_auction_with_refund,buyer,scalper
2327,1041,1127.5546666664593,dutch_auction_with_refund,buyer,scalper
2328,1042,1126.1039502862384,dutch_auction_with_refund,buyer,scalper
2329,1043,1124.4208157094956,dutch_auction_with_refund,buyer,scalper
2330,1044,1123.1846445533713,dutch_auction_with_refund,buyer,scalper
2331,1045,1122.5497525443209,dutch_auction_with_refund,buyer,scalper
2332,1046,1122.3190435438614,dutch_auction_with_refund,buyer,scalper
2333,1047,1118.7667670549797,dutch_auction_with_refund,buyer,scalper
2334,1048,1118.5299064734547,dutch_auction_with_refund,buyer,scalper
2335,1049,1117.6223283018514,dutch_auction_with_refund,buyer,scalper
2336,1050,1117.4121525187384,dutch_auction_with_refund,buyer,scalper
2337,1051,1116.9315557730479,dutch_auction_with_refund,buyer,scalper
2338,1052,1114.1789400578386,dutch_auction_with_refund,buyer,scalper
2339,1053,1113.202980853964,dutch_auction_with_refund,buyer,scalper
2340,1054,1112.8084281578747,dutch_auction_with_refund,buyer,scalper
2341,1055,1111.1366109822955,dutch_auction_with_refund,buyer,scalper
2342,1056,1110.8282312904234,dutch_auction_with_refund,buyer,scalper
2343,1057,1110.4565914214847,dutch_auction_with_refund,buyer,scalper
2344,1058,1110.1102720037918,dutch_auction_with_refund,buyer,scalper
2345,1059,1110.0643412790328,dutch_auction_with_refund,buyer,scalper
2346,1060,1109.4396756828774,dutch_auction_with_refund,buyer,scalper
2347,1061,1108.291179037077,dutch_auction_with_refund,buyer,scalper
2348,1062,1108.0717192782718,dutch_auction_with_refund,buyer,scalper
2349,1063,1107.5146661720087,dutch_auction_with_refund,buyer,scalper
2350,1064,1105.0843637434716,dutch_auction_with_refund,buyer,scalper
2351,1065,1104.892438030159,dutch_auction_with_refund,buyer,scalper
2352,1066,1104.787985564495,dutch_auction_with_refund,buyer,scalper
2353,1067,1104.7681462064995,dutch_auction_with_refund,buyer,scalper
2354,1068,1104.2760557509223,dutch_auction_with_refund,buyer,scalper
2355,0,49.0,dynamic,buyer,organizer
2356,1,49.0,dynamic,buyer,organizer
2357,2,49.0,dynamic,buyer,organizer
2358,3,49.0,dynamic,buyer,organizer
2359,4,49.0,dynamic,buyer,organizer
2360,5,49.0,dynamic,buyer,organizer
2361,6,49.0,dynamic,buyer,organizer
2362,7,49.0,dynamic,buyer,organizer
2363,8,49.0,dynamic,buyer,organizer
2364,9,49.0,dynamic,scalper,organizer
2365,10,73.5,dynamic,scalper,organizer
2366,11,73.5,dynamic,scalper,organizer
2367,12,73.5,dynamic,scalper,organizer
2368,13,73.5,dynamic,scalper,organizer
2369,14,73.5,dynamic,scalper,organizer
2370,15,73.5,dynamic,scalper,organizer
2371,16,73.5,dynamic,scalper,organizer
2372,17,73.5,dynamic,scalper,organizer
2373,18,73.5,dynamic,scalper,organizer
2374,19,73.5,dynamic,scalper,organizer
2375,20,147.0,dynamic,scalper,organizer
2376,21,147.0,dynamic,scalper,organizer
2377,22,147.0,dynamic,scalper,organizer
2378,23,147.0,dynamic,buyer,organizer
2379,24,147.0,dynamic,buyer,organizer
2380,25,147.0,dynamic,buyer,organizer
2381,26,147.0,dynamic,buyer,organizer
2382,27,147.0,dynamic,buyer,organizer
2383,28,147.0,dynamic,buyer,organizer
2384,29,147.0,dynamic,buyer,organizer
2385,30,367.5,dynamic,buyer,organizer
2386,31,367.5,dynamic,buyer,organizer
2387,32,367.5,dynamic,buyer,organizer
2388,33,367.5,dynamic,buyer,organizer
2389,34,367.5,dynamic,buyer,organizer
2390,35,367.5,dynamic,buyer,organizer
2391,36,367.5,dynamic,buyer,organizer
2392,37,367.5,dynamic,buyer,organizer
2393,38,367.5,dynamic,buyer,organizer
2394,39,367.5,dynamic,buyer,organizer
2395,40,1102.5,dynamic,buyer,organizer
2396,41,1102.5,dynamic,buyer,organizer
2397,42,1102.5,dynamic,scalper,organizer
2398,43,1102.5,dynamic,buyer,organizer
2399,44,1102.5,dynamic,buyer,organizer
2400,45,1102.5,dynamic,buyer,organizer
2401,46,1102.5,dynamic,buyer,organizer
2402,47,1102.5,dynamic,buyer,organizer
2403,48,1102.5,dynamic,buyer,organizer
2404,49,1102.5,dynamic,buyer,organizer
2405,50,3858.75,dynamic,buyer,organizer
2406,51,3858.75,dynamic,buyer,organizer
2407,52,3858.75,dynamic,buyer,organizer
2408,53,3858.75,dynamic,buyer,organizer
2409,54,3858.75,dynamic,buyer,organizer
2410,55,3858.75,dynamic,buyer,organizer
2411,56,3858.75,dynamic,buyer,organizer
2412,57,3858.75,dynamic,buyer,organizer
2413,58,3858.75,dynamic,buyer,organizer
2414,59,3858.75,dynamic,buyer,organizer
2415,60,3858.75,dynamic,buyer,organizer
2416,61,3858.75,dynamic,buyer,organizer
2417,62,3858.75,dynamic,buyer,organizer
2418,63,3858.75,dynamic,buyer,organizer
2419,64,3858.75,dynamic,buyer,organizer
2420,65,3858.75,dynamic,buyer,organizer
2421,66,3858.75,dynamic,buyer,organizer
2422,67,3858.75,dynamic,buyer,organizer
2423,68,3858.75,dynamic,buyer,organizer
2424,69,3858.75,dynamic,buyer,organizer
2425,70,3858.75,dynamic,scalper,organizer
2426,71,3858.75,dynamic,buyer,organizer
2427,72,3858.75,dynamic,buyer,organizer
2428,73,3858.75,dynamic,buyer,organizer
2429,74,3858.75,dynamic,buyer,organizer
2430,75,3858.75,dynamic,buyer,organizer
2431,76,3858.75,dynamic,buyer,organizer
2432,77,3858.75,dynamic,buyer,organizer
2433,78,3858.75,dynamic,buyer,organizer
2434,79,3858.75,dynamic,buyer,organizer
2435,80,3858.75,dynamic,buyer,organizer
2436,81,3858.75,dynamic,buyer,organizer
2437,82,3858.75,dynamic,buyer,organizer
2438,83,3858.75,dynamic,buyer,organizer
2439,84,3858.75,dynamic,buyer,organizer
2440,85,3858.75,dynamic,buyer,organizer
2441,86,3858.75,dynamic,buyer,organizer
2442,87,3858.75,dynamic,buyer,organizer
2443,88,3858.75,dynamic,buyer,organizer
2444,89,3858.75,dynamic,buyer,organizer
2445,90,3858.75,dynamic,buyer,organizer
2446,91,3858.75,dynamic,scalper,organizer
2447,92,3858.75,dynamic,scalper,organizer
2448,93,3858.75,dynamic,buyer,organizer
2449,94,3858.75,dynamic,buyer,organizer
2450,95,3858.75,dynamic,buyer,organizer
2451,96,3858.75,dynamic,buyer,organizer
2452,97,3858.75,dynamic,buyer,organizer
2453,98,3858.75,dynamic,buyer,organizer
2454,99,2713.0,dynamic,buyer,organizer
2455,100,2713.0,dynamic,buyer,organizer
2456,101,2713.0,dynamic,buyer,organizer
2457,102,2713.0,dynamic,buyer,organizer
2458,103,2713.0,dynamic,buyer,organizer
2459,104,2713.0,dynamic,buyer,organizer
2460,105,2713.0,dynamic,buyer,organizer
2461,106,2713.0,dynamic,buyer,organizer
2462,107,2713.0,dynamic,buyer,organizer
2463,108,2713.0,dynamic,buyer,organizer
2464,109,2713.0,dynamic,buyer,organizer
2465,110,2713.0,dynamic,buyer,organizer
2466,111,2713.0,dynamic,buyer,organizer
2467,112,2713.0,dynamic,buyer,organizer
2468,113,2713.0,dynamic,buyer,organizer
2469,114,2713.0,dynamic,buyer,organizer
2470,115,2713.0,dynamic,buyer,organizer
2471,116,2713.0,dynamic,buyer,organizer
2472,117,2713.0,dynamic,buyer,organizer
2473,118,2713.0,dynamic,buyer,organizer
2474,119,2034.0,dynamic,buyer,organizer
2475,120,2034.0,dynamic,buyer,organizer
2476,121,2034.0,dynamic,buyer,organizer
2477,122,2034.0,dynamic,scalper,organizer
2478,123,2034.0,dynamic,buyer,organizer
2479,124,2034.0,dynamic,buyer,organizer
2480,125,2034.0,dynamic,buyer,organizer
2481,126,2034.0,dynamic,buyer,organizer
2482,127,2034.0,dynamic,buyer,organizer
2483,128,2034.0,dynamic,buyer,organizer
2484,129,2034.0,dynamic,buyer,organizer
2485,130,2034.0,dynamic,buyer,organizer
2486,131,2034.0,dynamic,buyer,organizer
2487,132,2034.0,dynamic,scalper,organizer
2488,133,2034.0,dynamic,buyer,organizer
2489,134,2034.0,dynamic,buyer,organizer
2490,135,2034.0,dynamic,buyer,organizer
2491,136,2034.0,dynamic,buyer,organizer
2492,137,2034.0,dynamic,buyer,organizer
2493,138,2034.0,dynamic,buyer,organizer
2494,139,3051.0,dynamic,buyer,organizer
2495,140,3051.0,dynamic,buyer,organizer
2496,141,3051.0,dynamic,buyer,organizer
2497,142,3051.0,dynamic,buyer,organizer
2498,143,3051.0,dynamic,buyer,organizer
2499,144,3051.0,dynamic,buyer,organizer
2500,145,3051.0,dynamic,buyer,organizer
2501,146,3051.0,dynamic,buyer,organizer
2502,147,3051.0,dynamic,buyer,organizer
2503,148,3051.0,dynamic,buyer,organizer
2504,149,2288.0,dynamic,buyer,organizer
2505,150,2288.0,dynamic,buyer,organizer
2506,151,2288.0,dynamic,buyer,organizer
2507,152,2288.0,dynamic,buyer,organizer
2508,153,2288.0,dynamic,scalper,organizer
2509,154,2288.0,dynamic,buyer,organizer
2510,155,2288.0,dynamic,buyer,organizer
2511,156,2288.0,dynamic,buyer,organizer
2512,157,2288.0,dynamic,buyer,organizer
2513,158,2288.0,dynamic,buyer,organizer
2514,159,2288.0,dynamic,buyer,organizer
2515,160,2288.0,dynamic,buyer,organizer
2516,161,2288.0,dynamic,buyer,organizer
2517,162,2288.0,dynamic,buyer,organizer
2518,163,2288.0,dynamic,buyer,organizer
2519,164,2288.0,dynamic,buyer,organizer
2520,165,2288.0,dynamic,buyer,organizer
2521,166,2288.0,dynamic,buyer,organizer
2522,167,2288.0,dynamic,buyer,organizer
2523,168,2288.0,dynamic,buyer,organizer
2524,169,3432.0,dynamic,buyer,organizer
2525,170,3432.0,dynamic,buyer,organizer
2526,171,3432.0,dynamic,buyer,organizer
2527,172,3432.0,dynamic,buyer,organizer
2528,173,3432.0,dynamic,scalper,organizer
2529,174,3432.0,dynamic,buyer,organizer
2530,175,3432.0,dynamic,scalper,organizer
2531,176,3432.0,dynamic,buyer,organizer
2532,177,3432.0,dynamic,buyer,organizer
2533,178,3432.0,dynamic,buyer,organizer
2534,179,2574.0,dynamic,buyer,organizer
2535,180,2574.0,dynamic,buyer,organizer
2536,181,2574.0,dynamic,scalper,organizer
2537,182,2574.0,dynamic,buyer,organizer
2538,183,2574.0,dynamic,buyer,organizer
2539,184,2574.0,dynamic,buyer,organizer
2540,185,2574.0,dynamic,buyer,organizer
2541,186,2574.0,dynamic,buyer,organizer
2542,187,2574.0,dynamic,buyer,organizer
2543,188,2574.0,dynamic,buyer,organizer
2544,189,2574.0,dynamic,buyer,organizer
2545,190,2574.0,dynamic,buyer,organizer
2546,191,2574.0,dynamic,buyer,organizer
2547,192,2574.0,dynamic,buyer,organizer
2548,193,2574.0,dynamic,buyer,organizer
2549,194,2574.0,dynamic,buyer,organizer
2550,195,2574.0,dynamic,buyer,organizer
2551,196,2574.0,dynamic,buyer,organizer
2552,197,2574.0,dynamic,buyer,organizer
2553,198,2574.0,dynamic,buyer,organizer
2554,199,1930.0,dynamic,scalper,organizer
2555,200,1930.0,dynamic,buyer,organizer
2556,201,1930.0,dynamic,buyer,organizer
2557,202,1930.0,dynamic,buyer,organizer
2558,203,1930.0,dynamic,buyer,organizer
2559,204,1930.0,dynamic,buyer,organizer
2560,205,1930.0,dynamic,buyer,organizer
2561,206,1930.0,dynamic,buyer,organizer
2562,207,1930.0,dynamic,buyer,organizer
2563,208,1930.0,dynamic,buyer,organizer
2564,209,1930.0,dynamic,buyer,organizer
2565,210,1930.0,dynamic,buyer,organizer
2566,211,1930.0,dynamic,buyer,organizer
2567,212,1930.0,dynamic,buyer,organizer
2568,213,1930.0,dynamic,buyer,organizer
2569,214,1930.0,dynamic,buyer,organizer
2570,215,1930.0,dynamic,scalper,organizer
2571,216,1930.0,dynamic,buyer,organizer
2572,217,1930.0,dynamic,buyer,organizer
2573,218,1930.0,dynamic,buyer,organizer
2574,219,2895.0,dynamic,buyer,organizer
2575,220,2895.0,dynamic,buyer,organizer
2576,221,2895.0,dynamic,buyer,organizer
2577,222,2895.0,dynamic,buyer,organizer
2578,223,2895.0,dynamic,buyer,organizer
2579,224,2895.0,dynamic,buyer,organizer
2580,225,2895.0,dynamic,buyer,organizer
2581,226,2895.0,dynamic,buyer,organizer
2582,227,2895.0,dynamic,buyer,organizer
2583,228,2895.0,dynamic,buyer,organizer
2584,229,2171.0,dynamic,buyer,organizer
2585,230,2171.0,dynamic,buyer,organizer
2586,231,2171.0,dynamic,buyer,organizer
2587,232,2171.0,dynamic,buyer,organizer
2588,233,2171.0,dynamic,buyer,organizer
2589,234,2171.0,dynamic,buyer,organizer
2590,235,2171.0,dynamic,buyer,organizer
2591,236,2171.0,dynamic,buyer,organizer
2592,237,2171.0,dynamic,buyer,organizer
2593,238,2171.0,dynamic,buyer,organizer
2594,239,2171.0,dynamic,buyer,organizer
2595,240,2171.0,dynamic,buyer,organizer
2596,241,2171.0,dynamic,buyer,organizer
2597,242,2171.0,dynamic,buyer,organizer
2598,243,2171.0,dynamic,buyer,organizer
2599,244,2171.0,dynamic,buyer,organizer
2600,245,2171.0,dynamic,buyer,organizer
2601,246,2171.0,dynamic,buyer,organizer
2602,247,2171.0,dynamic,buyer,organizer
2603,248,2171.0,dynamic,buyer,organizer
2604,249,3256.5,dynamic,buyer,organizer
2605,250,3256.5,dynamic,buyer,organizer
2606,251,3256.5,dynamic,buyer,organizer
2607,252,3256.5,dynamic,buyer,organizer
2608,253,3256.5,dynamic,buyer,organizer
2609,254,3256.5,dynamic,buyer,organizer
2610,255,3256.5,dynamic,buyer,organizer
2611,256,3256.5,dynamic,buyer,organizer
