,i,price,strategy,from,to
2146,840,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2147,841,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2148,842,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2149,843,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2150,844,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2151,845,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2152,846,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2153,847,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2154,848,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2155,849,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2156,850,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2157,851,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2158,852,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2159,853,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2160,854,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2161,855,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2162,856,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2163,857,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2164,858,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2165,859,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2166,860,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2167,861,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2168,862,999.4135895341906,dutch_auction_with_refund,scalper,organizer
2169,863,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2170,864,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2171,865,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2172,866,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2173,867,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2174,868,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2175,869,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2176,870,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2177,871,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2178,872,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2179,873,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2180,874,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2181,875,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2182,876,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2183,877,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2184,878,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2185,879,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2186,880,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2187,881,999.4135895341906,dutch_auction_with_refund,scalper,organizer
2188,882,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2189,883,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2190,884,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2191,885,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2192,886,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2193,887,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2194,888,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2195,889,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2196,890,999.4135895341906,dutch_auction_with_refund,scalper,organizer
2197,891,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2198,892,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2199,893,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2200,894,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2201,895,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2202,896,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2203,897,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2204,898,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2205,899,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2206,900,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2207,901,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2208,902,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2209,903,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2210,904,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2211,905,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2212,906,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2213,907,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2214,908,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2215,909,999.4135895341906,dutch_auction_with_refund,scalper,organizer
2216,910,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2217,911,999.4135895341906,dutch_auction_with_refund,scalper,organizer
2218,912,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2219,913,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2220,914,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2221,915,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2222,916,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2223,917,999.4135895341906,dutch_auction_with_refund,scalper,organizer
2224,918,999.4135895341906,dutch_auction_with_refund,scalper,organizer
2225,919,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2226,920,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2227,921,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2228,922,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2229,923,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2230,924,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2231,925,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2232,926,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2233,927,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2234,928,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2235,929,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2236,930,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2237,931,999.4135895341906,dutch_auction_with_refund,scalper,organizer
2238,932,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2239,933,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2240,934,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2241,935,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2242,936,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2243,937,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2244,938,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2245,939,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2246,940,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2247,941,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2248,942,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2249,943,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2250,944,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2251,945,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2252,946,999.4135895341906,dutch_auction_with_refund,scalper,organizer
2253,947,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2254,948,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2255,949,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2256,950,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2257,951,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2258,952,999.4135895341906,dutch_auction_with_refund,scalper,organizer
2259,953,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2260,954,999.4135895341906,dutch_auction_with_refund,scalper,organizer
2261,955,999.4135895341906,dutch_auction_with_refund,scalper,organizer
2262,956,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2263,957,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2264,958,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2265,959,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2266,960,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2267,961,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2268,962,999.4135895341906,dutch_auction_with_refund,scalper,organizer
2269,963,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2270,964,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2271,965,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2272,966,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2273,967,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2274,968,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2275,969,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2276,970,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2277,971,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2278,972,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2279,973,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2280,974,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2281,975,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2282,976,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2283,977,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2284,978,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2285,979,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2286,980,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2287,981,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2288,982,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2289,983,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2290,984,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2291,985,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2292,986,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2293,987,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2294,988,999.4135895341906,dutch_auction_with_refund,scalper,organizer
2295,989,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2296,990,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2297,991,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2298,992,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2299,993,999.4135895341906,dutch_auction_with_refund,scalper,organizer
2300,994,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2301,995,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2302,996,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2303,997,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2304,998,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2305,999,999.4135895341906,dutch_auction_with_refund,scalper,organizer
2306,1001,998.9852212917119,dutch_auction_with_refund,buyer,scalper
2307,1002,997.9587425114927,dutch_auction_with_refund,buyer,scalper
2308,1003,997.5957169154493,dutch_auction_with_refund,buyer,scalper
2309,1004,997.3616034881392,dutch_auction_with_refund,buyer,scalper
2310,1005,996.598622835415,dutch_auction_with_refund,buyer,scalper
2311,1006,996.0284452362823,dutch_auction_with_refund,buyer,scalper
2312,1007,995.8670424402337,dutch_auction_with_refund,buyer,scalper
2313,1008,995.6813303411111,dutch_auction_with_refund,buyer,scalper
2314,1009,995.3521218698959,dutch_auction_with_refund,buyer,scalper
2315,1010,995.1712667636102,dutch_auction_with_refund,buyer,scalper
2316,1011,995.0311853445731,dutch_auction_with_refund,buyer,scalper
2317,1012,994.4269310382201,dutch_auction_with_refund,buyer,scalper
2318,1013,993.9600346758461,dutch_auction_with_refund,buyer,scalper
2319,1014,992.8580164660527,dutch_auction_with_refund,buyer,scalper
2320,1015,992.390122348869,dutch_auction_with_refund,buyer,scalper
2321,1016,991.9095233373429,dutch_auction_with_refund,buyer,scalper
2322,1017,991.6848693088536,dutch_auction_with_refund,buyer,scalper
2323,1018,991.4245881674345,dutch_auction_with_refund,buyer,scalper
2324,1019,988.4569406834839,dutch_auction_with_refund,buyer,scalper
2325,1020,988.2895304202921,dutch_auction_with_refund,buyer,scalper
2326,1021,987.4037166042583,dutch_auction_with_refund,buyer,scalper
2327,1022,986.7145254267182,dutch_auction_with_refund,buyer,scalper
2328,1023,986.2582804647444,dutch_auction_with_refund,buyer,scalper
2329,1024,984.8318411859779,dutch_auction_with_refund,buyer,scalper
2330,1025,983.4944080750594,dutch_auction_with_refund,buyer,scalper
2331,1026,983.3627702952133,dutch_auction_with_refund,buyer,scalper
2332,1027,982.7330664485462,dutch_auction_with_refund,buyer,scalper
2333,1028,981.3698572290072,dutch_auction_with_refund,buyer,scalper
2334,1029,980.6179583807792,dutch_auction_with_refund,buyer,scalper
2335,1030,980.5536427003876,dutch_auction_with_refund,buyer,scalper
2336,1031,980.4041352106593,dutch_auction_with_refund,buyer,scalper
2337,1032,979.7718088408733,dutch_auction_with_refund,buyer,scalper
2338,1033,979.5362579954253,dutch_auction_with_refund,buyer,scalper
2339,1034,978.5026061076755,dutch_auction_with_refund,buyer,scalper
2340,1035,978.0241092689076,dutch_auction_with_refund,buyer,scalper
2341,1036,977.523831781407,dutch_auction_with_refund,buyer,scalper
2342,1037,976.5909178698156,dutch_auction_with_refund,buyer,scalper
2343,1038,976.3696089249071,dutch_auction_with_refund,buyer,scalper
2344,1039,975.6097309717399,dutch_auction_with_refund,buyer,scalper
2345,1040,975.3182003456811,dutch_auction_with_refund,buyer,scalper
2346,1041,975.293195573282,dutch_auction_with_refund,buyer,scalper
2347,1042,975.0978935769961,dutch_auction_with_refund,buyer,scalper
2348,1043,974.921379649276,dutch_auction_with_refund,buyer,scalper
2349,1044,974.7459955264942,dutch_auction_with_refund,buyer,scalper
2350,1045,974.5626573582854,dutch_auction_with_refund,buyer,scalper
2351,1046,974.4419467629224,dutch_auction_with_refund,buyer,scalper
2352,1047,971.8046992271271,dutch_auction_with_refund,buyer,scalper
2353,1048,971.3345465277886,dutch_auction_with_refund,buyer,scalper
2354,1049,971.0418140454534,dutch_auction_with_refund,buyer,scalper
2355,1050,970.6563133315275,dutch_auction_with_refund,buyer,scalper
2356,1051,970.5201468189628,dutch_auction_with_refund,buyer,scalper
2357,1052,969.8334743320405,dutch_auction_with_refund,buyer,scalper
2358,1053,969.8024247963269,dutch_auction_with_refund,buyer,scalper
2359,1054,968.6283880096959,dutch_auction_with_refund,buyer,scalper
2360,1055,968.1229889370408,dutch_auction_with_refund,buyer,scalper
2361,1056,968.053223655553,dutch_auction_with_refund,buyer,scalper
2362,1057,966.5104627096392,dutch_auction_with_refund,buyer,scalper
2363,1058,966.3925927451503,dutch_auction_with_refund,buyer,scalper
2364,1059,965.7549811022258,dutch_auction_with_refund,buyer,scalper
2365,1060,965.583554226114,dutch_auction_with_refund,buyer,scalper
2366,1061,965.294422535422,dutch_auction_with_refund,buyer,scalper
2367,1062,965.1474661064309,dutch_auction_with_refund,buyer,scalper
2368,0,49.0,dynamic,buyer,organizer
2369,1,49.0,dynamic,buyer,organizer
2370,2,49.0,dynamic,buyer,organizer
2371,3,49.0,dynamic,buyer,organizer
2372,4,49.0,dynamic,buyer,organizer
2373,5,49.0,dynamic,buyer,organizer
2374,6,49.0,dynamic,buyer,organizer
2375,7,49.0,dynamic,buyer,organizer
2376,8,49.0,dynamic,buyer,organizer
2377,9,49.0,dynamic,buyer,organizer
2378,10,73.5,dynamic,buyer,organizer
2379,11,73.5,dynamic,buyer,organizer
2380,12,73.5,dynamic,buyer,organizer
2381,13,73.5,dynamic,buyer,organizer
2382,14,73.5,dynamic,buyer,organizer
2383,15,73.5,dynamic,buyer,organizer
2384,16,73.5,dynamic,buyer,organizer
2385,17,73.5,dynamic,buyer,organizer
2386,18,73.5,dynamic,buyer,organizer
2387,19,73.5,dynamic,buyer,organizer
2388,20,147.0,dynamic,buyer,organizer
2389,21,147.0,dynamic,buyer,organizer
2390,22,147.0,dynamic,buyer,organizer
2391,23,147.0,dynamic,buyer,organizer
2392,24,147.0,dynamic,buyer,organizer
2393,25,147.0,dynamic,buyer,organizer
2394,26,147.0,dynamic,buyer,organizer
2395,27,147.0,dynamic,buyer,organizer
2396,28,147.0,dynamic,buyer,organizer
2397,29,147.0,dynamic,buyer,organizer
2398,30,367.5,dynamic,buyer,organizer
2399,31,367.5,dynamic,buyer,organizer
2400,32,367.5,dynamic,buyer,organizer
2401,33,367.5,dynamic,buyer,organizer
2402,34,367.5,dynamic,buyer,organizer
2403,35,367.5,dynamic,buyer,organizer
2404,36,367.5,dynamic,buyer,organizer
2405,37,367.5,dynamic,buyer,organizer
2406,38,367.5,dynamic,buyer,organizer
2407,39,367.5,dynamic,buyer,organizer
2408,40,1102.5,dynamic,buyer,organizer
2409,41,1102.5,dynamic,buyer,organizer
2410,42,1102.5,dynamic,buyer,organizer
2411,43,1102.5,dynamic,scalper,organizer
2412,44,1102.5,dynamic,scalper,organizer
2413,45,1102.5,dynamic,scalper,organizer
2414,46,1102.5,dynamic,scalper,organizer
2415,47,1102.5,dynamic,buyer,organizer
2416,48,1102.5,dynamic,buyer,organizer
2417,49,1102.5,dynamic,scalper,organizer
2418,50,3858.75,dynamic,buyer,organizer
2419,51,3858.75,dynamic,buyer,organizer
2420,52,3858.75,dynamic,buyer,organizer
2421,53,3858.75,dynamic,buyer,organizer
2422,54,3858.75,dynamic,buyer,organizer
2423,55,3858.75,dynamic,buyer,organizer
2424,56,3858.75,dynamic,buyer,organizer
2425,57,3858.75,dynamic,buyer,organizer
2426,58,3858.75,dynamic,buyer,organizer
2427,59,3858.75,dynamic,buyer,organizer
2428,60,3858.75,dynamic,buyer,organizer
2429,61,3858.75,dynamic,buyer,organizer
2430,62,3858.75,dynamic,buyer,organizer
2431,63,3858.75,dynamic,buyer,organizer
2432,64,3858.75,dynamic,buyer,organizer
2433,65,3858.75,dynamic,buyer,organizer
2434,66,3858.75,dynamic,buyer,organizer
2435,67,3858.75,dynamic,buyer,organizer
2436,68,3858.75,dynamic,buyer,organizer
2437,69,3858.75,dynamic,buyer,organizer
2438,70,3858.75,dynamic,buyer,organizer
2439,71,3858.75,dynamic,buyer,organizer
2440,72,3858.75,dynamic,buyer,organizer
2441,73,3858.75,dynamic,buyer,organizer
2442,74,3858.75,dynamic,buyer,organizer
2443,75,3858.75,dynamic,buyer,organizer
2444,76,3858.75,dynamic,buyer,organizer
2445,77,3858.75,dynamic,buyer,organizer
2446,78,3858.75,dynamic,buyer,organizer
2447,79,3858.75,dynamic,buyer,organizer
2448,80,3858.75,dynamic,buyer,organizer
2449,81,3858.75,dynamic,buyer,organizer
2450,82,3858.75,dynamic,buyer,organizer
2451,83,3858.75,dynamic,buyer,organizer
2452,84,3858.75,dynamic,buyer,organizer
2453,85,3858.75,dynamic,buyer,organizer
2454,86,3858.75,dynamic,buyer,organizer
2455,87,3858.75,dynamic,buyer,organizer
2456,88,3858.75,dynamic,buyer,organizer
2457,89,3858.75,dynamic,buyer,organizer
2458,90,3858.75,dynamic,buyer,organizer
2459,91,2713.0,dynamic,buyer,organizer
2460,92,2713.0,dynamic,buyer,organizer
2461,93,2713.0,dynamic,buyer,organizer
2462,94,2713.0,dynamic,buyer,organizer
2463,95,2713.0,dynamic,buyer,organizer
2464,96,2713.0,dynamic,buyer,organizer
2465,97,2713.0,dynamic,buyer,organizer
2466,98,2713.0,dynamic,buyer,organizer
2467,99,2713.0,dynamic,buyer,organizer
2468,100,2713.0,dynamic,buyer,organizer
2469,101,2713.0,dynamic,buyer,organizer
2470,102,2713.0,dynamic,buyer,organizer
2471,103,2713.0,dynamic,buyer,organizer
2472,104,2713.0,dynamic,buyer,organizer
2473,105,2713.0,dynamic,buyer,organizer
2474,106,2713.0,dynamic,buyer,organizer
2475,107,2713.0,dynamic,buyer,organizer
2476,108,2713.0,dynamic,buyer,organizer
2477,109,2713.0,dynamic,buyer,organizer
2478,110,2713.0,dynamic,buyer,organizer
2479,111,2034.0,dynamic,buyer,organizer
2480,112,2034.0,dynamic,buyer,organizer
2481,113,2034.0,dynamic,buyer,organizer
2482,114,2034.0,dynamic,buyer,organizer
2483,115,2034.0,dynamic,buyer,organizer
2484,116,2034.0,dynamic,buyer,organizer
2485,117,2034.0,dynamic,buyer,organizer
2486,118,2034.0,dynamic,buyer,organizer
2487,119,2034.0,dynamic,buyer,organizer
2488,120,2034.0,dynamic,scalper,organizer
2489,121,2034.0,dynamic,buyer,organizer
2490,122,2034.0,dynamic,buyer,organizer
2491,123,2034.0,dynamic,buyer,organizer
2492,124,2034.0,dynamic,buyer,organizer
2493,125,2034.0,dynamic,buyer,organizer
2494,126,2034.0,dynamic,buyer,organizer
2495,127,2034.0,dynamic,scalper,organizer
2496,128,2034.0,dynamic,buyer,organizer
2497,129,2034.0,dynamic,buyer,organizer
2498,130,2034.0,dynamic,buyer,organizer
2499,131,3051.0,dynamic,buyer,organizer
2500,132,3051.0,dynamic,buyer,organizer
2501,133,3051.0,dynamic,buyer,organizer
2502,134,3051.0,dynamic,buyer,organizer
2503,135,3051.0,dynamic,buyer,organizer
2504,136,3051.0,dynamic,scalper,organizer
2505,137,3051.0,dynamic,buyer,organizer
2506,138,3051.0,dynamic,buyer,organizer
2507,139,3051.0,dynamic,buyer,organizer
2508,140,3051.0,dynamic,buyer,organizer
2509,141,2288.0,dynamic,buyer,organizer
2510,142,2288.0,dynamic,buyer,organizer
2511,143,2288.0,dynamic,buyer,organizer
2512,144,2288.0,dynamic,buyer,organizer
2513,145,2288.0,dynamic,buyer,organizer
2514,146,2288.0,dynamic,buyer,organizer
2515,147,2288.0,dynamic,buyer,organizer
2516,148,2288.0,dynamic,buyer,organizer
2517,149,2288.0,dynamic,buyer,organizer
2518,150,2288.0,dynamic,buyer,organizer
2519,151,2288.0,dynamic,buyer,organizer
2520,152,2288.0,dynamic,buyer,organizer
2521,153,2288.0,dynamic,buyer,organizer
2522,154,2288.0,dynamic,buyer,organizer
2523,155,2288.0,dynamic,buyer,organizer
2524,156,2288.0,dynamic,buyer,organizer
2525,157,2288.0,dynamic,buyer,organizer
2526,158,2288.0,dynamic,buyer,organizer
2527,159,2288.0,dynamic,buyer,organizer
2528,160,2288.0,dynamic,buyer,organizer
2529,161,3432.0,dynamic,buyer,organizer
2530,162,3432.0,dynamic,buyer,organizer
2531,163,3432.0,dynamic,buyer,organizer
2532,164,3432.0,dynamic,buyer,organizer
2533,165,3432.0,dynamic,buyer,organizer
2534,166,3432.0,dynamic,buyer,organizer
2535,167,3432.0,dynamic,buyer,organizer
2536,168,3432.0,dynamic,buyer,organizer
2537,169,3432.0,dynamic,buyer,organizer
2538,170,1716.0,dynamic,buyer,organizer
2539,171,1716.0,dynamic,buyer,organizer
2540,172,1716.0,dynamic,buyer,organizer
2541,173,1716.0,dynamic,buyer,organizer
2542,174,1716.0,dynamic,buyer,organizer
2543,175,1716.0,dynamic,buyer,organizer
2544,176,1716.0,dynamic,buyer,organizer
2545,177,1716.0,dynamic,buyer,organizer
2546,178,1716.0,dynamic,buyer,organizer
2547,179,1716.0,dynamic,buyer,organizer
2548,180,1716.0,dynamic,buyer,organizer
2549,181,2574.0,dynamic,scalper,organizer
2550,182,2574.0,dynamic,buyer,organizer
2551,183,2574.0,dynamic,buyer,organizer
2552,184,2574.0,dynamic,buyer,organizer
2553,185,2574.0,dynamic,buyer,organizer
2554,186,2574.0,dynamic,buyer,organizer
2555,187,2574.0,dynamic,scalper,organizer
2556,188,2574.0,dynamic,buyer,organizer
2557,189,2574.0,dynamic,buyer,organizer
2558,190,2574.0,dynamic,buyer,organizer
2559,191,1930.0,dynamic,buyer,organizer
2560,192,1930.0,dynamic,buyer,organizer
2561,193,1930.0,dynamic,buyer,organizer
2562,194,1930.0,dynamic,buyer,organizer
2563,195,1930.0,dynamic,buyer,organizer
2564,196,1930.0,dynamic,buyer,organizer
2565,197,1930.0,dynamic,buyer,organizer
2566,198,1930.0,dynamic,buyer,organizer
2567,199,1930.0,dynamic,buyer,organizer
2568,200,1930.0,dynamic,buyer,organizer
2569,201,1930.0,dynamic,buyer,organizer
2570,202,1930.0,dynamic,buyer,organizer
2571,203,1930.0,dynamic,buyer,organizer
2572,204,1930.0,dynamic,buyer,organizer
2573,205,1930.0,dynamic,buyer,organizer
2574,206,1930.0,dynamic,buyer,organizer
2575,207,1930.0,dynamic,buyer,organizer
2576,208,1930.0,dynamic,buyer,organizer
2577,209,1930.0,dynamic,buyer,organizer
2578,210,1930.0,dynamic,buyer,organizer
2579,211,2895.0,dynamic,buyer,organizer
2580,212,2895.0,dynamic,buyer,organizer
2581,213,2895.0,dynamic,buyer,organizer
2582,214,2895.0,dynamic,buyer,organizer
2583,215,2895.0,dynamic,buyer,organizer
2584,216,2895.0,dynamic,buyer,organizer
2585,217,2895.0,dynamic,buyer,organizer
2586,218,2895.0,dynamic,buyer,organizer
2587,219,2895.0,dynamic,buyer,organizer
2588,220,2895.0,dynamic,buyer,organizer
2589,221,2171.0,dynamic,buyer,organizer
2590,222,2171.0,dynamic,buyer,organizer
2591,223,2171.0,dynamic,buyer,organizer
2592,224,2171.0,dynamic,buyer,organizer
2593,225,2171.0,dynamic,buyer,organizer
2594,226,2171.0,dynamic,buyer,organizer
2595,227,2171.0,dynamic,buyer,organizer
2596,228,2171.0,dynamic,buyer,organizer
2597,229,2171.0,dynamic,buyer,organizer
2598,230,2171.0,dynamic,buyer,organizer
2599,231,2171.0,dynamic,buyer,organizer
2600,232,2171.0,dynamic,buyer,organizer
2601,233,2171.0,dynamic,buyer,organizer
2602,234,2171.0,dynamic,buyer,organizer
2603,235,2171.0,dynamic,buyer,organizer
2604,236,2171.0,dynamic,buyer,organizer
2605,237,2171.0,dynamic,buyer,organizer
2606,238,2171.0,dynamic,buyer,organizer
2607,239,2171.0,dynamic,buyer,organizer
2608,240,2171.0,dynamic,buyer,organizer
2609,241,3256.5,dynamic,buyer,organizer
2610,242,1628.0,dynamic,scalper,organizer
2611,243,1628.0,dynamic,buyer,organizer
2612,244,1628.0,dynamic,buyer,organizer
2613,245,1628.0,dynamic,buyer,organizer
2614,246,1628.0,dynamic,buyer,organizer
2615,247,1628.0,dynamic,buyer,organizer
2616,248,1628.0,dynamic,buyer,organizer
2617,249,1628.0,dynamic,buyer,organizer
2618,250,1628.0,dynamic,buyer,organizer
2619,251,1628.0,dynamic,buyer,organizer
2620,252,1628.0,dynamic,buyer,organizer
2621,253,1628.0,dynamic,buyer,organizer
2622,254,1628.0,dynamic,buyer,organizer
2623,255,1628.0,dynamic,buyer,organizer
2624,256,1628.0,dynamic,buyer,organizer
2625,257,1628.0,dynamic,buyer,organizer
2626,258,1628.0,dynamic,buyer,organizer
2627,259,1628.0,dynamic,buyer,organizer
2628,260,1628.0,dynamic,buyer,organizer
2629,261,2442.0,dynamic,buyer,organizer
2630,262,2442.0,dynamic,buyer,organizer
2631,263,2442.0,dynamic,buyer,organizer
2632,264,2442.0,dynamic,buyer,organizer
2633,265,2442.0,dynamic,buyer,organizer
2634,266,2442.0,dynamic,buyer,organizer
2635,267,2442.0,dynamic,buyer,organizer
2636,268,2442.0,dynamic,buyer,organizer
2637,269,2442.0,dynamic,buyer,organizer
2638,270,2442.0,dynamic,buyer,organizer
2639,271,1831.0,dynamic,buyer,organizer
2640,272,1831.0,dynamic,buyer,organizer
2641,273,1831.0,dynamic,buyer,organizer
2642,274,1831.0,dynamic,buyer,organizer
2643,275,1831.0,dynamic,buyer,organizer
2644,276,1831.0,dynamic,buyer,organizer
2645,277,1831.0,dynamic,buyer,organizer
2646,278,1831.0,dynamic,buyer,organizer
2647,279,1831.0,dynamic,buyer,organizer
2648,280,1831.0,dynamic,buyer,organizer
2649,281,1831.0,dynamic,buyer,organizer
2650,282,1831.0,dynamic,buyer,organizer
2651,283,1831.0,dynamic,buyer,organizer
2652,284,1831.0,dynamic,buyer,organizer
2653,285,1831.0,dynamic,buyer,organizer
2654,286,1831.0,dynamic,buyer,organizer
2655,287,1831.0,dynamic,buyer,organizer
2656,288,1831.0,dynamic,buyer,organizer
