,i,price,strategy,from,to
698,698,49.0,traditional,buyer,organizer
699,699,49.0,traditional,buyer,organizer
700,700,49.0,traditional,scalper,organizer
701,701,49.0,traditional,scalper,organizer
702,702,49.0,traditional,buyer,organizer
703,703,49.0,traditional,buyer,organizer
704,704,49.0,traditional,scalper,organizer
705,705,49.0,traditional,buyer,organizer
706,706,49.0,traditional,scalper,organizer
707,707,49.0,traditional,buyer,organizer
708,708,49.0,traditional,scalper,organizer
709,709,49.0,traditional,scalper,organizer
710,710,49.0,traditional,scalper,organizer
711,711,49.0,traditional,buyer,organizer
712,712,49.0,traditional,buyer,organizer
713,713,49.0,traditional,buyer,organizer
714,714,49.0,traditional,buyer,organizer
715,715,49.0,traditional,scalper,organizer
716,716,49.0,traditional,buyer,organizer
717,717,49.0,traditional,buyer,organizer
718,718,49.0,traditional,buyer,organizer
719,719,49.0,traditional,scalper,organizer
720,720,49.0,traditional,buyer,organizer
721,721,49.0,traditional,buyer,organizer
722,722,49.0,traditional,buyer,organizer
723,723,49.0,traditional,buyer,organizer
724,724,49.0,traditional,buyer,organizer
725,725,49.0,traditional,buyer,organizer
726,726,49.0,traditional,buyer,organizer
727,727,49.0,traditional,scalper,organizer
728,728,49.0,traditional,buyer,organizer
729,729,49.0,traditional,buyer,organizer
730,730,49.0,traditional,scalper,organizer
731,731,49.0,traditional,buyer,organizer
732,732,49.0,traditional,buyer,organizer
733,733,49.0,traditional,buyer,organizer
734,734,49.0,traditional,scalper,organizer
735,735,49.0,traditional,buyer,organizer
736,736,49.0,traditional,scalper,organizer
737,737,49.0,traditional,scalper,organizer
738,738,49.0,traditional,scalper,organizer
739,739,49.0,traditional,buyer,organizer
740,740,49.0,traditional,buyer,organizer
741,741,49.0,traditional,buyer,organizer
742,742,49.0,traditional,buyer,organizer
743,743,49.0,traditional,buyer,organizer
744,744,49.0,traditional,scalper,organizer
745,745,49.0,traditional,scalper,organizer
746,746,49.0,traditional,buyer,organizer
747,747,49.0,traditional,scalper,organizer
748,748,49.0,traditional,buyer,organizer
749,749,49.0,traditional,buyer,organizer
750,750,49.0,traditional,scalper,organizer
751,751,49.0,traditional,buyer,organizer
752,752,49.0,traditional,buyer,organizer
753,753,49.0,traditional,buyer,organizer
754,754,49.0,traditional,buyer,organizer
755,755,49.0,traditional,buyer,organizer
756,756,49.0,traditional,buyer,organizer
757,757,49.0,traditional,buyer,organizer
758,758,49.0,traditional,buyer,organizer
759,759,49.0,traditional,buyer,organizer
760,760,49.0,traditional,scalper,organizer
761,761,49.0,traditional,buyer,organizer
762,762,49.0,traditional,buyer,organizer
763,763,49.0,traditional,scalper,organizer
764,764,49.0,traditional,buyer,organizer
765,765,49.0,traditional,scalper,organizer
766,766,49.0,traditional,buyer,organizer
767,767,49.0,traditional,buyer,organizer
768,768,49.0,traditional,buyer,organizer
769,769,49.0,traditional,buyer,organizer
770,770,49.0,traditional,scalper,organizer
771,771,49.0,traditional,buyer,organizer
772,772,49.0,traditional,buyer,organizer
773,773,49.0,traditional,buyer,organizer
774,774,49.0,traditional,buyer,organizer
775,775,49.0,traditional,buyer,organizer
776,776,49.0,traditional,scalper,organizer
777,777,49.0,traditional,scalper,organizer
778,778,49.0,traditional,buyer,organizer
779,779,49.0,traditional,buyer,organizer
780,780,49.0,traditional,buyer,organizer
781,781,49.0,traditional,buyer,organizer
782,782,49.0,traditional,buyer,organizer
783,783,49.0,traditional,buyer,organizer
784,784,49.0,traditional,buyer,organizer
785,785,49.0,traditional,buyer,organizer
786,786,49.0,traditional,buyer,organizer
787,787,49.0,traditional,scalper,organizer
788,788,49.0,traditional,scalper,organizer
789,789,49.0,traditional,buyer,organizer
790,790,49.0,traditional,buyer,organizer
791,791,49.0,traditional,buyer,organizer
792,792,49.0,traditional,buyer,organizer
793,793,49.0,traditional,buyer,organizer
794,794,49.0,traditional,buyer,organizer
795,795,49.0,traditional,buyer,organizer
796,796,49.0,traditional,buyer,organizer
797,797,49.0,traditional,buyer,organizer
798,798,49.0,traditional,buyer,organizer
799,799,49.0,traditional,scalper,organizer
800,800,49.0,traditional,buyer,organizer
801,801,49.0,traditional,buyer,organizer
802,802,49.0,traditional,scalper,organizer
803,803,49.0,traditional,scalper,organizer
804,804,49.0,traditional,scalper,organizer
805,805,49.0,traditional,buyer,organizer
806,806,49.0,traditional,buyer,organizer
807,807,49.0,traditional,buyer,organizer
808,808,49.0,traditional,scalper,organizer
809,809,49.0,traditional,buyer,organizer
810,810,49.0,traditional,buyer,organizer
811,811,49.0,traditional,scalper,organizer
812,812,49.0,traditional,scalper,organizer
813,813,49.0,traditional,buyer,organizer
814,814,49.0,traditional,buyer,organizer
815,815,49.0,traditional,scalper,organizer
816,816,49.0,traditional,buyer,organizer
817,817,49.0,traditional,buyer,organizer
818,818,49.0,traditional,scalper,organizer
819,819,49.0,traditional,buyer,organizer
820,820,49.0,traditional,scalper,organizer
821,821,49.0,traditional,scalper,organizer
822,822,49.0,traditional,buyer,organizer
823,823,49.0,traditional,buyer,organizer
824,824,49.0,traditional,buyer,organizer
825,825,49.0,traditional,buyer,organizer
826,826,49.0,traditional,scalper,organizer
827,827,49.0,traditional,buyer,organizer
828,828,49.0,traditional,buyer,organizer
829,829,49.0,traditional,scalper,organizer
830,830,49.0,traditional,scalper,organizer
831,831,49.0,traditional,buyer,organizer
832,832,49.0,traditional,buyer,organizer
833,833,49.0,traditional,buyer,organizer
834,834,49.0,traditional,buyer,organizer
835,835,49.0,traditional,buyer,organizer
836,836,49.0,traditional,scalper,organizer
837,837,49.0,traditional,buyer,organizer
838,838,49.0,traditional,buyer,organizer
839,839,49.0,traditional,buyer,organizer
840,840,49.0,traditional,buyer,organizer
841,841,49.0,traditional,scalper,organizer
842,842,49.0,traditional,buyer,organizer
843,843,49.0,traditional,scalper,organizer
844,844,49.0,traditional,buyer,organizer
845,845,49.0,traditional,buyer,organizer
846,846,49.0,traditional,buyer,organizer
847,847,49.0,traditional,buyer,organizer
848,848,49.0,traditional,buyer,organizer
849,849,49.0,traditional,buyer,organizer
850,850,49.0,traditional,scalper,organizer
851,851,49.0,traditional,buyer,organizer
852,852,49.0,traditional,scalper,organizer
853,853,49.0,traditional,buyer,organizer
854,854,49.0,traditional,buyer,organizer
855,855,49.0,traditional,buyer,organizer
856,856,49.0,traditional,buyer,organizer
857,857,49.0,traditional,buyer,organizer
858,858,49.0,traditional,buyer,organizer
859,859,49.0,traditional,buyer,organizer
860,860,49.0,traditional,scalper,organizer
861,861,49.0,traditional,buyer,organizer
862,862,49.0,traditional,buyer,organizer
863,863,49.0,traditional,buyer,organizer
864,864,49.0,traditional,buyer,organizer
865,865,49.0,traditional,scalper,organizer
866,866,49.0,traditional,buyer,organizer
867,867,49.0,traditional,buyer,organizer
868,868,49.0,traditional,scalper,organizer
869,869,49.0,traditional,buyer,organizer
870,870,49.0,traditional,buyer,organizer
871,871,49.0,traditional,buyer,organizer
872,872,49.0,traditional,buyer,organizer
873,873,49.0,traditional,buyer,organizer
874,874,49.0,traditional,buyer,organizer
875,875,49.0,traditional,buyer,organizer
876,876,49.0,traditional,buyer,organizer
877,877,49.0,traditional,scalper,organizer
878,878,49.0,traditional,buyer,organizer
879,879,49.0,traditional,buyer,organizer
880,880,49.0,traditional,buyer,organizer
881,881,49.0,traditional,buyer,organizer
882,882,49.0,traditional,buyer,organizer
883,883,49.0,traditional,buyer,organizer
884,884,49.0,traditional,buyer,organizer
885,885,49.0,traditional,buyer,organizer
886,886,49.0,traditional,scalper,organizer
887,887,49.0,traditional,buyer,organizer
888,888,49.0,traditional,buyer,organizer
889,889,49.0,traditional,scalper,organizer
890,890,49.0,traditional,buyer,organizer
891,891,49.0,traditional,scalper,organizer
892,892,49.0,traditional,scalper,organizer
893,893,49.0,traditional,buyer,organizer
894,894,49.0,traditional,scalper,organizer
895,895,49.0,traditional,buyer,organizer
896,896,49.0,traditional,buyer,organizer
897,897,49.0,traditional,scalper,organizer
898,898,49.0,traditional,buyer,organizer
899,899,49.0,traditional,buyer,organizer
900,900,49.0,traditional,buyer,organizer
901,901,49.0,traditional,buyer,organizer
902,902,49.0,traditional,buyer,organizer
903,903,49.0,traditional,buyer,organizer
904,904,49.0,traditional,buyer,organizer
905,905,49.0,traditional,buyer,organizer
906,906,49.0,traditional,scalper,organizer
907,907,49.0,traditional,scalper,organizer
908,908,49.0,traditional,scalper,organizer
909,909,49.0,traditional,scalper,organizer
910,910,49.0,traditional,scalper,organizer
911,911,49.0,traditional,buyer,organizer
912,912,49.0,traditional,scalper,organizer
913,913,49.0,traditional,scalper,organizer
914,914,49.0,traditional,buyer,organizer
915,915,49.0,traditional,scalper,organizer
916,916,49.0,traditional,buyer,organizer
917,917,49.0,traditional,scalper,organizer
918,918,49.0,traditional,buyer,organizer
919,919,49.0,traditional,buyer,organizer
920,920,49.0,traditional,buyer,organizer
921,921,49.0,traditional,buyer,organizer
922,922,49.0,traditional,buyer,organizer
923,923,49.0,traditional,buyer,organizer
924,924,49.0,traditional,scalper,organizer
925,925,49.0,traditional,buyer,organizer
926,926,49.0,traditional,buyer,organizer
927,927,49.0,traditional,buyer,organizer
928,928,49.0,traditional,buyer,organizer
929,929,49.0,traditional,scalper,organizer
930,930,49.0,traditional,buyer,organizer
931,931,49.0,traditional,buyer,organizer
932,932,49.0,traditional,scalper,organizer
933,933,49.0,traditional,buyer,organizer
934,934,49.0,traditional,buyer,organizer
935,935,49.0,traditional,scalper,organizer
936,936,49.0,traditional,buyer,organizer
937,937,49.0,traditional,buyer,organizer
938,938,49.0,traditional,buyer,organizer
939,939,49.0,traditional,scalper,organizer
940,940,49.0,traditional,scalper,organizer
941,941,49.0,traditional,buyer,organizer
942,942,49.0,traditional,scalper,organizer
943,943,49.0,traditional,buyer,organizer
944,944,49.0,traditional,buyer,organizer
945,945,49.0,traditional,scalper,organizer
946,946,49.0,traditional,buyer,organizer
947,947,49.0,traditional,buyer,organizer
948,948,49.0,traditional,buyer,organizer
949,949,49.0,traditional,buyer,organizer
950,950,49.0,traditional,scalper,organizer
951,951,49.0,traditional,buyer,organizer
952,952,49.0,traditional,scalper,organizer
953,953,49.0,traditional,scalper,organizer
954,954,49.0,traditional,buyer,organizer
955,955,49.0,traditional,buyer,organizer
956,956,49.0,traditional,buyer,organizer
957,957,49.0,traditional,buyer,organizer
958,958,49.0,traditional,buyer,organizer
959,959,49.0,traditional,buyer,organizer
960,960,49.0,traditional,buyer,organizer
961,961,49.0,traditional,buyer,organizer
962,962,49.0,traditional,scalper,organizer
963,963,49.0,traditional,scalper,organizer
964,964,49.0,traditional,scalper,organizer
965,965,49.0,traditional,buyer,organizer
966,966,49.0,traditional,buyer,organizer
967,967,49.0,traditional,buyer,organizer
968,968,49.0,traditional,buyer,organizer
969,969,49.0,traditional,scalper,organizer
970,970,49.0,traditional,scalper,organizer
971,971,49.0,traditional,scalper,organizer
972,972,49.0,traditional,scalper,organizer
973,973,49.0,traditional,buyer,organizer
974,974,49.0,traditional,buyer,organizer
975,975,49.0,traditional,buyer,organizer
976,976,49.0,traditional,scalper,organizer
977,977,49.0,traditional,buyer,organizer
978,978,49.0,traditional,buyer,organizer
979,979,49.0,traditional,buyer,organizer
980,980,49.0,traditional,buyer,organizer
981,981,49.0,traditional,buyer,organizer
982,982,49.0,traditional,buyer,organizer
983,983,49.0,traditional,scalper,organizer
984,984,49.0,traditional,scalper,organizer
985,985,49.0,traditional,buyer,organizer
986,986,49.0,traditional,buyer,organizer
987,987,49.0,traditional,buyer,organizer
988,988,49.0,traditional,buyer,organizer
989,989,49.0,traditional,buyer,organizer
990,990,49.0,traditional,scalper,organizer
991,991,49.0,traditional,buyer,organizer
992,992,49.0,traditional,buyer,organizer
993,993,49.0,traditional,buyer,organizer
994,994,49.0,traditional,buyer,organizer
995,995,49.0,traditional,buyer,organizer
996,996,49.0,traditional,buyer,organizer
997,997,49.0,traditional,buyer,organizer
998,998,49.0,traditional,buyer,organizer
999,999,49.0,traditional,scalper,organizer
1000,1000,11527.695126044257,traditional,buyer,scalper
1001,1001,6728.11593177863,traditional,buyer,scalper
1002,1002,5958.424901061553,traditional,buyer,scalper
1003,1003,4353.964473608777,traditional,buyer,scalper
1004,1004,3970.980587137285,traditional,buyer,scalper
1005,1005,3820.223727606732,traditional,buyer,scalper
1006,1006,3569.454246798963,traditional,buyer,scalper
1007,1007,3442.9981484540813,traditional,buyer,scalper
1008,1008,3248.2960031782595,traditional,buyer,scalper
1009,1009,3233.581160795458,traditional,buyer,scalper
1010,1010,3184.780509678635,traditional,buyer,scalper
1011,1011,3172.680692242388,traditional,buyer,scalper
1012,1012,2949.961730983883,traditional,buyer,scalper
1013,1013,2713.815183552531,traditional,buyer,scalper
1014,1014,2676.203702183363,traditional,buyer,scalper
1015,1015,2671.9511444748864,traditional,buyer,scalper
1016,1016,2659.567063179069,traditional,buyer,scalper
1017,1017,2620.00569012678,traditional,buyer,scalper
1018,1018,2402.425489358797,traditional,buyer,scalper
1019,1019,2381.4799437411566,traditional,buyer,scalper
1020,1020,2372.5141102799403,traditional,buyer,scalper
1021,1021,2362.5216993021036,traditional,buyer,scalper
1022,1022,2199.6813848238176,traditional,buyer,scalper
1023,1023,2195.5839229310136,traditional,buyer,scalper
1024,1024,2173.616962828904,traditional,buyer,scalper
1025,1025,2168.4883509740257,traditional,buyer,scalper
1026,1026,2130.247029885484,traditional,buyer,scalper
1027,1027,2106.8416050234346,traditional,buyer,scalper
1028,1028,2081.782272998827,traditional,buyer,scalper
1029,1029,2049.1389499775473,traditional,buyer,scalper
1030,1030,2012.9414291607022,traditional,buyer,scalper
1031,1031,2012.76519497012,traditional,buyer,scalper
1032,1032,1991.6018894049405,traditional,buyer,scalper
1033,1033,1949.5625598493093,traditional,buyer,scalper
1034,1034,1943.0061951718976,traditional,buyer,scalper
1035,1035,1813.152658505986,traditional,buyer,scalper
1036,1036,1770.1421402164215,traditional,buyer,scalper
1037,1037,1767.1489983044894,traditional,buyer,scalper
1038,1038,1723.412312857726,traditional,buyer,scalper
1039,1039,1712.690665255434,traditional,buyer,scalper
1040,1040,1700.5117306153443,traditional,buyer,scalper
1041,1041,1696.1323951352085,traditional,buyer,scalper
1042,1042,1675.8102192839456,traditional,buyer,scalper
1043,1043,1640.2608879005072,traditional,buyer,scalper
1044,1044,1634.5586697287101,traditional,buyer,scalper
1045,1045,1607.9612966388327,traditional,buyer,scalper
1046,1046,1570.994513925143,traditional,buyer,scalper
1047,1047,1558.8446252228096,traditional,buyer,scalper
1048,1048,1556.4111648520955,traditional,buyer,scalper
1049,1049,1543.630122456115,traditional,buyer,scalper
1050,1050,1536.6962939533914,traditional,buyer,scalper
1051,1051,1531.5563557915948,traditional,buyer,scalper
1052,1052,1503.1166565590404,traditional,buyer,scalper
1053,1053,1499.8578866752841,traditional,buyer,scalper
1054,1054,1487.871786209463,traditional,buyer,scalper
1055,1055,1481.8495934390344,traditional,buyer,scalper
1056,1056,1469.2771790919178,traditional,buyer,scalper
1057,1057,1427.244660454339,traditional,buyer,scalper
1058,1058,1401.292337783308,traditional,buyer,scalper
1059,1059,1391.4415161809661,traditional,buyer,scalper
1060,1060,1349.9624186408657,traditional,buyer,scalper
1061,1061,1342.4902655683536,traditional,buyer,scalper
1062,1062,1337.1737848315597,traditional,buyer,scalper
1063,1063,1334.889926492848,traditional,buyer,scalper
1064,1064,1331.9428818299718,traditional,buyer,scalper
1065,1065,1321.5804115036515,traditional,buyer,scalper
