,i,price,strategy,from,to
2143,857,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2144,858,1293.582347324517,dutch_auction_with_refund,scalper,organizer
2145,859,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2146,860,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2147,861,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2148,862,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2149,863,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2150,864,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2151,865,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2152,866,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2153,867,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2154,868,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2155,869,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2156,870,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2157,871,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2158,872,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2159,873,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2160,874,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2161,875,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2162,876,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2163,877,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2164,878,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2165,879,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2166,880,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2167,881,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2168,882,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2169,883,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2170,884,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2171,885,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2172,886,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2173,887,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2174,888,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2175,889,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2176,890,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2177,891,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2178,892,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2179,893,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2180,894,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2181,895,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2182,896,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2183,897,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2184,898,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2185,899,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2186,900,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2187,901,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2188,902,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2189,903,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2190,904,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2191,905,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2192,906,1293.582347324517,dutch_auction_with_refund,scalper,organizer
2193,907,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2194,908,1293.582347324517,dutch_auction_with_refund,scalper,organizer
2195,909,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2196,910,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2197,911,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2198,912,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2199,913,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2200,914,1293.582347324517,dutch_auction_with_refund,scalper,organizer
2201,915,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2202,916,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2203,917,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2204,918,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2205,919,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2206,920,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2207,921,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2208,922,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2209,923,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2210,924,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2211,925,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2212,926,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2213,927,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2214,928,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2215,929,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2216,930,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2217,931,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2218,932,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2219,933,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2220,934,1293.582347324517,dutch_auction_with_refund,scalper,organizer
2221,935,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2222,936,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2223,937,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2224,938,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2225,939,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2226,940,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2227,941,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2228,942,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2229,943,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2230,944,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2231,945,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2232,946,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2233,947,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2234,948,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2235,949,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2236,950,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2237,951,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2238,952,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2239,953,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2240,954,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2241,955,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2242,956,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2243,957,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2244,958,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2245,959,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2246,960,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2247,961,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2248,962,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2249,963,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2250,964,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2251,965,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2252,966,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2253,967,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2254,968,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2255,969,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2256,970,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2257,971,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2258,972,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2259,973,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2260,974,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2261,975,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2262,976,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2263,977,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2264,978,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2265,979,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2266,980,1293.582347324517,dutch_auction_with_refund,scalper,organizer
2267,981,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2268,982,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2269,983,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2270,984,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2271,985,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2272,986,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2273,987,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2274,988,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2275,989,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2276,990,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2277,991,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2278,992,1293.582347324517,dutch_auction_with_refund,scalper,organizer
2279,993,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2280,994,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2281,995,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2282,996,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2283,997,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2284,998,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2285,999,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2286,1001,1291.7965519461852,dutch_auction_with_refund,buyer,scalper
2287,1002,1291.644145071996,dutch_auction_with_refund,buyer,scalper
2288,1003,1291.5243152662433,dutch_auction_with_refund,buyer,scalper
2289,1004,1291.4376826620712,dutch_auction_with_refund,buyer,scalper
2290,1005,1290.744253428632,dutch_auction_with_refund,buyer,scalper
2291,1006,1290.5415568592161,dutch_auction_with_refund,buyer,scalper
2292,1007,1290.4981764265099,dutch_auction_with_refund,buyer,scalper
2293,1008,1289.623301905133,dutch_auction_with_refund,buyer,scalper
2294,1009,1289.4790092274927,dutch_auction_with_refund,buyer,scalper
2295,1010,1287.1964773162167,dutch_auction_with_refund,buyer,scalper
2296,1011,1286.950387970681,dutch_auction_with_refund,buyer,scalper
2297,1012,1286.9136232087385,dutch_auction_with_refund,buyer,scalper
2298,1013,1285.2308143824844,dutch_auction_with_refund,buyer,scalper
2299,1014,1284.0979251750039,dutch_auction_with_refund,buyer,scalper
2300,1015,1284.0502974035458,dutch_auction_with_refund,buyer,scalper
2301,1016,1283.8342086262655,dutch_auction_with_refund,buyer,scalper
2302,1017,1283.5271262190481,dutch_auction_with_refund,buyer,scalper
2303,1018,1283.007032302993,dutch_auction_with_refund,buyer,scalper
2304,1019,1280.6796972001566,dutch_auction_with_refund,buyer,scalper
2305,1020,1278.2938350401137,dutch_auction_with_refund,buyer,scalper
2306,1021,1277.9142059879277,dutch_auction_with_refund,buyer,scalper
2307,1022,1277.9062326320995,dutch_auction_with_refund,buyer,scalper
2308,1023,1276.986852404472,dutch_auction_with_refund,buyer,scalper
2309,1024,1275.6345784373725,dutch_auction_with_refund,buyer,scalper
2310,1025,1274.2981005670315,dutch_auction_with_refund,buyer,scalper
2311,1026,1273.5246428285773,dutch_auction_with_refund,buyer,scalper
2312,1027,1271.273901116182,dutch_auction_with_refund,buyer,scalper
2313,1028,1270.6723296580171,dutch_auction_with_refund,buyer,scalper
2314,1029,1270.2369206889177,dutch_auction_with_refund,buyer,scalper
2315,1030,1269.9906158261417,dutch_auction_with_refund,buyer,scalper
2316,1031,1269.3025441598409,dutch_auction_with_refund,buyer,scalper
2317,1032,1267.784981617697,dutch_auction_with_refund,buyer,scalper
2318,1033,1267.6394276230587,dutch_auction_with_refund,buyer,scalper
2319,1034,1266.8383238835488,dutch_auction_with_refund,buyer,scalper
2320,1035,1265.6937890689037,dutch_auction_with_refund,buyer,scalper
2321,1036,1265.4391583643535,dutch_auction_with_refund,buyer,scalper
2322,1037,1264.78519902764,dutch_auction_with_refund,buyer,scalper
2323,1038,1264.378362853687,dutch_auction_with_refund,buyer,scalper
2324,1039,1263.4356690776276,dutch_auction_with_refund,buyer,scalper
2325,1040,1262.5104574235938,dutch_auction_with_refund,buyer,scalper
2326,1041,1262.283069569458,dutch_auction_with_refund,buyer,scalper
2327,1042,1261.3153983279083,dutch_auction_with_refund,buyer,scalper
2328,1043,1260.0958388105169,dutch_auction_with_refund,buyer,scalper
2329,1044,1258.549975795855,dutch_auction_with_refund,buyer,scalper
2330,1045,1256.574923059604,dutch_auction_with_refund,buyer,scalper
2331,1046,1255.8729882155503,dutch_auction_with_refund,buyer,scalper
2332,1047,1255.0240374501668,dutch_auction_with_refund,buyer,scalper
2333,1048,1254.9201704044124,dutch_auction_with_refund,buyer,scalper
2334,1049,1254.8190679217869,dutch_auction_with_refund,buyer,scalper
2335,1050,1254.4574893605225,dutch_auction_with_refund,buyer,scalper
2336,0,49.0,dynamic,buyer,organizer
2337,1,49.0,dynamic,buyer,organizer
2338,2,49.0,dynamic,buyer,organizer
2339,3,49.0,dynamic,buyer,organizer
2340,4,49.0,dynamic,buyer,organizer
2341,5,49.0,dynamic,buyer,organizer
2342,6,49.0,dynamic,buyer,organizer
2343,7,49.0,dynamic,buyer,organizer
2344,8,49.0,dynamic,buyer,organizer
2345,9,49.0,dynamic,buyer,organizer
2346,10,73.5,dynamic,buyer,organizer
2347,11,73.5,dynamic,buyer,organizer
2348,12,73.5,dynamic,buyer,organizer
2349,13,73.5,dynamic,buyer,organizer
2350,14,73.5,dynamic,buyer,organizer
2351,15,73.5,dynamic,buyer,organizer
2352,16,73.5,dynamic,buyer,organizer
2353,17,73.5,dynamic,buyer,organizer
2354,18,73.5,dynamic,scalper,organizer
2355,19,73.5,dynamic,scalper,organizer
2356,20,147.0,dynamic,buyer,organizer
2357,21,147.0,dynamic,buyer,organizer
2358,22,147.0,dynamic,buyer,organizer
2359,23,147.0,dynamic,buyer,organizer
2360,24,147.0,dynamic,buyer,organizer
2361,25,147.0,dynamic,buyer,organizer
2362,26,147.0,dynamic,buyer,organizer
2363,27,147.0,dynamic,buyer,organizer
2364,28,147.0,dynamic,buyer,organizer
2365,29,147.0,dynamic,buyer,organizer
2366,30,367.5,dynamic,scalper,organizer
2367,31,367.5,dynamic,buyer,organizer
2368,32,367.5,dynamic,buyer,organizer
2369,33,367.5,dynamic,buyer,organizer
2370,34,367.5,dynamic,buyer,organizer
2371,35,367.5,dynamic,scalper,organizer
2372,36,367.5,dynamic,buyer,organizer
2373,37,367.5,dynamic,buyer,organizer
2374,38,367.5,dynamic,buyer,organizer
2375,39,367.5,dynamic,buyer,organizer
2376,40,1102.5,dynamic,buyer,organizer
2377,41,1102.5,dynamic,buyer,organizer
2378,42,1102.5,dynamic,buyer,organizer
2379,43,1102.5,dynamic,buyer,organizer
2380,44,1102.5,dynamic,buyer,organizer
2381,45,1102.5,dynamic,buyer,organizer
2382,46,1102.5,dynamic,buyer,organizer
2383,47,1102.5,dynamic,buyer,organizer
2384,48,1102.5,dynamic,buyer,organizer
2385,49,1102.5,dynamic,buyer,organizer
2386,50,3858.75,dynamic,buyer,organizer
2387,51,3858.75,dynamic,buyer,organizer
2388,52,3858.75,dynamic,buyer,organizer
2389,53,3858.75,dynamic,buyer,organizer
2390,54,3858.75,dynamic,buyer,organizer
2391,55,3858.75,dynamic,buyer,organizer
2392,56,3858.75,dynamic,buyer,organizer
2393,57,3858.75,dynamic,buyer,organizer
2394,58,3858.75,dynamic,buyer,organizer
2395,59,3858.75,dynamic,buyer,organizer
2396,60,15435.0,dynamic,buyer,organizer
2397,61,9496.0,dynamic,buyer,organizer
2398,62,4748.0,dynamic,buyer,organizer
2399,63,4748.0,dynamic,buyer,organizer
2400,64,4748.0,dynamic,buyer,organizer
2401,65,4748.0,dynamic,buyer,organizer
2402,66,4748.0,dynamic,buyer,organizer
2403,67,4748.0,dynamic,buyer,organizer
2404,68,4748.0,dynamic,buyer,organizer
2405,69,4748.0,dynamic,buyer,organizer
2406,70,4748.0,dynamic,buyer,organizer
2407,71,4748.0,dynamic,buyer,organizer
2408,72,4748.0,dynamic,buyer,organizer
2409,73,4748.0,dynamic,buyer,organizer
2410,74,4748.0,dynamic,buyer,organizer
2411,75,4748.0,dynamic,buyer,organizer
2412,76,4748.0,dynamic,buyer,organizer
2413,77,4748.0,dynamic,buyer,organizer
2414,78,4748.0,dynamic,buyer,organizer
2415,79,4748.0,dynamic,scalper,organizer
2416,80,7122.0,dynamic,buyer,organizer
2417,81,7122.0,dynamic,buyer,organizer
2418,82,7122.0,dynamic,buyer,organizer
2419,83,7122.0,dynamic,buyer,organizer
2420,84,3561.0,dynamic,buyer,organizer
2421,85,3561.0,dynamic,buyer,organizer
2422,86,3561.0,dynamic,buyer,organizer
2423,87,3561.0,dynamic,buyer,organizer
2424,88,3561.0,dynamic,buyer,organizer
2425,89,3561.0,dynamic,buyer,organizer
2426,90,3561.0,dynamic,buyer,organizer
2427,91,3561.0,dynamic,buyer,organizer
2428,92,3561.0,dynamic,buyer,organizer
2429,93,3561.0,dynamic,buyer,organizer
2430,94,3561.0,dynamic,buyer,organizer
2431,95,3561.0,dynamic,buyer,organizer
2432,96,3561.0,dynamic,buyer,organizer
2433,97,3561.0,dynamic,buyer,organizer
2434,98,3561.0,dynamic,buyer,organizer
2435,99,3561.0,dynamic,buyer,organizer
2436,100,5341.5,dynamic,buyer,organizer
2437,101,5341.5,dynamic,buyer,organizer
2438,102,5341.5,dynamic,buyer,organizer
2439,103,5341.5,dynamic,buyer,organizer
2440,104,2670.0,dynamic,buyer,organizer
2441,105,2670.0,dynamic,buyer,organizer
2442,106,2670.0,dynamic,buyer,organizer
2443,107,2670.0,dynamic,buyer,organizer
2444,108,2670.0,dynamic,buyer,organizer
2445,109,2670.0,dynamic,buyer,organizer
2446,110,2670.0,dynamic,buyer,organizer
2447,111,2670.0,dynamic,buyer,organizer
2448,112,2670.0,dynamic,buyer,organizer
2449,113,2670.0,dynamic,buyer,organizer
2450,114,2670.0,dynamic,buyer,organizer
2451,115,2670.0,dynamic,buyer,organizer
2452,116,2670.0,dynamic,buyer,organizer
2453,117,2670.0,dynamic,buyer,organizer
2454,118,2670.0,dynamic,buyer,organizer
2455,119,2670.0,dynamic,buyer,organizer
2456,120,4005.0,dynamic,buyer,organizer
2457,121,4005.0,dynamic,buyer,organizer
2458,122,4005.0,dynamic,buyer,organizer
2459,123,4005.0,dynamic,buyer,organizer
2460,124,4005.0,dynamic,buyer,organizer
2461,125,4005.0,dynamic,buyer,organizer
2462,126,4005.0,dynamic,buyer,organizer
2463,127,4005.0,dynamic,buyer,organizer
2464,128,4005.0,dynamic,buyer,organizer
2465,129,4005.0,dynamic,buyer,organizer
2466,130,3003.0,dynamic,scalper,organizer
2467,131,3003.0,dynamic,buyer,organizer
2468,132,3003.0,dynamic,buyer,organizer
2469,133,3003.0,dynamic,buyer,organizer
2470,134,3003.0,dynamic,buyer,organizer
2471,135,3003.0,dynamic,buyer,organizer
2472,136,3003.0,dynamic,buyer,organizer
2473,137,3003.0,dynamic,buyer,organizer
2474,138,3003.0,dynamic,buyer,organizer
2475,139,3003.0,dynamic,buyer,organizer
2476,140,3003.0,dynamic,buyer,organizer
2477,141,3003.0,dynamic,buyer,organizer
2478,142,3003.0,dynamic,buyer,organizer
2479,143,3003.0,dynamic,buyer,organizer
2480,144,3003.0,dynamic,buyer,organizer
2481,145,3003.0,dynamic,buyer,organizer
2482,146,3003.0,dynamic,buyer,organizer
2483,147,3003.0,dynamic,buyer,organizer
2484,148,3003.0,dynamic,buyer,organizer
2485,149,3003.0,dynamic,buyer,organizer
2486,150,4504.5,dynamic,buyer,organizer
2487,151,4504.5,dynamic,buyer,organizer
2488,152,4504.5,dynamic,buyer,organizer
2489,153,4504.5,dynamic,buyer,organizer
2490,154,2252.0,dynamic,buyer,organizer
2491,155,2252.0,dynamic,buyer,organizer
2492,156,2252.0,dynamic,buyer,organizer
2493,157,2252.0,dynamic,buyer,organizer
2494,158,2252.0,dynamic,buyer,organizer
2495,159,2252.0,dynamic,buyer,organizer
2496,160,2252.0,dynamic,buyer,organizer
2497,161,2252.0,dynamic,buyer,organizer
2498,162,2252.0,dynamic,buyer,organizer
2499,163,2252.0,dynamic,buyer,organizer
2500,164,2252.0,dynamic,buyer,organizer
2501,165,2252.0,dynamic,buyer,organizer
2502,166,2252.0,dynamic,buyer,organizer
2503,167,2252.0,dynamic,buyer,organizer
2504,168,2252.0,dynamic,buyer,organizer
2505,169,2252.0,dynamic,buyer,organizer
2506,170,3378.0,dynamic,buyer,organizer
2507,171,3378.0,dynamic,buyer,organizer
2508,172,3378.0,dynamic,buyer,organizer
2509,173,3378.0,dynamic,buyer,organizer
2510,174,3378.0,dynamic,buyer,organizer
2511,175,3378.0,dynamic,buyer,organizer
2512,176,3378.0,dynamic,buyer,organizer
2513,177,3378.0,dynamic,buyer,organizer
2514,178,3378.0,dynamic,buyer,organizer
2515,179,3378.0,dynamic,buyer,organizer
2516,180,2533.0,dynamic,buyer,organizer
2517,181,2533.0,dynamic,buyer,organizer
2518,182,2533.0,dynamic,buyer,organizer
2519,183,2533.0,dynamic,buyer,organizer
2520,184,2533.0,dynamic,buyer,organizer
2521,185,2533.0,dynamic,buyer,organizer
2522,186,2533.0,dynamic,buyer,organizer
2523,187,2533.0,dynamic,buyer,organizer
2524,188,2533.0,dynamic,buyer,organizer
2525,189,2533.0,dynamic,buyer,organizer
2526,190,2533.0,dynamic,buyer,organizer
2527,191,2533.0,dynamic,buyer,organizer
2528,192,2533.0,dynamic,buyer,organizer
2529,193,2533.0,dynamic,buyer,organizer
2530,194,2533.0,dynamic,buyer,organizer
2531,195,2533.0,dynamic,buyer,organizer
2532,196,2533.0,dynamic,buyer,organizer
2533,197,2533.0,dynamic,buyer,organizer
2534,198,2533.0,dynamic,buyer,organizer
2535,199,2533.0,dynamic,buyer,organizer
2536,200,3799.5,dynamic,buyer,organizer
2537,201,3799.5,dynamic,buyer,organizer
2538,202,3799.5,dynamic,buyer,organizer
2539,203,3799.5,dynamic,buyer,organizer
2540,204,3799.5,dynamic,buyer,organizer
2541,205,3799.5,dynamic,buyer,organizer
2542,206,3799.5,dynamic,buyer,organizer
2543,207,3799.5,dynamic,buyer,organizer
2544,208,3799.5,dynamic,buyer,organizer
2545,209,3799.5,dynamic,buyer,organizer
2546,210,2849.0,dynamic,buyer,organizer
2547,211,2849.0,dynamic,buyer,organizer
2548,212,2849.0,dynamic,buyer,organizer
2549,213,2849.0,dynamic,buyer,organizer
2550,214,2849.0,dynamic,buyer,organizer
2551,215,2849.0,dynamic,buyer,organizer
2552,216,2849.0,dynamic,buyer,organizer
2553,217,2849.0,dynamic,buyer,organizer
2554,218,2849.0,dynamic,buyer,organizer
2555,219,2849.0,dynamic,buyer,organizer
2556,220,2849.0,dynamic,buyer,organizer
2557,221,2849.0,dynamic,buyer,organizer
2558,222,2849.0,dynamic,buyer,organizer
2559,223,2849.0,dynamic,buyer,organizer
2560,224,2849.0,dynamic,buyer,organizer
2561,225,2849.0,dynamic,buyer,organizer
2562,226,2849.0,dynamic,buyer,organizer
2563,227,2849.0,dynamic,buyer,organizer
2564,228,2849.0,dynamic,buyer,organizer
2565,229,2849.0,dynamic,buyer,organizer
2566,230,2136.0,dynamic,buyer,organizer
2567,231,2136.0,dynamic,buyer,organizer
2568,232,2136.0,dynamic,buyer,organizer
2569,233,2136.0,dynamic,buyer,organizer
2570,234,2136.0,dynamic,buyer,organizer
2571,235,2136.0,dynamic,buyer,organizer
2572,236,2136.0,dynamic,buyer,organizer
2573,237,2136.0,dynamic,scalper,organizer
2574,238,2136.0,dynamic,buyer,organizer
2575,239,2136.0,dynamic,buyer,organizer
2576,240,2136.0,dynamic,buyer,organizer
2577,241,2136.0,dynamic,buyer,organizer
2578,242,2136.0,dynamic,buyer,organizer
2579,243,2136.0,dynamic,buyer,organizer
2580,244,2136.0,dynamic,buyer,organizer
2581,245,2136.0,dynamic,buyer,organizer
2582,246,2136.0,dynamic,buyer,organizer
2583,247,2136.0,dynamic,buyer,organizer
2584,248,2136.0,dynamic,buyer,organizer
2585,249,2136.0,dynamic,buyer,organizer
2586,250,3204.0,dynamic,buyer,organizer
2587,251,3204.0,dynamic,buyer,organizer
2588,252,3204.0,dynamic,buyer,organizer
2589,253,3204.0,dynamic,buyer,organizer
2590,254,3204.0,dynamic,buyer,organizer
2591,255,3204.0,dynamic,buyer,organizer
2592,256,3204.0,dynamic,buyer,organizer
2593,257,3204.0,dynamic,scalper,organizer
2594,258,3204.0,dynamic,buyer,organizer
2595,259,3204.0,dynamic,buyer,organizer
2596,260,2403.0,dynamic,buyer,organizer
2597,261,2403.0,dynamic,buyer,organizer
2598,262,2403.0,dynamic,scalper,organizer
2599,263,2403.0,dynamic,buyer,organizer
2600,264,2403.0,dynamic,buyer,organizer
2601,265,2403.0,dynamic,buyer,organizer
2602,266,2403.0,dynamic,buyer,organizer
2603,267,2403.0,dynamic,buyer,organizer
2604,268,2403.0,dynamic,buyer,organizer
2605,269,2403.0,dynamic,buyer,organizer
2606,270,2403.0,dynamic,buyer,organizer
2607,271,2403.0,dynamic,buyer,organizer
2608,272,2403.0,dynamic,buyer,organizer
2609,273,2403.0,dynamic,buyer,organizer
2610,274,2403.0,dynamic,buyer,organizer
2611,275,2403.0,dynamic,buyer,organizer
2612,276,2403.0,dynamic,buyer,organizer
2613,277,2403.0,dynamic,buyer,organizer
2614,278,2403.0,dynamic,buyer,organizer
2615,279,2403.0,dynamic,buyer,organizer
2616,280,3604.5,dynamic,buyer,organizer
2617,281,1802.0,dynamic,buyer,organizer
2618,282,1802.0,dynamic,buyer,organizer
2619,283,1802.0,dynamic,buyer,organizer
2620,284,1802.0,dynamic,buyer,organizer
2621,285,1802.0,dynamic,buyer,organizer
2622,286,1802.0,dynamic,buyer,organizer
2623,287,1802.0,dynamic,buyer,organizer
2624,288,1802.0,dynamic,buyer,organizer
2625,289,1802.0,dynamic,buyer,organizer
2626,290,1802.0,dynamic,scalper,organizer
2627,291,1802.0,dynamic,buyer,organizer
2628,292,1802.0,dynamic,buyer,organizer
2629,293,1802.0,dynamic,buyer,organizer
2630,294,1802.0,dynamic,scalper,organizer
2631,295,1802.0,dynamic,buyer,organizer
2632,296,1802.0,dynamic,buyer,organizer
2633,297,1802.0,dynamic,buyer,organizer
2634,298,1802.0,dynamic,buyer,organizer
2635,299,1802.0,dynamic,buyer,organizer
2636,300,2703.0,dynamic,buyer,organizer
2637,301,2703.0,dynamic,buyer,organizer
2638,302,2703.0,dynamic,buyer,organizer
2639,303,2703.0,dynamic,buyer,organizer
2640,304,2703.0,dynamic,buyer,organizer
2641,305,2703.0,dynamic,buyer,organizer
2642,306,2703.0,dynamic,buyer,organizer
2643,307,2703.0,dynamic,buyer,organizer
2644,308,2703.0,dynamic,buyer,organizer
2645,309,2703.0,dynamic,buyer,organizer
2646,310,2027.0,dynamic,buyer,organizer
2647,311,2027.0,dynamic,buyer,organizer
2648,312,2027.0,dynamic,buyer,organizer
2649,313,2027.0,dynamic,buyer,organizer
2650,314,2027.0,dynamic,buyer,organizer
2651,315,2027.0,dynamic,buyer,organizer
2652,316,2027.0,dynamic,buyer,organizer
2653,317,2027.0,dynamic,buyer,organizer
2654,318,2027.0,dynamic,buyer,organizer
2655,319,2027.0,dynamic,buyer,organizer
2656,320,2027.0,dynamic,buyer,organizer
2657,321,2027.0,dynamic,buyer,organizer
2658,322,2027.0,dynamic,buyer,organizer
2659,323,2027.0,dynamic,buyer,organizer
2660,324,2027.0,dynamic,buyer,organizer
2661,325,2027.0,dynamic,buyer,organizer
2662,326,2027.0,dynamic,buyer,organizer
2663,327,2027.0,dynamic,buyer,organizer
2664,328,2027.0,dynamic,buyer,organizer
