,i,price,strategy,from,to
2122,812,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2123,813,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2124,814,1228.8276723523577,dutch_auction_with_refund,scalper,organizer
2125,815,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2126,816,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2127,817,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2128,818,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2129,819,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2130,820,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2131,821,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2132,822,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2133,823,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2134,824,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2135,825,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2136,826,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2137,827,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2138,828,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2139,829,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2140,830,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2141,831,1228.8276723523577,dutch_auction_with_refund,scalper,organizer
2142,832,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2143,833,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2144,834,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2145,835,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2146,836,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2147,837,1228.8276723523577,dutch_auction_with_refund,scalper,organizer
2148,838,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2149,839,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2150,840,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2151,841,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2152,842,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2153,843,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2154,844,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2155,845,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2156,846,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2157,847,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2158,848,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2159,849,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2160,850,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2161,851,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2162,852,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2163,853,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2164,854,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2165,855,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2166,856,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2167,857,1228.8276723523577,dutch_auction_with_refund,scalper,organizer
2168,858,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2169,859,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2170,860,1228.8276723523577,dutch_auction_with_refund,scalper,organizer
2171,861,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2172,862,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2173,863,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2174,864,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2175,865,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2176,866,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2177,867,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2178,868,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2179,869,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2180,870,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2181,871,1228.8276723523577,dutch_auction_with_refund,scalper,organizer
2182,872,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2183,873,1228.8276723523577,dutch_auction_with_refund,scalper,organizer
2184,874,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2185,875,1228.8276723523577,dutch_auction_with_refund,scalper,organizer
2186,876,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2187,877,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2188,878,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2189,879,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2190,880,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2191,881,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2192,882,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2193,883,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2194,884,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2195,885,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2196,886,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2197,887,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2198,888,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2199,889,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2200,890,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2201,891,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2202,892,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2203,893,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2204,894,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2205,895,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2206,896,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2207,897,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2208,898,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2209,899,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2210,900,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2211,901,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2212,902,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2213,903,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2214,904,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2215,905,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2216,906,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2217,907,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2218,908,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2219,909,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2220,910,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2221,911,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2222,912,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2223,913,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2224,914,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2225,915,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2226,916,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2227,917,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2228,918,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2229,919,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2230,920,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2231,921,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2232,922,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2233,923,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2234,924,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2235,925,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2236,926,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2237,927,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2238,928,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2239,929,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2240,930,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2241,931,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2242,932,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2243,933,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2244,934,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2245,935,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2246,936,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2247,937,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2248,938,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2249,939,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2250,940,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2251,941,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2252,942,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2253,943,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2254,944,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2255,945,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2256,946,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2257,947,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2258,948,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2259,949,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2260,950,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2261,951,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2262,952,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2263,953,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2264,954,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2265,955,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2266,956,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2267,957,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2268,958,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2269,959,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2270,960,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2271,961,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2272,962,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2273,963,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2274,964,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2275,965,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2276,966,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2277,967,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2278,968,1228.8276723523577,dutch_auction_with_refund,scalper,organizer
2279,969,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2280,970,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2281,971,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2282,972,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2283,973,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2284,974,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2285,975,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2286,976,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2287,977,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2288,978,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2289,979,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2290,980,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2291,981,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2292,982,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2293,983,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2294,984,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2295,985,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2296,986,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2297,987,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2298,988,1228.8276723523577,dutch_auction_with_refund,scalper,organizer
2299,989,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2300,990,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2301,991,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2302,992,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2303,993,1228.8276723523577,dutch_auction_with_refund,scalper,organizer
2304,994,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2305,995,1228.8276723523577,dutch_auction_with_refund,scalper,organizer
2306,996,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2307,997,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2308,998,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2309,999,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2310,1001,1226.8520033642453,dutch_auction_with_refund,buyer,scalper
2311,1002,1226.1625318814115,dutch_auction_with_refund,buyer,scalper
2312,1003,1225.3140016114114,dutch_auction_with_refund,buyer,scalper
2313,1004,1225.2095775928208,dutch_auction_with_refund,buyer,scalper
2314,1005,1224.5988561025067,dutch_auction_with_refund,buyer,scalper
2315,1006,1222.8063148519184,dutch_auction_with_refund,buyer,scalper
2316,1007,1222.7984833208354,dutch_auction_with_refund,buyer,scalper
2317,1008,1221.565484799905,dutch_auction_with_refund,buyer,scalper
2318,1009,1220.780742651004,dutch_auction_with_refund,buyer,scalper
2319,1010,1220.7229858340927,dutch_auction_with_refund,buyer,scalper
2320,1011,1220.6860981419827,dutch_auction_with_refund,buyer,scalper
2321,1012,1219.8722727142297,dutch_auction_with_refund,buyer,scalper
2322,1013,1219.6914921346124,dutch_auction_with_refund,buyer,scalper
2323,1014,1218.1006815100266,dutch_auction_with_refund,buyer,scalper
2324,1015,1217.765887550296,dutch_auction_with_refund,buyer,scalper
2325,1016,1216.767053257338,dutch_auction_with_refund,buyer,scalper
2326,1017,1216.6259548578344,dutch_auction_with_refund,buyer,scalper
2327,1018,1216.0881635833905,dutch_auction_with_refund,buyer,scalper
2328,1019,1215.2730869991262,dutch_auction_with_refund,buyer,scalper
2329,1020,1215.1017777203595,dutch_auction_with_refund,buyer,scalper
2330,1021,1214.8810688502879,dutch_auction_with_refund,buyer,scalper
2331,1022,1214.8562123734448,dutch_auction_with_refund,buyer,scalper
2332,1023,1214.733559125756,dutch_auction_with_refund,buyer,scalper
2333,1024,1214.4867355034194,dutch_auction_with_refund,buyer,scalper
2334,1025,1213.8161846681194,dutch_auction_with_refund,buyer,scalper
2335,1026,1213.8095071142532,dutch_auction_with_refund,buyer,scalper
2336,1027,1212.6054036805808,dutch_auction_with_refund,buyer,scalper
2337,1028,1212.4539143964457,dutch_auction_with_refund,buyer,scalper
2338,1029,1210.1844225127898,dutch_auction_with_refund,buyer,scalper
2339,1030,1209.8240423445748,dutch_auction_with_refund,buyer,scalper
2340,1031,1209.774749999694,dutch_auction_with_refund,buyer,scalper
2341,1032,1209.4564645159612,dutch_auction_with_refund,buyer,scalper
2342,1033,1209.1236105075525,dutch_auction_with_refund,buyer,scalper
2343,1034,1207.5253245527786,dutch_auction_with_refund,buyer,scalper
2344,1035,1207.5056507602237,dutch_auction_with_refund,buyer,scalper
2345,1036,1206.1757166850791,dutch_auction_with_refund,buyer,scalper
2346,1037,1205.6901910283304,dutch_auction_with_refund,buyer,scalper
2347,1038,1205.2285961869932,dutch_auction_with_refund,buyer,scalper
2348,1039,1202.1070571781247,dutch_auction_with_refund,buyer,scalper
2349,1040,1201.7734308339234,dutch_auction_with_refund,buyer,scalper
2350,1041,1201.685975727079,dutch_auction_with_refund,buyer,scalper
2351,1042,1201.2888099420018,dutch_auction_with_refund,buyer,scalper
2352,1043,1200.819204487503,dutch_auction_with_refund,buyer,scalper
2353,1044,1200.7397842885894,dutch_auction_with_refund,buyer,scalper
2354,1045,1200.7280548928102,dutch_auction_with_refund,buyer,scalper
2355,1046,1200.483417345498,dutch_auction_with_refund,buyer,scalper
2356,1047,1197.7333778356167,dutch_auction_with_refund,buyer,scalper
2357,1048,1197.0395166630308,dutch_auction_with_refund,buyer,scalper
2358,1049,1195.2325181210092,dutch_auction_with_refund,buyer,scalper
2359,1050,1194.5360895590466,dutch_auction_with_refund,buyer,scalper
2360,1051,1194.1766813940578,dutch_auction_with_refund,buyer,scalper
2361,1052,1193.2018290752394,dutch_auction_with_refund,buyer,scalper
2362,0,49.0,dynamic,scalper,organizer
2363,1,49.0,dynamic,scalper,organizer
2364,2,49.0,dynamic,scalper,organizer
2365,3,49.0,dynamic,scalper,organizer
2366,4,49.0,dynamic,scalper,organizer
2367,5,49.0,dynamic,scalper,organizer
2368,6,49.0,dynamic,scalper,organizer
2369,7,49.0,dynamic,scalper,organizer
2370,8,49.0,dynamic,scalper,organizer
2371,9,49.0,dynamic,buyer,organizer
2372,10,73.5,dynamic,buyer,organizer
2373,11,73.5,dynamic,buyer,organizer
2374,12,73.5,dynamic,buyer,organizer
2375,13,73.5,dynamic,buyer,organizer
2376,14,73.5,dynamic,buyer,organizer
2377,15,73.5,dynamic,buyer,organizer
2378,16,73.5,dynamic,buyer,organizer
2379,17,73.5,dynamic,scalper,organizer
2380,18,73.5,dynamic,scalper,organizer
2381,19,73.5,dynamic,scalper,organizer
2382,20,147.0,dynamic,scalper,organizer
2383,21,147.0,dynamic,scalper,organizer
2384,22,147.0,dynamic,buyer,organizer
2385,23,147.0,dynamic,buyer,organizer
2386,24,147.0,dynamic,buyer,organizer
2387,25,147.0,dynamic,buyer,organizer
2388,26,147.0,dynamic,buyer,organizer
2389,27,147.0,dynamic,buyer,organizer
2390,28,147.0,dynamic,buyer,organizer
2391,29,147.0,dynamic,scalper,organizer
2392,30,367.5,dynamic,buyer,organizer
2393,31,367.5,dynamic,buyer,organizer
2394,32,367.5,dynamic,buyer,organizer
2395,33,367.5,dynamic,buyer,organizer
2396,34,367.5,dynamic,buyer,organizer
2397,35,367.5,dynamic,buyer,organizer
2398,36,367.5,dynamic,buyer,organizer
2399,37,367.5,dynamic,buyer,organizer
2400,38,367.5,dynamic,buyer,organizer
2401,39,367.5,dynamic,buyer,organizer
2402,40,1102.5,dynamic,buyer,organizer
2403,41,1102.5,dynamic,buyer,organizer
2404,42,1102.5,dynamic,buyer,organizer
2405,43,1102.5,dynamic,buyer,organizer
2406,44,1102.5,dynamic,buyer,organizer
2407,45,1102.5,dynamic,scalper,organizer
2408,46,1102.5,dynamic,buyer,organizer
2409,47,1102.5,dynamic,buyer,organizer
2410,48,1102.5,dynamic,buyer,organizer
2411,49,1102.5,dynamic,buyer,organizer
2412,50,3858.75,dynamic,buyer,organizer
2413,51,3858.75,dynamic,buyer,organizer
2414,52,3858.75,dynamic,buyer,organizer
2415,53,3858.75,dynamic,buyer,organizer
2416,54,3858.75,dynamic,buyer,organizer
2417,55,3858.75,dynamic,buyer,organizer
2418,56,3858.75,dynamic,buyer,organizer
2419,57,3858.75,dynamic,buyer,organizer
2420,58,3858.75,dynamic,buyer,organizer
2421,59,3858.75,dynamic,buyer,organizer
2422,60,15435.0,dynamic,buyer,organizer
2423,61,15435.0,dynamic,buyer,organizer
2424,62,9496.0,dynamic,buyer,organizer
2425,63,4748.0,dynamic,buyer,organizer
2426,64,4748.0,dynamic,buyer,organizer
2427,65,4748.0,dynamic,buyer,organizer
2428,66,4748.0,dynamic,buyer,organizer
2429,67,4748.0,dynamic,scalper,organizer
2430,68,4748.0,dynamic,buyer,organizer
2431,69,4748.0,dynamic,buyer,organizer
2432,70,4748.0,dynamic,buyer,organizer
2433,71,4748.0,dynamic,buyer,organizer
2434,72,4748.0,dynamic,buyer,organizer
2435,73,4748.0,dynamic,buyer,organizer
2436,74,4748.0,dynamic,buyer,organizer
2437,75,4748.0,dynamic,buyer,organizer
2438,76,4748.0,dynamic,buyer,organizer
2439,77,4748.0,dynamic,buyer,organizer
2440,78,4748.0,dynamic,buyer,organizer
2441,79,4748.0,dynamic,buyer,organizer
2442,80,3561.0,dynamic,buyer,organizer
2443,81,3561.0,dynamic,buyer,organizer
2444,82,3561.0,dynamic,buyer,organizer
2445,83,3561.0,dynamic,buyer,organizer
2446,84,3561.0,dynamic,buyer,organizer
2447,85,3561.0,dynamic,buyer,organizer
2448,86,3561.0,dynamic,buyer,organizer
2449,87,3561.0,dynamic,buyer,organizer
2450,88,3561.0,dynamic,buyer,organizer
2451,89,3561.0,dynamic,buyer,organizer
2452,90,3561.0,dynamic,buyer,organizer
2453,91,3561.0,dynamic,buyer,organizer
2454,92,3561.0,dynamic,buyer,organizer
2455,93,3561.0,dynamic,buyer,organizer
2456,94,3561.0,dynamic,buyer,organizer
2457,95,3561.0,dynamic,buyer,organizer
2458,96,3561.0,dynamic,buyer,organizer
2459,97,3561.0,dynamic,buyer,organizer
2460,98,3561.0,dynamic,buyer,organizer
2461,99,3561.0,dynamic,buyer,organizer
2462,100,2670.0,dynamic,buyer,organizer
2463,101,2670.0,dynamic,scalper,organizer
2464,102,2670.0,dynamic,scalper,organizer
2465,103,2670.0,dynamic,buyer,organizer
2466,104,2670.0,dynamic,buyer,organizer
2467,105,2670.0,dynamic,buyer,organizer
2468,106,2670.0,dynamic,buyer,organizer
2469,107,2670.0,dynamic,buyer,organizer
2470,108,2670.0,dynamic,buyer,organizer
2471,109,2670.0,dynamic,buyer,organizer
2472,110,2670.0,dynamic,buyer,organizer
2473,111,2670.0,dynamic,buyer,organizer
2474,112,2670.0,dynamic,buyer,organizer
2475,113,2670.0,dynamic,buyer,organizer
2476,114,2670.0,dynamic,buyer,organizer
2477,115,2670.0,dynamic,buyer,organizer
2478,116,2670.0,dynamic,buyer,organizer
2479,117,2670.0,dynamic,buyer,organizer
2480,118,2670.0,dynamic,buyer,organizer
2481,119,2670.0,dynamic,buyer,organizer
2482,120,4005.0,dynamic,buyer,organizer
2483,121,4005.0,dynamic,buyer,organizer
2484,122,4005.0,dynamic,buyer,organizer
2485,123,4005.0,dynamic,buyer,organizer
2486,124,4005.0,dynamic,buyer,organizer
2487,125,4005.0,dynamic,buyer,organizer
2488,126,4005.0,dynamic,buyer,organizer
2489,127,4005.0,dynamic,buyer,organizer
2490,128,2002.0,dynamic,buyer,organizer
2491,129,2002.0,dynamic,buyer,organizer
2492,130,2002.0,dynamic,buyer,organizer
2493,131,2002.0,dynamic,buyer,organizer
2494,132,2002.0,dynamic,buyer,organizer
2495,133,2002.0,dynamic,buyer,organizer
2496,134,2002.0,dynamic,buyer,organizer
2497,135,2002.0,dynamic,buyer,organizer
2498,136,2002.0,dynamic,buyer,organizer
2499,137,2002.0,dynamic,buyer,organizer
2500,138,2002.0,dynamic,buyer,organizer
2501,139,2002.0,dynamic,buyer,organizer
2502,140,3003.0,dynamic,buyer,organizer
2503,141,3003.0,dynamic,buyer,organizer
2504,142,3003.0,dynamic,buyer,organizer
2505,143,3003.0,dynamic,buyer,organizer
2506,144,3003.0,dynamic,buyer,organizer
2507,145,3003.0,dynamic,buyer,organizer
2508,146,3003.0,dynamic,buyer,organizer
2509,147,3003.0,dynamic,buyer,organizer
2510,148,3003.0,dynamic,buyer,organizer
2511,149,3003.0,dynamic,buyer,organizer
2512,150,2252.0,dynamic,buyer,organizer
2513,151,2252.0,dynamic,buyer,organizer
2514,152,2252.0,dynamic,buyer,organizer
2515,153,2252.0,dynamic,buyer,organizer
2516,154,2252.0,dynamic,buyer,organizer
2517,155,2252.0,dynamic,buyer,organizer
2518,156,2252.0,dynamic,buyer,organizer
2519,157,2252.0,dynamic,buyer,organizer
2520,158,2252.0,dynamic,scalper,organizer
2521,159,2252.0,dynamic,buyer,organizer
2522,160,2252.0,dynamic,buyer,organizer
2523,161,2252.0,dynamic,buyer,organizer
2524,162,2252.0,dynamic,buyer,organizer
2525,163,2252.0,dynamic,buyer,organizer
2526,164,2252.0,dynamic,buyer,organizer
2527,165,2252.0,dynamic,buyer,organizer
2528,166,2252.0,dynamic,buyer,organizer
2529,167,2252.0,dynamic,buyer,organizer
2530,168,2252.0,dynamic,buyer,organizer
2531,169,2252.0,dynamic,buyer,organizer
2532,170,3378.0,dynamic,buyer,organizer
2533,171,3378.0,dynamic,buyer,organizer
2534,172,3378.0,dynamic,buyer,organizer
2535,173,3378.0,dynamic,buyer,organizer
2536,174,3378.0,dynamic,buyer,organizer
2537,175,3378.0,dynamic,buyer,organizer
2538,176,3378.0,dynamic,buyer,organizer
2539,177,3378.0,dynamic,buyer,organizer
2540,178,3378.0,dynamic,buyer,organizer
2541,179,3378.0,dynamic,buyer,organizer
2542,180,2533.0,dynamic,buyer,organizer
2543,181,2533.0,dynamic,buyer,organizer
2544,182,2533.0,dynamic,buyer,organizer
2545,183,2533.0,dynamic,buyer,organizer
2546,184,2533.0,dynamic,buyer,organizer
2547,185,2533.0,dynamic,buyer,organizer
2548,186,2533.0,dynamic,buyer,organizer
2549,187,2533.0,dynamic,buyer,organizer
2550,188,2533.0,dynamic,buyer,organizer
2551,189,2533.0,dynamic,buyer,organizer
2552,190,2533.0,dynamic,buyer,organizer
2553,191,2533.0,dynamic,buyer,organizer
2554,192,2533.0,dynamic,buyer,organizer
2555,193,2533.0,dynamic,buyer,organizer
2556,194,2533.0,dynamic,buyer,organizer
2557,195,2533.0,dynamic,buyer,organizer
2558,196,2533.0,dynamic,buyer,organizer
2559,197,2533.0,dynamic,buyer,organizer
2560,198,2533.0,dynamic,buyer,organizer
2561,199,2533.0,dynamic,buyer,organizer
2562,200,3799.5,dynamic,buyer,organizer
2563,201,3799.5,dynamic,buyer,organizer
2564,202,1899.0,dynamic,buyer,organizer
2565,203,1899.0,dynamic,buyer,organizer
2566,204,1899.0,dynamic,buyer,organizer
2567,205,1899.0,dynamic,buyer,organizer
2568,206,1899.0,dynamic,buyer,organizer
2569,207,1899.0,dynamic,buyer,organizer
2570,208,1899.0,dynamic,buyer,organizer
2571,209,1899.0,dynamic,buyer,organizer
2572,210,1899.0,dynamic,buyer,organizer
2573,211,1899.0,dynamic,buyer,organizer
2574,212,1899.0,dynamic,buyer,organizer
2575,213,1899.0,dynamic,buyer,organizer
2576,214,1899.0,dynamic,buyer,organizer
2577,215,1899.0,dynamic,buyer,organizer
2578,216,1899.0,dynamic,buyer,organizer
2579,217,1899.0,dynamic,buyer,organizer
2580,218,1899.0,dynamic,buyer,organizer
2581,219,1899.0,dynamic,buyer,organizer
2582,220,2848.5,dynamic,buyer,organizer
2583,221,2848.5,dynamic,buyer,organizer
2584,222,2848.5,dynamic,buyer,organizer
2585,223,2848.5,dynamic,buyer,organizer
2586,224,2848.5,dynamic,buyer,organizer
2587,225,2848.5,dynamic,buyer,organizer
2588,226,2848.5,dynamic,buyer,organizer
2589,227,2848.5,dynamic,buyer,organizer
2590,228,2848.5,dynamic,buyer,organizer
2591,229,2848.5,dynamic,buyer,organizer
2592,230,2136.0,dynamic,buyer,organizer
2593,231,2136.0,dynamic,buyer,organizer
2594,232,2136.0,dynamic,buyer,organizer
2595,233,2136.0,dynamic,buyer,organizer
2596,234,2136.0,dynamic,buyer,organizer
2597,235,2136.0,dynamic,buyer,organizer
2598,236,2136.0,dynamic,buyer,organizer
2599,237,2136.0,dynamic,buyer,organizer
2600,238,2136.0,dynamic,buyer,organizer
2601,239,2136.0,dynamic,buyer,organizer
2602,240,2136.0,dynamic,buyer,organizer
2603,241,2136.0,dynamic,buyer,organizer
2604,242,2136.0,dynamic,buyer,organizer
2605,243,2136.0,dynamic,buyer,organizer
2606,244,2136.0,dynamic,buyer,organizer
2607,245,2136.0,dynamic,buyer,organizer
2608,246,2136.0,dynamic,scalper,organizer
2609,247,2136.0,dynamic,buyer,organizer
2610,248,2136.0,dynamic,buyer,organizer
2611,249,2136.0,dynamic,buyer,organizer
2612,250,3204.0,dynamic,buyer,organizer
2613,251,3204.0,dynamic,buyer,organizer
2614,252,3204.0,dynamic,buyer,organizer
