,i,price,strategy,from,to
2174,858,693.529476350572,dutch_auction_with_refund,buyer,organizer
2175,859,693.529476350572,dutch_auction_with_refund,buyer,organizer
2176,860,693.529476350572,dutch_auction_with_refund,scalper,organizer
2177,861,693.529476350572,dutch_auction_with_refund,scalper,organizer
2178,862,693.529476350572,dutch_auction_with_refund,scalper,organizer
2179,863,693.529476350572,dutch_auction_with_refund,buyer,organizer
2180,864,693.529476350572,dutch_auction_with_refund,buyer,organizer
2181,865,693.529476350572,dutch_auction_with_refund,buyer,organizer
2182,866,693.529476350572,dutch_auction_with_refund,buyer,organizer
2183,867,693.529476350572,dutch_auction_with_refund,buyer,organizer
2184,868,693.529476350572,dutch_auction_with_refund,buyer,organizer
2185,869,693.529476350572,dutch_auction_with_refund,buyer,organizer
2186,870,693.529476350572,dutch_auction_with_refund,buyer,organizer
2187,871,693.529476350572,dutch_auction_with_refund,buyer,organizer
2188,872,693.529476350572,dutch_auction_with_refund,buyer,organizer
2189,873,693.529476350572,dutch_auction_with_refund,buyer,organizer
2190,874,693.529476350572,dutch_auction_with_refund,scalper,organizer
2191,875,693.529476350572,dutch_auction_with_refund,buyer,organizer
2192,876,693.529476350572,dutch_auction_with_refund,buyer,organizer
2193,877,693.529476350572,dutch_auction_with_refund,scalper,organizer
2194,878,693.529476350572,dutch_auction_with_refund,buyer,organizer
2195,879,693.529476350572,dutch_auction_with_refund,buyer,organizer
2196,880,693.529476350572,dutch_auction_with_refund,buyer,organizer
2197,881,693.529476350572,dutch_auction_with_refund,buyer,organizer
2198,882,693.529476350572,dutch_auction_with_refund,buyer,organizer
2199,883,693.529476350572,dutch_auction_with_refund,buyer,organizer
2200,884,693.529476350572,dutch_auction_with_refund,buyer,organizer
2201,885,693.529476350572,dutch_auction_with_refund,buyer,organizer
2202,886,693.529476350572,dutch_auction_with_refund,buyer,organizer
2203,887,693.529476350572,dutch_auction_with_refund,buyer,organizer
2204,888,693.529476350572,dutch_auction_with_refund,buyer,organizer
2205,889,693.529476350572,dutch_auction_with_refund,buyer,organizer
2206,890,693.529476350572,dutch_auction_with_refund,buyer,organizer
2207,891,693.529476350572,dutch_auction_with_refund,buyer,organizer
2208,892,693.529476350572,dutch_auction_with_refund,buyer,organizer
2209,893,693.529476350572,dutch_auction_with_refund,buyer,organizer
2210,894,693.529476350572,dutch_auction_with_refund,buyer,organizer
2211,895,693.529476350572,dutch_auction_with_refund,buyer,organizer
2212,896,693.529476350572,dutch_auction_with_refund,buyer,organizer
2213,897,693.529476350572,dutch_auction_with_refund,buyer,organizer
2214,898,693.529476350572,dutch_auction_with_refund,buyer,organizer
2215,899,693.529476350572,dutch_auction_with_refund,buyer,organizer
2216,900,693.529476350572,dutch_auction_with_refund,buyer,organizer
2217,901,693.529476350572,dutch_auction_with_refund,buyer,organizer
2218,902,693.529476350572,dutch_auction_with_refund,buyer,organizer
2219,903,693.529476350572,dutch_auction_with_refund,buyer,organizer
2220,904,693.529476350572,dutch_auction_with_refund,buyer,organizer
2221,905,693.529476350572,dutch_auction_with_refund,buyer,organizer
2222,906,693.529476350572,dutch_auction_with_refund,scalper,organizer
2223,907,693.529476350572,dutch_auction_with_refund,buyer,organizer
2224,908,693.529476350572,dutch_auction_with_refund,buyer,organizer
2225,909,693.529476350572,dutch_auction_with_refund,buyer,organizer
2226,910,693.529476350572,dutch_auction_with_refund,buyer,organizer
2227,911,693.529476350572,dutch_auction_with_refund,buyer,organizer
2228,912,693.529476350572,dutch_auction_with_refund,buyer,organizer
2229,913,693.529476350572,dutch_auction_with_refund,buyer,organizer
2230,914,693.529476350572,dutch_auction_with_refund,buyer,organizer
2231,915,693.529476350572,dutch_auction_with_refund,buyer,organizer
2232,916,693.529476350572,dutch_auction_with_refund,buyer,organizer
2233,917,693.529476350572,dutch_auction_with_refund,buyer,organizer
2234,918,693.529476350572,dutch_auction_with_refund,buyer,organizer
2235,919,693.529476350572,dutch_auction_with_refund,buyer,organizer
2236,920,693.529476350572,dutch_auction_with_refund,buyer,organizer
2237,921,693.529476350572,dutch_auction_with_refund,buyer,organizer
2238,922,693.529476350572,dutch_auction_with_refund,scalper,organizer
2239,923,693.529476350572,dutch_auction_with_refund,buyer,organizer
2240,924,693.529476350572,dutch_auction_with_refund,buyer,organizer
2241,925,693.529476350572,dutch_auction_with_refund,buyer,organizer
2242,926,693.529476350572,dutch_auction_with_refund,buyer,organizer
2243,927,693.529476350572,dutch_auction_with_refund,buyer,organizer
2244,928,693.529476350572,dutch_auction_with_refund,buyer,organizer
2245,929,693.529476350572,dutch_auction_with_refund,buyer,organizer
2246,930,693.529476350572,dutch_auction_with_refund,scalper,organizer
2247,931,693.529476350572,dutch_auction_with_refund,buyer,organizer
2248,932,693.529476350572,dutch_auction_with_refund,buyer,organizer
2249,933,693.529476350572,dutch_auction_with_refund,buyer,organizer
2250,934,693.529476350572,dutch_auction_with_refund,buyer,organizer
2251,935,693.529476350572,dutch_auction_with_refund,buyer,organizer
2252,936,693.529476350572,dutch_auction_with_refund,scalper,organizer
2253,937,693.529476350572,dutch_auction_with_refund,buyer,organizer
2254,938,693.529476350572,dutch_auction_with_refund,buyer,organizer
2255,939,693.529476350572,dutch_auction_with_refund,scalper,organizer
2256,940,693.529476350572,dutch_auction_with_refund,buyer,organizer
2257,941,693.529476350572,dutch_auction_with_refund,buyer,organizer
2258,942,693.529476350572,dutch_auction_with_refund,buyer,organizer
2259,943,693.529476350572,dutch_auction_with_refund,buyer,organizer
2260,944,693.529476350572,dutch_auction_with_refund,buyer,organizer
2261,945,693.529476350572,dutch_auction_with_refund,buyer,organizer
2262,946,693.529476350572,dutch_auction_with_refund,buyer,organizer
2263,947,693.529476350572,dutch_auction_with_refund,buyer,organizer
2264,948,693.529476350572,dutch_auction_with_refund,buyer,organizer
2265,949,693.529476350572,dutch_auction_with_refund,buyer,organizer
2266,950,693.529476350572,dutch_auction_with_refund,buyer,organizer
2267,951,693.529476350572,dutch_auction_with_refund,buyer,organizer
2268,952,693.529476350572,dutch_auction_with_refund,buyer,organizer
2269,953,693.529476350572,dutch_auction_with_refund,buyer,organizer
2270,954,693.529476350572,dutch_auction_with_refund,buyer,organizer
2271,955,693.529476350572,dutch_auction_with_refund,buyer,organizer
2272,956,693.529476350572,dutch_auction_with_refund,buyer,organizer
2273,957,693.529476350572,dutch_auction_with_refund,buyer,organizer
2274,958,693.529476350572,dutch_auction_with_refund,scalper,organizer
2275,959,693.529476350572,dutch_auction_with_refund,buyer,organizer
2276,960,693.529476350572,dutch_auction_with_refund,scalper,organizer
2277,961,693.529476350572,dutch_auction_with_refund,buyer,organizer
2278,962,693.529476350572,dutch_auction_with_refund,buyer,organizer
2279,963,693.529476350572,dutch_auction_with_refund,buyer,organizer
2280,964,693.529476350572,dutch_auction_with_refund,buyer,organizer
2281,965,693.529476350572,dutch_auction_with_refund,buyer,organizer
2282,966,693.529476350572,dutch_auction_with_refund,buyer,organizer
2283,967,693.529476350572,dutch_auction_with_refund,buyer,organizer
2284,968,693.529476350572,dutch_auction_with_refund,buyer,organizer
2285,969,693.529476350572,dutch_auction_with_refund,buyer,organizer
2286,970,693.529476350572,dutch_auction_with_refund,buyer,organizer
2287,971,693.529476350572,dutch_auction_with_refund,buyer,organizer
2288,972,693.529476350572,dutch_auction_with_refund,buyer,organizer
2289,973,693.529476350572,dutch_auction_with_refund,buyer,organizer
2290,974,693.529476350572,dutch_auction_with_refund,buyer,organizer
2291,975,693.529476350572,dutch_auction_with_refund,buyer,organizer
2292,976,693.529476350572,dutch_auction_with_refund,buyer,organizer
2293,977,693.529476350572,dutch_auction_with_refund,buyer,organizer
2294,978,693.529476350572,dutch_auction_with_refund,buyer,organizer
2295,979,693.529476350572,dutch_auction_with_refund,buyer,organizer
2296,980,693.529476350572,dutch_auction_with_refund,buyer,organizer
2297,981,693.529476350572,dutch_auction_with_refund,buyer,organizer
2298,982,693.529476350572,dutch_auction_with_refund,buyer,organizer
2299,983,693.529476350572,dutch_auction_with_refund,buyer,organizer
2300,984,693.529476350572,dutch_auction_with_refund,buyer,organizer
2301,985,693.529476350572,dutch_auction_with_refund,buyer,organizer
2302,986,693.529476350572,dutch_auction_with_refund,buyer,organizer
2303,987,693.529476350572,dutch_auction_with_refund,scalper,organizer
2304,988,693.529476350572,dutch_auction_with_refund,buyer,organizer
2305,989,693.529476350572,dutch_auction_with_refund,scalper,organizer
2306,990,693.529476350572,dutch_auction_with_refund,buyer,organizer
2307,991,693.529476350572,dutch_auction_with_refund,buyer,organizer
2308,992,693.529476350572,dutch_auction_with_refund,buyer,organizer
2309,993,693.529476350572,dutch_auction_with_refund,buyer,organizer
2310,994,693.529476350572,dutch_auction_with_refund,buyer,organizer
2311,995,693.529476350572,dutch_auction_with_refund,buyer,organizer
2312,996,693.529476350572,dutch_auction_with_refund,buyer,organizer
2313,997,693.529476350572,dutch_auction_with_refund,buyer,organizer
2314,998,693.529476350572,dutch_auction_with_refund,buyer,organizer
2315,999,693.529476350572,dutch_auction_with_refund,buyer,organizer
2316,1001,693.347734007183,dutch_auction_with_refund,buyer,scalper
2317,1002,691.2858538363198,dutch_auction_with_refund,buyer,scalper
2318,1003,690.9428313943282,dutch_auction_with_refund,buyer,scalper
2319,1004,690.1459357138682,dutch_auction_with_refund,buyer,scalper
2320,1005,689.9062890057819,dutch_auction_with_refund,buyer,scalper
2321,1006,686.604757974523,dutch_auction_with_refund,buyer,scalper
2322,1007,684.52159523307,dutch_auction_with_refund,buyer,scalper
2323,1008,683.9845626079326,dutch_auction_with_refund,buyer,scalper
2324,1009,682.9865203794566,dutch_auction_with_refund,buyer,scalper
2325,1010,682.2754938662885,dutch_auction_with_refund,buyer,scalper
2326,1011,681.3462813643299,dutch_auction_with_refund,buyer,scalper
2327,1012,681.2988948227928,dutch_auction_with_refund,buyer,scalper
2328,1013,680.8385162659739,dutch_auction_with_refund,buyer,scalper
2329,1014,680.65556982129,dutch_auction_with_refund,buyer,scalper
2330,1015,680.3277718542669,dutch_auction_with_refund,buyer,scalper
2331,1016,679.5991136471634,dutch_auction_with_refund,buyer,scalper
2332,1017,679.1686683777692,dutch_auction_with_refund,buyer,scalper
2333,1018,679.1573199454464,dutch_auction_with_refund,buyer,scalper
2334,1019,679.007268312544,dutch_auction_with_refund,buyer,scalper
2335,1020,678.3122596109769,dutch_auction_with_refund,buyer,scalper
2336,1021,677.4865510324287,dutch_auction_with_refund,buyer,scalper
2337,1022,677.3215215249761,dutch_auction_with_refund,buyer,scalper
2338,1023,676.8605475664547,dutch_auction_with_refund,buyer,scalper
2339,1024,675.4798955370045,dutch_auction_with_refund,buyer,scalper
2340,1025,675.330146113161,dutch_auction_with_refund,buyer,scalper
2341,1026,675.1716353854985,dutch_auction_with_refund,buyer,scalper
2342,1027,675.0127819167803,dutch_auction_with_refund,buyer,scalper
2343,1028,674.5536628287692,dutch_auction_with_refund,buyer,scalper
2344,1029,674.2047027469379,dutch_auction_with_refund,buyer,scalper
2345,1030,673.9435097535335,dutch_auction_with_refund,buyer,scalper
2346,1031,673.9026640171373,dutch_auction_with_refund,buyer,scalper
2347,1032,672.7040339207914,dutch_auction_with_refund,buyer,scalper
2348,1033,672.1672274018778,dutch_auction_with_refund,buyer,scalper
2349,1034,671.4642011401548,dutch_auction_with_refund,buyer,scalper
2350,1035,670.8664857383288,dutch_auction_with_refund,buyer,scalper
2351,1036,670.8437051970109,dutch_auction_with_refund,buyer,scalper
2352,1037,670.466634891695,dutch_auction_with_refund,buyer,scalper
2353,1038,669.722211055268,dutch_auction_with_refund,buyer,scalper
2354,1039,669.1211973730957,dutch_auction_with_refund,buyer,scalper
2355,1040,669.0258295665318,dutch_auction_with_refund,buyer,scalper
2356,1041,668.0384146787381,dutch_auction_with_refund,buyer,scalper
2357,1042,666.384495873572,dutch_auction_with_refund,buyer,scalper
2358,1043,666.3505819093081,dutch_auction_with_refund,buyer,scalper
2359,1044,665.7382718794026,dutch_auction_with_refund,buyer,scalper
2360,1045,664.997261008265,dutch_auction_with_refund,buyer,scalper
2361,1046,664.9230204360971,dutch_auction_with_refund,buyer,scalper
2362,1047,664.1711300639381,dutch_auction_with_refund,buyer,scalper
2363,1048,664.0670698988508,dutch_auction_with_refund,buyer,scalper
2364,1049,663.624088984203,dutch_auction_with_refund,buyer,scalper
2365,1050,661.9531504142246,dutch_auction_with_refund,buyer,scalper
2366,1051,661.7887446146565,dutch_auction_with_refund,buyer,scalper
2367,1052,659.7757310483861,dutch_auction_with_refund,buyer,scalper
2368,1053,659.6171112512294,dutch_auction_with_refund,buyer,scalper
2369,1054,658.1326799511221,dutch_auction_with_refund,buyer,scalper
2370,1055,657.1941352855649,dutch_auction_with_refund,buyer,scalper
2371,1056,656.8477794292905,dutch_auction_with_refund,buyer,scalper
2372,1057,655.1151846613193,dutch_auction_with_refund,buyer,scalper
2373,1058,654.9573481412708,dutch_auction_with_refund,buyer,scalper
2374,1059,654.8866754638616,dutch_auction_with_refund,buyer,scalper
2375,1060,654.7461544985249,dutch_auction_with_refund,buyer,scalper
2376,1061,654.5930211612566,dutch_auction_with_refund,buyer,scalper
2377,1062,653.4070844680651,dutch_auction_with_refund,buyer,scalper
2378,0,49.0,dynamic,buyer,organizer
2379,1,49.0,dynamic,buyer,organizer
2380,2,49.0,dynamic,buyer,organizer
2381,3,49.0,dynamic,buyer,organizer
2382,4,49.0,dynamic,buyer,organizer
2383,5,49.0,dynamic,buyer,organizer
2384,6,49.0,dynamic,buyer,organizer
2385,7,49.0,dynamic,buyer,organizer
2386,8,49.0,dynamic,buyer,organizer
2387,9,49.0,dynamic,buyer,organizer
2388,10,73.5,dynamic,buyer,organizer
2389,11,73.5,dynamic,buyer,organizer
2390,12,73.5,dynamic,buyer,organizer
2391,13,73.5,dynamic,buyer,organizer
2392,14,73.5,dynamic,buyer,organizer
2393,15,73.5,dynamic,buyer,organizer
2394,16,73.5,dynamic,buyer,organizer
2395,17,73.5,dynamic,scalper,organizer
2396,18,73.5,dynamic,scalper,organizer
2397,19,73.5,dynamic,scalper,organizer
2398,20,147.0,dynamic,buyer,organizer
2399,21,147.0,dynamic,buyer,organizer
2400,22,147.0,dynamic,buyer,organizer
2401,23,147.0,dynamic,buyer,organizer
2402,24,147.0,dynamic,buyer,organizer
2403,25,147.0,dynamic,buyer,organizer
2404,26,147.0,dynamic,buyer,organizer
2405,27,147.0,dynamic,buyer,organizer
2406,28,147.0,dynamic,buyer,organizer
2407,29,147.0,dynamic,buyer,organizer
2408,30,367.5,dynamic,buyer,organizer
2409,31,367.5,dynamic,buyer,organizer
2410,32,367.5,dynamic,buyer,organizer
2411,33,367.5,dynamic,buyer,organizer
2412,34,367.5,dynamic,buyer,organizer
2413,35,367.5,dynamic,buyer,organizer
2414,36,367.5,dynamic,buyer,organizer
2415,37,367.5,dynamic,buyer,organizer
2416,38,367.5,dynamic,buyer,organizer
2417,39,367.5,dynamic,buyer,organizer
2418,40,1102.5,dynamic,scalper,organizer
2419,41,1102.5,dynamic,buyer,organizer
2420,42,1102.5,dynamic,buyer,organizer
2421,43,1102.5,dynamic,buyer,organizer
2422,44,1102.5,dynamic,buyer,organizer
2423,45,1102.5,dynamic,buyer,organizer
2424,46,1102.5,dynamic,buyer,organizer
2425,47,1102.5,dynamic,buyer,organizer
2426,48,1102.5,dynamic,buyer,organizer
2427,49,1102.5,dynamic,scalper,organizer
2428,50,3858.75,dynamic,buyer,organizer
2429,51,3858.75,dynamic,buyer,organizer
2430,52,3858.75,dynamic,buyer,organizer
2431,53,3858.75,dynamic,buyer,organizer
2432,54,3858.75,dynamic,buyer,organizer
2433,55,3858.75,dynamic,buyer,organizer
2434,56,3858.75,dynamic,scalper,organizer
2435,57,3858.75,dynamic,buyer,organizer
2436,58,3858.75,dynamic,buyer,organizer
2437,59,3858.75,dynamic,buyer,organizer
2438,60,3858.75,dynamic,buyer,organizer
2439,61,3858.75,dynamic,buyer,organizer
2440,62,3858.75,dynamic,buyer,organizer
2441,63,3858.75,dynamic,buyer,organizer
2442,64,3858.75,dynamic,buyer,organizer
2443,65,3858.75,dynamic,buyer,organizer
2444,66,3858.75,dynamic,buyer,organizer
2445,67,3858.75,dynamic,buyer,organizer
2446,68,3858.75,dynamic,buyer,organizer
2447,69,3858.75,dynamic,buyer,organizer
2448,70,3858.75,dynamic,buyer,organizer
2449,71,3858.75,dynamic,buyer,organizer
2450,72,3858.75,dynamic,buyer,organizer
2451,73,3858.75,dynamic,buyer,organizer
2452,74,2713.0,dynamic,buyer,organizer
2453,75,2713.0,dynamic,buyer,organizer
2454,76,2713.0,dynamic,buyer,organizer
2455,77,2713.0,dynamic,buyer,organizer
2456,78,2713.0,dynamic,buyer,organizer
2457,79,2713.0,dynamic,buyer,organizer
2458,80,2713.0,dynamic,buyer,organizer
2459,81,2713.0,dynamic,buyer,organizer
2460,82,2713.0,dynamic,buyer,organizer
2461,83,2713.0,dynamic,buyer,organizer
2462,84,2713.0,dynamic,buyer,organizer
2463,85,2713.0,dynamic,buyer,organizer
2464,86,2713.0,dynamic,scalper,organizer
2465,87,2713.0,dynamic,buyer,organizer
2466,88,2713.0,dynamic,buyer,organizer
2467,89,2713.0,dynamic,buyer,organizer
2468,90,2713.0,dynamic,buyer,organizer
2469,91,2713.0,dynamic,buyer,organizer
2470,92,2713.0,dynamic,buyer,organizer
2471,93,2713.0,dynamic,buyer,organizer
2472,94,2034.0,dynamic,buyer,organizer
2473,95,2034.0,dynamic,buyer,organizer
2474,96,2034.0,dynamic,buyer,organizer
2475,97,2034.0,dynamic,scalper,organizer
2476,98,2034.0,dynamic,buyer,organizer
2477,99,2034.0,dynamic,buyer,organizer
2478,100,2034.0,dynamic,buyer,organizer
2479,101,2034.0,dynamic,buyer,organizer
2480,102,2034.0,dynamic,buyer,organizer
2481,103,2034.0,dynamic,buyer,organizer
2482,104,2034.0,dynamic,buyer,organizer
2483,105,2034.0,dynamic,buyer,organizer
2484,106,2034.0,dynamic,buyer,organizer
2485,107,2034.0,dynamic,buyer,organizer
2486,108,2034.0,dynamic,buyer,organizer
2487,109,2034.0,dynamic,buyer,organizer
2488,110,2034.0,dynamic,buyer,organizer
2489,111,2034.0,dynamic,buyer,organizer
2490,112,2034.0,dynamic,buyer,organizer
2491,113,2034.0,dynamic,buyer,organizer
2492,114,3051.0,dynamic,buyer,organizer
2493,115,3051.0,dynamic,buyer,organizer
2494,116,3051.0,dynamic,buyer,organizer
2495,117,3051.0,dynamic,buyer,organizer
2496,118,3051.0,dynamic,buyer,organizer
2497,119,3051.0,dynamic,buyer,organizer
2498,120,3051.0,dynamic,buyer,organizer
2499,121,3051.0,dynamic,buyer,organizer
2500,122,3051.0,dynamic,buyer,organizer
2501,123,3051.0,dynamic,buyer,organizer
2502,124,3051.0,dynamic,buyer,organizer
2503,125,3051.0,dynamic,buyer,organizer
2504,126,1525.0,dynamic,buyer,organizer
2505,127,1525.0,dynamic,buyer,organizer
2506,128,1525.0,dynamic,buyer,organizer
2507,129,1525.0,dynamic,buyer,organizer
2508,130,1525.0,dynamic,buyer,organizer
2509,131,1525.0,dynamic,buyer,organizer
2510,132,1525.0,dynamic,buyer,organizer
2511,133,1525.0,dynamic,buyer,organizer
2512,134,1525.0,dynamic,buyer,organizer
2513,135,1525.0,dynamic,buyer,organizer
2514,136,2287.5,dynamic,buyer,organizer
2515,137,2287.5,dynamic,buyer,organizer
2516,138,2287.5,dynamic,buyer,organizer
2517,139,2287.5,dynamic,buyer,organizer
2518,140,2287.5,dynamic,buyer,organizer
2519,141,2287.5,dynamic,buyer,organizer
2520,142,2287.5,dynamic,buyer,organizer
2521,143,2287.5,dynamic,buyer,organizer
2522,144,2287.5,dynamic,buyer,organizer
2523,145,2287.5,dynamic,buyer,organizer
2524,146,2287.5,dynamic,buyer,organizer
2525,147,2287.5,dynamic,buyer,organizer
2526,148,2287.5,dynamic,buyer,organizer
2527,149,2287.5,dynamic,buyer,organizer
2528,150,2287.5,dynamic,buyer,organizer
2529,151,2287.5,dynamic,buyer,organizer
2530,152,2287.5,dynamic,buyer,organizer
2531,153,2287.5,dynamic,buyer,organizer
2532,154,2287.5,dynamic,buyer,organizer
2533,155,2287.5,dynamic,buyer,organizer
2534,156,2287.5,dynamic,buyer,organizer
2535,157,2287.5,dynamic,buyer,organizer
2536,158,2287.5,dynamic,buyer,organizer
2537,159,2287.5,dynamic,buyer,organizer
2538,160,2287.5,dynamic,buyer,organizer
2539,161,2287.5,dynamic,buyer,organizer
2540,162,2287.5,dynamic,buyer,organizer
2541,163,2287.5,dynamic,buyer,organizer
2542,164,2287.5,dynamic,buyer,organizer
2543,165,2287.5,dynamic,buyer,organizer
2544,166,2287.5,dynamic,buyer,organizer
2545,167,2287.5,dynamic,buyer,organizer
2546,168,2287.5,dynamic,buyer,organizer
2547,169,2287.5,dynamic,buyer,organizer
2548,170,1715.0,dynamic,buyer,organizer
2549,171,1715.0,dynamic,buyer,organizer
2550,172,1715.0,dynamic,buyer,organizer
2551,173,1715.0,dynamic,buyer,organizer
2552,174,1715.0,dynamic,buyer,organizer
2553,175,1715.0,dynamic,buyer,organizer
2554,176,1715.0,dynamic,buyer,organizer
2555,177,1715.0,dynamic,buyer,organizer
2556,178,1715.0,dynamic,buyer,organizer
2557,179,1715.0,dynamic,buyer,organizer
2558,180,1715.0,dynamic,buyer,organizer
2559,181,1715.0,dynamic,buyer,organizer
2560,182,1715.0,dynamic,buyer,organizer
2561,183,1715.0,dynamic,buyer,organizer
2562,184,1715.0,dynamic,buyer,organizer
2563,185,1715.0,dynamic,buyer,organizer
2564,186,1715.0,dynamic,buyer,organizer
2565,187,1715.0,dynamic,buyer,organizer
2566,188,1715.0,dynamic,buyer,organizer
2567,189,1715.0,dynamic,buyer,organizer
2568,190,1286.0,dynamic,buyer,organizer
2569,191,1286.0,dynamic,buyer,organizer
2570,192,1286.0,dynamic,buyer,organizer
2571,193,1286.0,dynamic,buyer,organizer
2572,194,1286.0,dynamic,buyer,organizer
2573,195,1286.0,dynamic,buyer,organizer
2574,196,1286.0,dynamic,buyer,organizer
2575,197,1286.0,dynamic,buyer,organizer
2576,198,1286.0,dynamic,buyer,organizer
2577,199,1286.0,dynamic,buyer,organizer
2578,200,1286.0,dynamic,buyer,organizer
2579,201,1286.0,dynamic,buyer,organizer
2580,202,1286.0,dynamic,buyer,organizer
2581,203,1286.0,dynamic,buyer,organizer
2582,204,1286.0,dynamic,buyer,organizer
2583,205,1286.0,dynamic,buyer,organizer
2584,206,1286.0,dynamic,buyer,organizer
2585,207,1286.0,dynamic,buyer,organizer
2586,208,1286.0,dynamic,buyer,organizer
2587,209,1286.0,dynamic,buyer,organizer
2588,210,1929.0,dynamic,buyer,organizer
2589,211,1929.0,dynamic,buyer,organizer
2590,212,1929.0,dynamic,buyer,organizer
2591,213,1929.0,dynamic,buyer,organizer
2592,214,1929.0,dynamic,buyer,organizer
2593,215,1929.0,dynamic,buyer,organizer
2594,216,1929.0,dynamic,buyer,organizer
2595,217,1929.0,dynamic,buyer,organizer
2596,218,1929.0,dynamic,buyer,organizer
2597,219,1929.0,dynamic,buyer,organizer
2598,220,1929.0,dynamic,buyer,organizer
2599,221,1929.0,dynamic,buyer,organizer
2600,222,1929.0,dynamic,buyer,organizer
2601,223,1929.0,dynamic,buyer,organizer
2602,224,1929.0,dynamic,scalper,organizer
2603,225,1929.0,dynamic,buyer,organizer
2604,226,1929.0,dynamic,buyer,organizer
2605,227,1929.0,dynamic,buyer,organizer
2606,228,1929.0,dynamic,scalper,organizer
2607,229,1929.0,dynamic,buyer,organizer
2608,230,1929.0,dynamic,buyer,organizer
2609,231,1929.0,dynamic,buyer,organizer
2610,232,1929.0,dynamic,buyer,organizer
2611,233,1929.0,dynamic,buyer,organizer
2612,234,1929.0,dynamic,buyer,organizer
2613,235,1929.0,dynamic,buyer,organizer
2614,236,1929.0,dynamic,buyer,organizer
2615,237,1929.0,dynamic,buyer,organizer
2616,238,1929.0,dynamic,buyer,organizer
2617,239,1929.0,dynamic,buyer,organizer
2618,240,1929.0,dynamic,buyer,organizer
2619,241,1929.0,dynamic,buyer,organizer
2620,242,1929.0,dynamic,buyer,organizer
2621,243,1929.0,dynamic,buyer,organizer
2622,244,1929.0,dynamic,buyer,organizer
2623,245,1929.0,dynamic,buyer,organizer
2624,246,1929.0,dynamic,buyer,organizer
2625,247,1929.0,dynamic,buyer,organizer
2626,248,1929.0,dynamic,buyer,organizer
2627,249,1446.0,dynamic,buyer,organizer
2628,250,1446.0,dynamic,buyer,organizer
2629,251,1446.0,dynamic,buyer,organizer
2630,252,1446.0,dynamic,buyer,organizer
2631,253,1446.0,dynamic,buyer,organizer
2632,254,1446.0,dynamic,buyer,organizer
2633,255,1446.0,dynamic,buyer,organizer
2634,256,1446.0,dynamic,buyer,organizer
2635,257,1446.0,dynamic,buyer,organizer
2636,258,1446.0,dynamic,buyer,organizer
2637,259,1446.0,dynamic,buyer,organizer
2638,260,1446.0,dynamic,buyer,organizer
2639,261,1446.0,dynamic,buyer,organizer
2640,262,1446.0,dynamic,buyer,organizer
2641,263,1446.0,dynamic,buyer,organizer
2642,264,1446.0,dynamic,buyer,organizer
2643,265,1446.0,dynamic,buyer,organizer
2644,266,1446.0,dynamic,buyer,organizer
2645,267,1446.0,dynamic,buyer,organizer
2646,268,1446.0,dynamic,buyer,organizer
2647,269,1084.0,dynamic,buyer,organizer
2648,270,1084.0,dynamic,buyer,organizer
2649,271,1084.0,dynamic,buyer,organizer
2650,272,1084.0,dynamic,buyer,organizer
2651,273,1084.0,dynamic,buyer,organizer
2652,274,1084.0,dynamic,buyer,organizer
2653,275,1084.0,dynamic,scalper,organizer
2654,276,1084.0,dynamic,buyer,organizer
2655,277,1084.0,dynamic,buyer,organizer
2656,278,1084.0,dynamic,buyer,organizer
2657,279,1084.0,dynamic,buyer,organizer
2658,280,1084.0,dynamic,buyer,organizer
2659,281,1084.0,dynamic,buyer,organizer
2660,282,1084.0,dynamic,buyer,organizer
2661,283,1084.0,dynamic,buyer,organizer
2662,284,1084.0,dynamic,buyer,organizer
2663,285,1084.0,dynamic,scalper,organizer
2664,286,1084.0,dynamic,buyer,organizer
2665,287,1084.0,dynamic,buyer,organizer
2666,288,1084.0,dynamic,buyer,organizer
2667,289,1626.0,dynamic,buyer,organizer
2668,290,1626.0,dynamic,buyer,organizer
2669,291,1626.0,dynamic,buyer,organizer
2670,292,1626.0,dynamic,buyer,organizer
2671,293,1626.0,dynamic,buyer,organizer
2672,294,1626.0,dynamic,buyer,organizer
2673,295,1626.0,dynamic,buyer,organizer
2674,296,1626.0,dynamic,buyer,organizer
2675,297,1626.0,dynamic,buyer,organizer
2676,298,1626.0,dynamic,buyer,organizer
2677,299,1219.0,dynamic,buyer,organizer
2678,300,1219.0,dynamic,buyer,organizer
2679,301,1219.0,dynamic,buyer,organizer
2680,302,1219.0,dynamic,buyer,organizer
2681,303,1219.0,dynamic,buyer,organizer
2682,304,1219.0,dynamic,buyer,organizer
2683,305,1219.0,dynamic,buyer,organizer
2684,306,1219.0,dynamic,buyer,organizer
2685,307,1219.0,dynamic,buyer,organizer
2686,308,1219.0,dynamic,buyer,organizer
2687,309,1219.0,dynamic,buyer,organizer
2688,310,1219.0,dynamic,scalper,organizer
2689,311,1219.0,dynamic,buyer,organizer
2690,312,1219.0,dynamic,buyer,organizer
2691,313,1219.0,dynamic,scalper,organizer
2692,314,1219.0,dynamic,buyer,organizer
2693,315,1219.0,dynamic,buyer,organizer
2694,316,1219.0,dynamic,buyer,organizer
2695,317,1219.0,dynamic,buyer,organizer
2696,318,1219.0,dynamic,buyer,organizer
2697,319,1828.5,dynamic,buyer,organizer
2698,320,1828.5,dynamic,buyer,organizer
