,i,price,strategy,from,to
2151,836,500.0858084855329,dutch_auction_with_refund,scalper,organizer
2152,837,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2153,838,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2154,839,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2155,840,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2156,841,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2157,842,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2158,843,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2159,844,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2160,845,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2161,846,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2162,847,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2163,848,500.0858084855329,dutch_auction_with_refund,scalper,organizer
2164,849,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2165,850,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2166,851,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2167,852,500.0858084855329,dutch_auction_with_refund,scalper,organizer
2168,853,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2169,854,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2170,855,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2171,856,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2172,857,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2173,858,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2174,859,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2175,860,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2176,861,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2177,862,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2178,863,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2179,864,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2180,865,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2181,866,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2182,867,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2183,868,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2184,869,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2185,870,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2186,871,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2187,872,500.0858084855329,dutch_auction_with_refund,scalper,organizer
2188,873,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2189,874,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2190,875,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2191,876,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2192,877,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2193,878,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2194,879,500.0858084855329,dutch_auction_with_refund,scalper,organizer
2195,880,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2196,881,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2197,882,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2198,883,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2199,884,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2200,885,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2201,886,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2202,887,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2203,888,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2204,889,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2205,890,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2206,891,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2207,892,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2208,893,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2209,894,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2210,895,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2211,896,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2212,897,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2213,898,500.0858084855329,dutch_auction_with_refund,scalper,organizer
2214,899,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2215,900,500.0858084855329,dutch_auction_with_refund,scalper,organizer
2216,901,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2217,902,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2218,903,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2219,904,500.0858084855329,dutch_auction_with_refund,scalper,organizer
2220,905,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2221,906,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2222,907,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2223,908,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2224,909,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2225,910,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2226,911,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2227,912,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2228,913,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2229,914,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2230,915,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2231,916,500.0858084855329,dutch_auction_with_refund,scalper,organizer
2232,917,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2233,918,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2234,919,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2235,920,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2236,921,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2237,922,500.0858084855329,dutch_auction_with_refund,scalper,organizer
2238,923,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2239,924,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2240,925,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2241,926,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2242,927,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2243,928,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2244,929,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2245,930,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2246,931,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2247,932,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2248,933,500.0858084855329,dutch_auction_with_refund,scalper,organizer
2249,934,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2250,935,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2251,936,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2252,937,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2253,938,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2254,939,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2255,940,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2256,941,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2257,942,500.0858084855329,dutch_auction_with_refund,scalper,organizer
2258,943,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2259,944,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2260,945,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2261,946,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2262,947,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2263,948,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2264,949,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2265,950,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2266,951,500.0858084855329,dutch_auction_with_refund,scalper,organizer
2267,952,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2268,953,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2269,954,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2270,955,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2271,956,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2272,957,500.0858084855329,dutch_auction_with_refund,scalper,organizer
2273,958,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2274,959,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2275,960,500.0858084855329,dutch_auction_with_refund,scalper,organizer
2276,961,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2277,962,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2278,963,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2279,964,500.0858084855329,dutch_auction_with_refund,scalper,organizer
2280,965,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2281,966,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2282,967,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2283,968,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2284,969,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2285,970,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2286,971,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2287,972,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2288,973,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2289,974,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2290,975,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2291,976,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2292,977,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2293,978,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2294,979,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2295,980,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2296,981,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2297,982,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2298,983,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2299,984,500.0858084855329,dutch_auction_with_refund,scalper,organizer
2300,985,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2301,986,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2302,987,500.0858084855329,dutch_auction_with_refund,scalper,organizer
2303,988,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2304,989,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2305,990,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2306,991,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2307,992,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2308,993,500.0858084855329,dutch_auction_with_refund,scalper,organizer
2309,994,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2310,995,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2311,996,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2312,997,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2313,998,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2314,999,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2315,1001,499.9358602966247,dutch_auction_with_refund,buyer,scalper
2316,1002,499.85135600145094,dutch_auction_with_refund,buyer,scalper
2317,1003,498.5473419866055,dutch_auction_with_refund,buyer,scalper
2318,1004,497.7279718339911,dutch_auction_with_refund,buyer,scalper
2319,1005,497.2906262798036,dutch_auction_with_refund,buyer,scalper
2320,1006,496.98502252333776,dutch_auction_with_refund,buyer,scalper
2321,1007,496.40998479310076,dutch_auction_with_refund,buyer,scalper
2322,1008,495.8749800332407,dutch_auction_with_refund,buyer,scalper
2323,1009,494.9898679815476,dutch_auction_with_refund,buyer,scalper
2324,1010,494.74980629275876,dutch_auction_with_refund,buyer,scalper
2325,1011,494.16891758254155,dutch_auction_with_refund,buyer,scalper
2326,1012,493.85365240624077,dutch_auction_with_refund,buyer,scalper
2327,1013,493.77022234428966,dutch_auction_with_refund,buyer,scalper
2328,1014,493.742944765979,dutch_auction_with_refund,buyer,scalper
2329,1015,493.25657195965493,dutch_auction_with_refund,buyer,scalper
2330,1016,493.1750929922835,dutch_auction_with_refund,buyer,scalper
2331,1017,493.0030279907517,dutch_auction_with_refund,buyer,scalper
2332,1018,492.89034929424946,dutch_auction_with_refund,buyer,scalper
2333,1019,492.1683764657668,dutch_auction_with_refund,buyer,scalper
2334,1020,491.91085456048563,dutch_auction_with_refund,buyer,scalper
2335,1021,491.7279693129385,dutch_auction_with_refund,buyer,scalper
2336,1022,490.67537319428976,dutch_auction_with_refund,buyer,scalper
2337,1023,490.60975895838,dutch_auction_with_refund,buyer,scalper
2338,1024,490.1701564585041,dutch_auction_with_refund,buyer,scalper
2339,1025,488.7598767380121,dutch_auction_with_refund,buyer,scalper
2340,1026,487.2925998041551,dutch_auction_with_refund,buyer,scalper
2341,1027,487.10072163847167,dutch_auction_with_refund,buyer,scalper
2342,1028,486.9649292813263,dutch_auction_with_refund,buyer,scalper
2343,1029,486.07689727483404,dutch_auction_with_refund,buyer,scalper
2344,1030,485.46669155711913,dutch_auction_with_refund,buyer,scalper
2345,1031,485.3723587771841,dutch_auction_with_refund,buyer,scalper
2346,1032,484.52018682263616,dutch_auction_with_refund,buyer,scalper
2347,1033,484.11219884031783,dutch_auction_with_refund,buyer,scalper
2348,1034,483.64945507454524,dutch_auction_with_refund,buyer,scalper
2349,1035,483.61051890474886,dutch_auction_with_refund,buyer,scalper
2350,1036,483.30634125054024,dutch_auction_with_refund,buyer,scalper
2351,1037,483.1592174564218,dutch_auction_with_refund,buyer,scalper
2352,1038,482.5517829274305,dutch_auction_with_refund,buyer,scalper
2353,1039,482.4662284792925,dutch_auction_with_refund,buyer,scalper
2354,1040,482.44864241405764,dutch_auction_with_refund,buyer,scalper
2355,1041,481.484242955315,dutch_auction_with_refund,buyer,scalper
2356,1042,481.1552345445069,dutch_auction_with_refund,buyer,scalper
2357,1043,479.68643562228283,dutch_auction_with_refund,buyer,scalper
2358,1044,479.6387999064213,dutch_auction_with_refund,buyer,scalper
2359,1045,479.5658481305378,dutch_auction_with_refund,buyer,scalper
2360,1046,478.91086818073643,dutch_auction_with_refund,buyer,scalper
2361,1047,478.2312713106049,dutch_auction_with_refund,buyer,scalper
2362,1048,478.16254870910416,dutch_auction_with_refund,buyer,scalper
2363,1049,477.95386349581577,dutch_auction_with_refund,buyer,scalper
2364,1050,477.8857554850362,dutch_auction_with_refund,buyer,scalper
2365,1051,477.42175403880447,dutch_auction_with_refund,buyer,scalper
2366,1052,477.35100866299865,dutch_auction_with_refund,buyer,scalper
2367,1053,477.2822171084859,dutch_auction_with_refund,buyer,scalper
2368,1054,477.2423585603019,dutch_auction_with_refund,buyer,scalper
2369,1055,476.6923309655421,dutch_auction_with_refund,buyer,scalper
2370,1056,476.18727994874473,dutch_auction_with_refund,buyer,scalper
2371,1057,475.1752523199278,dutch_auction_with_refund,buyer,scalper
2372,1058,474.81273644256413,dutch_auction_with_refund,buyer,scalper
2373,1059,474.63670985060185,dutch_auction_with_refund,buyer,scalper
2374,1060,474.3975686142306,dutch_auction_with_refund,buyer,scalper
2375,1061,474.01133419699545,dutch_auction_with_refund,buyer,scalper
2376,1062,473.6364603633879,dutch_auction_with_refund,buyer,scalper
2377,1063,472.10268215269474,dutch_auction_with_refund,buyer,scalper
2378,1064,471.62461251287186,dutch_auction_with_refund,buyer,scalper
2379,1065,471.20814296263137,dutch_auction_with_refund,buyer,scalper
2380,1066,470.4525984458017,dutch_auction_with_refund,buyer,scalper
2381,1067,470.408488732227,dutch_auction_with_refund,buyer,scalper
2382,1068,470.29564801857384,dutch_auction_with_refund,buyer,scalper
2383,1069,470.19243716215226,dutch_auction_with_refund,buyer,scalper
2384,1070,469.45716792042964,dutch_auction_with_refund,buyer,scalper
2385,1071,469.21032590428365,dutch_auction_with_refund,buyer,scalper
2386,1072,469.1894437548546,dutch_auction_with_refund,buyer,scalper
2387,1073,468.68076915510903,dutch_auction_with_refund,buyer,scalper
2388,1074,467.5467619851928,dutch_auction_with_refund,buyer,scalper
2389,1075,467.2084607973837,dutch_auction_with_refund,buyer,scalper
2390,1076,467.11636751604146,dutch_auction_with_refund,buyer,scalper
2391,1077,466.5244254583637,dutch_auction_with_refund,buyer,scalper
2392,1078,466.2631296396576,dutch_auction_with_refund,buyer,scalper
2393,1079,466.2125859282979,dutch_auction_with_refund,buyer,scalper
2394,1080,466.05104854001576,dutch_auction_with_refund,buyer,scalper
2395,1081,465.5020809378941,dutch_auction_with_refund,buyer,scalper
2396,1082,465.32751907181205,dutch_auction_with_refund,buyer,scalper
2397,1083,465.2634737853641,dutch_auction_with_refund,buyer,scalper
2398,1084,463.7990712744166,dutch_auction_with_refund,buyer,scalper
2399,1085,463.7948147961469,dutch_auction_with_refund,buyer,scalper
2400,1086,463.49852340773543,dutch_auction_with_refund,buyer,scalper
2401,1087,463.48517559043984,dutch_auction_with_refund,buyer,scalper
2402,1088,463.4200542499068,dutch_auction_with_refund,buyer,scalper
2403,1089,463.1341729798379,dutch_auction_with_refund,buyer,scalper
2404,1090,462.4975504343638,dutch_auction_with_refund,buyer,scalper
2405,1091,462.47831281503045,dutch_auction_with_refund,buyer,scalper
2406,1092,462.3327938452015,dutch_auction_with_refund,buyer,scalper
2407,1093,461.76842223245933,dutch_auction_with_refund,buyer,scalper
2408,1094,461.59529535039167,dutch_auction_with_refund,buyer,scalper
2409,1095,461.4069344836846,dutch_auction_with_refund,buyer,scalper
2410,1096,460.7854686057259,dutch_auction_with_refund,buyer,scalper
2411,1097,460.65436881441667,dutch_auction_with_refund,buyer,scalper
2412,1098,460.51364307901565,dutch_auction_with_refund,buyer,scalper
2413,1099,460.36557096128195,dutch_auction_with_refund,buyer,scalper
2414,1100,458.7017137740083,dutch_auction_with_refund,buyer,scalper
2415,1101,457.11893985814834,dutch_auction_with_refund,buyer,scalper
2416,1102,455.6172826572586,dutch_auction_with_refund,buyer,scalper
2417,1103,454.76574352205915,dutch_auction_with_refund,buyer,scalper
2418,1104,454.02338744175916,dutch_auction_with_refund,buyer,scalper
2419,1105,452.649595260373,dutch_auction_with_refund,buyer,scalper
2420,1106,451.4307906008053,dutch_auction_with_refund,buyer,scalper
2421,0,49.0,dynamic,buyer,organizer
2422,1,49.0,dynamic,buyer,organizer
2423,2,49.0,dynamic,buyer,organizer
2424,3,49.0,dynamic,buyer,organizer
2425,4,49.0,dynamic,buyer,organizer
2426,5,49.0,dynamic,buyer,organizer
2427,6,49.0,dynamic,buyer,organizer
2428,7,49.0,dynamic,buyer,organizer
2429,8,49.0,dynamic,buyer,organizer
2430,9,49.0,dynamic,buyer,organizer
2431,10,73.5,dynamic,buyer,organizer
2432,11,73.5,dynamic,buyer,organizer
2433,12,73.5,dynamic,buyer,organizer
2434,13,73.5,dynamic,buyer,organizer
2435,14,73.5,dynamic,buyer,organizer
2436,15,73.5,dynamic,scalper,organizer
2437,16,73.5,dynamic,buyer,organizer
2438,17,73.5,dynamic,buyer,organizer
2439,18,73.5,dynamic,buyer,organizer
2440,19,73.5,dynamic,buyer,organizer
2441,20,147.0,dynamic,buyer,organizer
2442,21,147.0,dynamic,buyer,organizer
2443,22,147.0,dynamic,scalper,organizer
2444,23,147.0,dynamic,scalper,organizer
2445,24,147.0,dynamic,scalper,organizer
2446,25,147.0,dynamic,scalper,organizer
2447,26,147.0,dynamic,scalper,organizer
2448,27,147.0,dynamic,scalper,organizer
2449,28,147.0,dynamic,scalper,organizer
2450,29,147.0,dynamic,scalper,organizer
2451,30,367.5,dynamic,scalper,organizer
2452,31,367.5,dynamic,buyer,organizer
2453,32,367.5,dynamic,buyer,organizer
2454,33,367.5,dynamic,scalper,organizer
2455,34,367.5,dynamic,scalper,organizer
2456,35,367.5,dynamic,buyer,organizer
2457,36,367.5,dynamic,buyer,organizer
2458,37,367.5,dynamic,buyer,organizer
2459,38,367.5,dynamic,buyer,organizer
2460,39,367.5,dynamic,buyer,organizer
2461,40,1102.5,dynamic,buyer,organizer
2462,41,1102.5,dynamic,buyer,organizer
2463,42,1102.5,dynamic,buyer,organizer
2464,43,1102.5,dynamic,buyer,organizer
2465,44,1102.5,dynamic,buyer,organizer
2466,45,1102.5,dynamic,buyer,organizer
2467,46,1102.5,dynamic,buyer,organizer
2468,47,1102.5,dynamic,buyer,organizer
2469,48,1102.5,dynamic,buyer,organizer
2470,49,1102.5,dynamic,buyer,organizer
2471,50,3858.75,dynamic,buyer,organizer
2472,51,3858.75,dynamic,scalper,organizer
2473,52,3858.75,dynamic,scalper,organizer
2474,53,3858.75,dynamic,scalper,organizer
2475,54,3858.75,dynamic,buyer,organizer
2476,55,3858.75,dynamic,buyer,organizer
2477,56,3858.75,dynamic,buyer,organizer
2478,57,3858.75,dynamic,buyer,organizer
2479,58,3858.75,dynamic,buyer,organizer
2480,59,3858.75,dynamic,buyer,organizer
2481,60,3858.75,dynamic,buyer,organizer
2482,61,3858.75,dynamic,buyer,organizer
2483,62,3858.75,dynamic,buyer,organizer
2484,63,2713.0,dynamic,buyer,organizer
2485,64,2713.0,dynamic,buyer,organizer
2486,65,2713.0,dynamic,scalper,organizer
2487,66,2713.0,dynamic,buyer,organizer
2488,67,2713.0,dynamic,buyer,organizer
2489,68,2713.0,dynamic,buyer,organizer
2490,69,2713.0,dynamic,buyer,organizer
2491,70,2713.0,dynamic,buyer,organizer
2492,71,2713.0,dynamic,buyer,organizer
2493,72,2713.0,dynamic,buyer,organizer
2494,73,2713.0,dynamic,buyer,organizer
2495,74,2713.0,dynamic,buyer,organizer
2496,75,2713.0,dynamic,buyer,organizer
2497,76,2713.0,dynamic,buyer,organizer
2498,77,2713.0,dynamic,buyer,organizer
2499,78,2713.0,dynamic,buyer,organizer
2500,79,2713.0,dynamic,buyer,organizer
2501,80,2713.0,dynamic,buyer,organizer
2502,81,2713.0,dynamic,buyer,organizer
2503,82,2713.0,dynamic,buyer,organizer
2504,83,2034.0,dynamic,buyer,organizer
2505,84,2034.0,dynamic,buyer,organizer
2506,85,2034.0,dynamic,buyer,organizer
2507,86,2034.0,dynamic,buyer,organizer
2508,87,2034.0,dynamic,buyer,organizer
2509,88,2034.0,dynamic,buyer,organizer
2510,89,2034.0,dynamic,buyer,organizer
2511,90,2034.0,dynamic,buyer,organizer
2512,91,2034.0,dynamic,buyer,organizer
2513,92,2034.0,dynamic,buyer,organizer
2514,93,2034.0,dynamic,buyer,organizer
2515,94,2034.0,dynamic,buyer,organizer
2516,95,2034.0,dynamic,buyer,organizer
2517,96,2034.0,dynamic,buyer,organizer
2518,97,2034.0,dynamic,buyer,organizer
2519,98,2034.0,dynamic,buyer,organizer
2520,99,2034.0,dynamic,buyer,organizer
2521,100,2034.0,dynamic,buyer,organizer
2522,101,2034.0,dynamic,buyer,organizer
2523,102,2034.0,dynamic,buyer,organizer
2524,103,3051.0,dynamic,buyer,organizer
2525,104,3051.0,dynamic,scalper,organizer
2526,105,3051.0,dynamic,scalper,organizer
2527,106,1525.0,dynamic,scalper,organizer
2528,107,1525.0,dynamic,buyer,organizer
2529,108,1525.0,dynamic,buyer,organizer
2530,109,1525.0,dynamic,buyer,organizer
2531,110,1525.0,dynamic,buyer,organizer
2532,111,1525.0,dynamic,buyer,organizer
2533,112,1525.0,dynamic,buyer,organizer
2534,113,1525.0,dynamic,buyer,organizer
2535,114,1525.0,dynamic,buyer,organizer
2536,115,1525.0,dynamic,buyer,organizer
2537,116,1525.0,dynamic,buyer,organizer
2538,117,1525.0,dynamic,buyer,organizer
2539,118,1525.0,dynamic,buyer,organizer
2540,119,1525.0,dynamic,buyer,organizer
2541,120,1525.0,dynamic,buyer,organizer
2542,121,1525.0,dynamic,buyer,organizer
2543,122,1525.0,dynamic,buyer,organizer
2544,123,2287.5,dynamic,scalper,organizer
2545,124,2287.5,dynamic,buyer,organizer
2546,125,2287.5,dynamic,buyer,organizer
2547,126,2287.5,dynamic,buyer,organizer
2548,127,2287.5,dynamic,buyer,organizer
2549,128,2287.5,dynamic,buyer,organizer
2550,129,2287.5,dynamic,buyer,organizer
2551,130,2287.5,dynamic,buyer,organizer
2552,131,2287.5,dynamic,buyer,organizer
2553,132,2287.5,dynamic,buyer,organizer
2554,133,1715.0,dynamic,buyer,organizer
2555,134,1715.0,dynamic,buyer,organizer
2556,135,1715.0,dynamic,scalper,organizer
2557,136,1715.0,dynamic,buyer,organizer
2558,137,1715.0,dynamic,buyer,organizer
2559,138,1715.0,dynamic,buyer,organizer
2560,139,1715.0,dynamic,buyer,organizer
2561,140,1715.0,dynamic,buyer,organizer
2562,141,1715.0,dynamic,buyer,organizer
2563,142,1715.0,dynamic,buyer,organizer
2564,143,1715.0,dynamic,buyer,organizer
2565,144,1715.0,dynamic,buyer,organizer
2566,145,1715.0,dynamic,buyer,organizer
2567,146,1715.0,dynamic,buyer,organizer
2568,147,1715.0,dynamic,buyer,organizer
2569,148,1715.0,dynamic,buyer,organizer
2570,149,1715.0,dynamic,buyer,organizer
2571,150,1715.0,dynamic,buyer,organizer
2572,151,1715.0,dynamic,buyer,organizer
2573,152,1715.0,dynamic,buyer,organizer
2574,153,2572.5,dynamic,buyer,organizer
2575,154,2572.5,dynamic,buyer,organizer
2576,155,2572.5,dynamic,buyer,organizer
2577,156,1286.0,dynamic,buyer,organizer
2578,157,1286.0,dynamic,buyer,organizer
2579,158,1286.0,dynamic,buyer,organizer
2580,159,1286.0,dynamic,buyer,organizer
2581,160,1286.0,dynamic,buyer,organizer
2582,161,1286.0,dynamic,buyer,organizer
2583,162,1286.0,dynamic,buyer,organizer
2584,163,1286.0,dynamic,buyer,organizer
2585,164,1286.0,dynamic,buyer,organizer
2586,165,1286.0,dynamic,buyer,organizer
2587,166,1286.0,dynamic,buyer,organizer
2588,167,1286.0,dynamic,buyer,organizer
2589,168,1286.0,dynamic,buyer,organizer
2590,169,1286.0,dynamic,buyer,organizer
2591,170,1286.0,dynamic,buyer,organizer
2592,171,1286.0,dynamic,buyer,organizer
2593,172,1286.0,dynamic,buyer,organizer
2594,173,1929.0,dynamic,scalper,organizer
2595,174,1929.0,dynamic,buyer,organizer
2596,175,1929.0,dynamic,buyer,organizer
2597,176,1929.0,dynamic,buyer,organizer
2598,177,1929.0,dynamic,buyer,organizer
2599,178,1929.0,dynamic,buyer,organizer
2600,179,1929.0,dynamic,scalper,organizer
2601,180,1929.0,dynamic,buyer,organizer
2602,181,1929.0,dynamic,buyer,organizer
2603,182,1929.0,dynamic,buyer,organizer
2604,183,1446.0,dynamic,buyer,organizer
2605,184,1446.0,dynamic,buyer,organizer
2606,185,1446.0,dynamic,buyer,organizer
2607,186,1446.0,dynamic,buyer,organizer
2608,187,1446.0,dynamic,buyer,organizer
2609,188,1446.0,dynamic,buyer,organizer
2610,189,1446.0,dynamic,buyer,organizer
2611,190,1446.0,dynamic,buyer,organizer
2612,191,1446.0,dynamic,buyer,organizer
2613,192,1446.0,dynamic,buyer,organizer
2614,193,1446.0,dynamic,buyer,organizer
2615,194,1446.0,dynamic,buyer,organizer
2616,195,1446.0,dynamic,buyer,organizer
2617,196,1446.0,dynamic,buyer,organizer
2618,197,1446.0,dynamic,buyer,organizer
2619,198,1446.0,dynamic,buyer,organizer
2620,199,1446.0,dynamic,buyer,organizer
2621,200,1446.0,dynamic,buyer,organizer
2622,201,1446.0,dynamic,buyer,organizer
2623,202,1446.0,dynamic,buyer,organizer
2624,203,2169.0,dynamic,buyer,organizer
2625,204,2169.0,dynamic,buyer,organizer
2626,205,1084.0,dynamic,buyer,organizer
2627,206,1084.0,dynamic,buyer,organizer
2628,207,1084.0,dynamic,buyer,organizer
2629,208,1084.0,dynamic,buyer,organizer
2630,209,1084.0,dynamic,buyer,organizer
2631,210,1084.0,dynamic,buyer,organizer
2632,211,1084.0,dynamic,buyer,organizer
2633,212,1084.0,dynamic,buyer,organizer
2634,213,1084.0,dynamic,buyer,organizer
2635,214,1084.0,dynamic,buyer,organizer
2636,215,1084.0,dynamic,buyer,organizer
2637,216,1084.0,dynamic,buyer,organizer
2638,217,1084.0,dynamic,buyer,organizer
