,i,price,strategy,from,to
2169,884,888.389503379395,dutch_auction_with_refund,scalper,organizer
2170,885,888.389503379395,dutch_auction_with_refund,buyer,organizer
2171,886,888.389503379395,dutch_auction_with_refund,buyer,organizer
2172,887,888.389503379395,dutch_auction_with_refund,buyer,organizer
2173,888,888.389503379395,dutch_auction_with_refund,buyer,organizer
2174,889,888.389503379395,dutch_auction_with_refund,buyer,organizer
2175,890,888.389503379395,dutch_auction_with_refund,buyer,organizer
2176,891,888.389503379395,dutch_auction_with_refund,scalper,organizer
2177,892,888.389503379395,dutch_auction_with_refund,buyer,organizer
2178,893,888.389503379395,dutch_auction_with_refund,buyer,organizer
2179,894,888.389503379395,dutch_auction_with_refund,buyer,organizer
2180,895,888.389503379395,dutch_auction_with_refund,buyer,organizer
2181,896,888.389503379395,dutch_auction_with_refund,buyer,organizer
2182,897,888.389503379395,dutch_auction_with_refund,buyer,organizer
2183,898,888.389503379395,dutch_auction_with_refund,buyer,organizer
2184,899,888.389503379395,dutch_auction_with_refund,buyer,organizer
2185,900,888.389503379395,dutch_auction_with_refund,buyer,organizer
2186,901,888.389503379395,dutch_auction_with_refund,scalper,organizer
2187,902,888.389503379395,dutch_auction_with_refund,scalper,organizer
2188,903,888.389503379395,dutch_auction_with_refund,scalper,organizer
2189,904,888.389503379395,dutch_auction_with_refund,buyer,organizer
2190,905,888.389503379395,dutch_auction_with_refund,scalper,organizer
2191,906,888.389503379395,dutch_auction_with_refund,buyer,organizer
2192,907,888.389503379395,dutch_auction_with_refund,buyer,organizer
2193,908,888.389503379395,dutch_auction_with_refund,buyer,organizer
2194,909,888.389503379395,dutch_auction_with_refund,buyer,organizer
2195,910,888.389503379395,dutch_auction_with_refund,buyer,organizer
2196,911,888.389503379395,dutch_auction_with_refund,buyer,organizer
2197,912,888.389503379395,dutch_auction_with_refund,buyer,organizer
2198,913,888.389503379395,dutch_auction_with_refund,buyer,organizer
2199,914,888.389503379395,dutch_auction_with_refund,buyer,organizer
2200,915,888.389503379395,dutch_auction_with_refund,buyer,organizer
2201,916,888.389503379395,dutch_auction_with_refund,buyer,organizer
2202,917,888.389503379395,dutch_auction_with_refund,buyer,organizer
2203,918,888.389503379395,dutch_auction_with_refund,buyer,organizer
2204,919,888.389503379395,dutch_auction_with_refund,scalper,organizer
2205,920,888.389503379395,dutch_auction_with_refund,buyer,organizer
2206,921,888.389503379395,dutch_auction_with_refund,buyer,organizer
2207,922,888.389503379395,dutch_auction_with_refund,buyer,organizer
2208,923,888.389503379395,dutch_auction_with_refund,buyer,organizer
2209,924,888.389503379395,dutch_auction_with_refund,buyer,organizer
2210,925,888.389503379395,dutch_auction_with_refund,buyer,organizer
2211,926,888.389503379395,dutch_auction_with_refund,buyer,organizer
2212,927,888.389503379395,dutch_auction_with_refund,buyer,organizer
2213,928,888.389503379395,dutch_auction_with_refund,buyer,organizer
2214,929,888.389503379395,dutch_auction_with_refund,buyer,organizer
2215,930,888.389503379395,dutch_auction_with_refund,buyer,organizer
2216,931,888.389503379395,dutch_auction_with_refund,buyer,organizer
2217,932,888.389503379395,dutch_auction_with_refund,buyer,organizer
2218,933,888.389503379395,dutch_auction_with_refund,buyer,organizer
2219,934,888.389503379395,dutch_auction_with_refund,buyer,organizer
2220,935,888.389503379395,dutch_auction_with_refund,buyer,organizer
2221,936,888.389503379395,dutch_auction_with_refund,buyer,organizer
2222,937,888.389503379395,dutch_auction_with_refund,buyer,organizer
2223,938,888.389503379395,dutch_auction_with_refund,buyer,organizer
2224,939,888.389503379395,dutch_auction_with_refund,buyer,organizer
2225,940,888.389503379395,dutch_auction_with_refund,buyer,organizer
2226,941,888.389503379395,dutch_auction_with_refund,buyer,organizer
2227,942,888.389503379395,dutch_auction_with_refund,buyer,organizer
2228,943,888.389503379395,dutch_auction_with_refund,buyer,organizer
2229,944,888.389503379395,dutch_auction_with_refund,buyer,organizer
2230,945,888.389503379395,dutch_auction_with_refund,buyer,organizer
2231,946,888.389503379395,dutch_auction_with_refund,buyer,organizer
2232,947,888.389503379395,dutch_auction_with_refund,buyer,organizer
2233,948,888.389503379395,dutch_auction_with_refund,buyer,organizer
2234,949,888.389503379395,dutch_auction_with_refund,buyer,organizer
2235,950,888.389503379395,dutch_auction_with_refund,buyer,organizer
2236,951,888.389503379395,dutch_auction_with_refund,buyer,organizer
2237,952,888.389503379395,dutch_auction_with_refund,buyer,organizer
2238,953,888.389503379395,dutch_auction_with_refund,buyer,organizer
2239,954,888.389503379395,dutch_auction_with_refund,buyer,organizer
2240,955,888.389503379395,dutch_auction_with_refund,buyer,organizer
2241,956,888.389503379395,dutch_auction_with_refund,scalper,organizer
2242,957,888.389503379395,dutch_auction_with_refund,buyer,organizer
2243,958,888.389503379395,dutch_auction_with_refund,buyer,organizer
2244,959,888.389503379395,dutch_auction_with_refund,scalper,organizer
2245,960,888.389503379395,dutch_auction_with_refund,buyer,organizer
2246,961,888.389503379395,dutch_auction_with_refund,buyer,organizer
2247,962,888.389503379395,dutch_auction_with_refund,buyer,organizer
2248,963,888.389503379395,dutch_auction_with_refund,buyer,organizer
2249,964,888.389503379395,dutch_auction_with_refund,buyer,organizer
2250,965,888.389503379395,dutch_auction_with_refund,buyer,organizer
2251,966,888.389503379395,dutch_auction_with_refund,buyer,organizer
2252,967,888.389503379395,dutch_auction_with_refund,buyer,organizer
2253,968,888.389503379395,dutch_auction_with_refund,buyer,organizer
2254,969,888.389503379395,dutch_auction_with_refund,buyer,organizer
2255,970,888.389503379395,dutch_auction_with_refund,buyer,organizer
2256,971,888.389503379395,dutch_auction_with_refund,buyer,organizer
2257,972,888.389503379395,dutch_auction_with_refund,buyer,organizer
2258,973,888.389503379395,dutch_auction_with_refund,buyer,organizer
2259,974,888.389503379395,dutch_auction_with_refund,buyer,organizer
2260,975,888.389503379395,dutch_auction_with_refund,buyer,organizer
2261,976,888.389503379395,dutch_auction_with_refund,buyer,organizer
2262,977,888.389503379395,dutch_auction_with_refund,buyer,organizer
2263,978,888.389503379395,dutch_auction_with_refund,buyer,organizer
2264,979,888.389503379395,dutch_auction_with_refund,buyer,organizer
2265,980,888.389503379395,dutch_auction_with_refund,buyer,organizer
2266,981,888.389503379395,dutch_auction_with_refund,scalper,organizer
2267,982,888.389503379395,dutch_auction_with_refund,buyer,organizer
2268,983,888.389503379395,dutch_auction_with_refund,buyer,organizer
2269,984,888.389503379395,dutch_auction_with_refund,buyer,organizer
2270,985,888.389503379395,dutch_auction_with_refund,buyer,organizer
2271,986,888.389503379395,dutch_auction_with_refund,buyer,organizer
2272,987,888.389503379395,dutch_auction_with_refund,buyer,organizer
2273,988,888.389503379395,dutch_auction_with_refund,buyer,organizer
2274,989,888.389503379395,dutch_auction_with_refund,buyer,organizer
2275,990,888.389503379395,dutch_auction_with_refund,buyer,organizer
2276,991,888.389503379395,dutch_auction_with_refund,scalper,organizer
2277,992,888.389503379395,dutch_auction_with_refund,buyer,organizer
2278,993,888.389503379395,dutch_auction_with_refund,buyer,organizer
2279,994,888.389503379395,dutch_auction_with_refund,buyer,organizer
2280,995,888.389503379395,dutch_auction_with_refund,buyer,organizer
2281,996,888.389503379395,dutch_auction_with_refund,scalper,organizer
2282,997,888.389503379395,dutch_auction_with_refund,buyer,organizer
2283,998,888.389503379395,dutch_auction_with_refund,buyer,organizer
2284,999,888.389503379395,dutch_auction_with_refund,buyer,organizer
2285,1001,888.3450822531775,dutch_auction_with_refund,buyer,scalper
2286,1002,888.2449219962253,dutch_auction_with_refund,buyer,scalper
2287,1003,887.0186794550956,dutch_auction_with_refund,buyer,scalper
2288,1004,886.9146943441887,dutch_auction_with_refund,buyer,scalper
2289,1005,885.9109570215927,dutch_auction_with_refund,buyer,scalper
2290,1006,885.8850750458132,dutch_auction_with_refund,buyer,scalper
2291,1007,885.5639547795981,dutch_auction_with_refund,buyer,scalper
2292,1008,884.4888523900186,dutch_auction_with_refund,buyer,scalper
2293,1009,884.0471204499152,dutch_auction_with_refund,buyer,scalper
2294,1010,884.0252529359158,dutch_auction_with_refund,buyer,scalper
2295,1011,880.5406946623042,dutch_auction_with_refund,buyer,scalper
2296,1012,880.3182288988369,dutch_auction_with_refund,buyer,scalper
2297,1013,879.9888735507658,dutch_auction_with_refund,buyer,scalper
2298,1014,879.4789976306381,dutch_auction_with_refund,buyer,scalper
2299,1015,879.1847625836801,dutch_auction_with_refund,buyer,scalper
2300,1016,878.9189772875498,dutch_auction_with_refund,buyer,scalper
2301,1017,878.2311488963409,dutch_auction_with_refund,buyer,scalper
2302,1018,875.4354847098585,dutch_auction_with_refund,buyer,scalper
2303,1019,875.4045033970904,dutch_auction_with_refund,buyer,scalper
2304,1020,875.0000500403382,dutch_auction_with_refund,buyer,scalper
2305,1021,874.9027912793877,dutch_auction_with_refund,buyer,scalper
2306,1022,873.357133835188,dutch_auction_with_refund,buyer,scalper
2307,1023,873.2133446927497,dutch_auction_with_refund,buyer,scalper
2308,1024,872.8278310171715,dutch_auction_with_refund,buyer,scalper
2309,1025,872.6632732460973,dutch_auction_with_refund,buyer,scalper
2310,1026,870.4592885767884,dutch_auction_with_refund,buyer,scalper
2311,1027,869.9761585157747,dutch_auction_with_refund,buyer,scalper
2312,1028,869.2125879278583,dutch_auction_with_refund,buyer,scalper
2313,1029,868.6420064638338,dutch_auction_with_refund,buyer,scalper
2314,1030,868.4257208604873,dutch_auction_with_refund,buyer,scalper
2315,1031,868.0880494258328,dutch_auction_with_refund,buyer,scalper
2316,1032,867.8361240846793,dutch_auction_with_refund,buyer,scalper
2317,1033,866.8035592115192,dutch_auction_with_refund,buyer,scalper
2318,1034,865.4459544924938,dutch_auction_with_refund,buyer,scalper
2319,1035,865.0994245897742,dutch_auction_with_refund,buyer,scalper
2320,1036,865.0485525186793,dutch_auction_with_refund,buyer,scalper
2321,1037,864.8078386838423,dutch_auction_with_refund,buyer,scalper
2322,1038,863.870158304537,dutch_auction_with_refund,buyer,scalper
2323,1039,863.7879399666091,dutch_auction_with_refund,buyer,scalper
2324,1040,863.3045527056505,dutch_auction_with_refund,buyer,scalper
2325,1041,863.1972651734001,dutch_auction_with_refund,buyer,scalper
2326,1042,861.6576999258702,dutch_auction_with_refund,buyer,scalper
2327,1043,861.3006056162303,dutch_auction_with_refund,buyer,scalper
2328,1044,860.9737176848244,dutch_auction_with_refund,buyer,scalper
2329,1045,860.8688037052452,dutch_auction_with_refund,buyer,scalper
2330,1046,859.345806266896,dutch_auction_with_refund,buyer,scalper
2331,1047,858.6852540560443,dutch_auction_with_refund,buyer,scalper
2332,1048,858.6235421138565,dutch_auction_with_refund,buyer,scalper
2333,1049,858.3429420479451,dutch_auction_with_refund,buyer,scalper
2334,1050,858.3077117622568,dutch_auction_with_refund,buyer,scalper
2335,1051,858.2561756026738,dutch_auction_with_refund,buyer,scalper
2336,1052,858.2237283787082,dutch_auction_with_refund,buyer,scalper
2337,1053,857.0882094325044,dutch_auction_with_refund,buyer,scalper
2338,1054,856.6333039981664,dutch_auction_with_refund,buyer,scalper
2339,1055,853.9809394177789,dutch_auction_with_refund,buyer,scalper
2340,1056,853.8551152253827,dutch_auction_with_refund,buyer,scalper
2341,1057,853.1611457434364,dutch_auction_with_refund,buyer,scalper
2342,1058,852.8048545784688,dutch_auction_with_refund,buyer,scalper
2343,1059,852.71948541962,dutch_auction_with_refund,buyer,scalper
2344,1060,851.7900491673511,dutch_auction_with_refund,buyer,scalper
2345,1061,851.6666330827768,dutch_auction_with_refund,buyer,scalper
2346,1062,850.6764725284321,dutch_auction_with_refund,buyer,scalper
2347,1063,850.2277808896646,dutch_auction_with_refund,buyer,scalper
2348,1064,848.098596669976,dutch_auction_with_refund,buyer,scalper
2349,1065,846.9818791934345,dutch_auction_with_refund,buyer,scalper
2350,1066,846.7881414177834,dutch_auction_with_refund,buyer,scalper
2351,1067,846.5475781097106,dutch_auction_with_refund,buyer,scalper
2352,1068,846.2785448077706,dutch_auction_with_refund,buyer,scalper
2353,1069,844.7461436664594,dutch_auction_with_refund,buyer,scalper
2354,1070,844.1167286836018,dutch_auction_with_refund,buyer,scalper
2355,1071,843.494781212465,dutch_auction_with_refund,buyer,scalper
2356,1072,843.1012922042997,dutch_auction_with_refund,buyer,scalper
2357,0,49.0,dynamic,buyer,organizer
2358,1,49.0,dynamic,buyer,organizer
2359,2,49.0,dynamic,buyer,organizer
2360,3,49.0,dynamic,buyer,organizer
2361,4,49.0,dynamic,buyer,organizer
2362,5,49.0,dynamic,buyer,organizer
2363,6,49.0,dynamic,buyer,organizer
2364,7,49.0,dynamic,buyer,organizer
2365,8,49.0,dynamic,buyer,organizer
2366,9,49.0,dynamic,buyer,organizer
2367,10,73.5,dynamic,buyer,organizer
2368,11,73.5,dynamic,buyer,organizer
2369,12,73.5,dynamic,buyer,organizer
2370,13,73.5,dynamic,buyer,organizer
2371,14,73.5,dynamic,buyer,organizer
2372,15,73.5,dynamic,buyer,organizer
2373,16,73.5,dynamic,buyer,organizer
2374,17,73.5,dynamic,buyer,organizer
2375,18,73.5,dynamic,buyer,organizer
2376,19,73.5,dynamic,buyer,organizer
2377,20,147.0,dynamic,buyer,organizer
2378,21,147.0,dynamic,buyer,organizer
2379,22,147.0,dynamic,buyer,organizer
2380,23,147.0,dynamic,buyer,organizer
2381,24,147.0,dynamic,buyer,organizer
2382,25,147.0,dynamic,buyer,organizer
2383,26,147.0,dynamic,buyer,organizer
2384,27,147.0,dynamic,buyer,organizer
2385,28,147.0,dynamic,buyer,organizer
2386,29,147.0,dynamic,buyer,organizer
2387,30,367.5,dynamic,buyer,organizer
2388,31,367.5,dynamic,buyer,organizer
2389,32,367.5,dynamic,buyer,organizer
2390,33,367.5,dynamic,buyer,organizer
2391,34,367.5,dynamic,buyer,organizer
2392,35,367.5,dynamic,buyer,organizer
2393,36,367.5,dynamic,buyer,organizer
2394,37,367.5,dynamic,buyer,organizer
2395,38,367.5,dynamic,buyer,organizer
2396,39,367.5,dynamic,buyer,organizer
2397,40,1102.5,dynamic,buyer,organizer
2398,41,1102.5,dynamic,buyer,organizer
2399,42,1102.5,dynamic,buyer,organizer
2400,43,1102.5,dynamic,buyer,organizer
2401,44,1102.5,dynamic,buyer,organizer
2402,45,1102.5,dynamic,buyer,organizer
2403,46,1102.5,dynamic,buyer,organizer
2404,47,1102.5,dynamic,scalper,organizer
2405,48,1102.5,dynamic,buyer,organizer
2406,49,1102.5,dynamic,buyer,organizer
2407,50,3858.75,dynamic,buyer,organizer
2408,51,3858.75,dynamic,buyer,organizer
2409,52,3858.75,dynamic,buyer,organizer
2410,53,3858.75,dynamic,buyer,organizer
2411,54,3858.75,dynamic,buyer,organizer
2412,55,3858.75,dynamic,buyer,organizer
2413,56,3858.75,dynamic,scalper,organizer
2414,57,3858.75,dynamic,buyer,organizer
2415,58,3858.75,dynamic,buyer,organizer
2416,59,3858.75,dynamic,buyer,organizer
2417,60,3858.75,dynamic,buyer,organizer
2418,61,3858.75,dynamic,buyer,organizer
2419,62,3858.75,dynamic,buyer,organizer
2420,63,3858.75,dynamic,buyer,organizer
2421,64,3858.75,dynamic,buyer,organizer
2422,65,3858.75,dynamic,buyer,organizer
2423,66,3858.75,dynamic,buyer,organizer
2424,67,3858.75,dynamic,buyer,organizer
2425,68,3858.75,dynamic,buyer,organizer
2426,69,3858.75,dynamic,buyer,organizer
2427,70,3858.75,dynamic,buyer,organizer
2428,71,3858.75,dynamic,buyer,organizer
2429,72,3858.75,dynamic,buyer,organizer
2430,73,3858.75,dynamic,buyer,organizer
2431,74,3858.75,dynamic,scalper,organizer
2432,75,3858.75,dynamic,buyer,organizer
2433,76,3858.75,dynamic,buyer,organizer
2434,77,3858.75,dynamic,buyer,organizer
2435,78,3858.75,dynamic,scalper,organizer
2436,79,2713.0,dynamic,buyer,organizer
2437,80,2713.0,dynamic,buyer,organizer
2438,81,2713.0,dynamic,buyer,organizer
2439,82,2713.0,dynamic,buyer,organizer
2440,83,2713.0,dynamic,buyer,organizer
2441,84,2713.0,dynamic,buyer,organizer
2442,85,2713.0,dynamic,buyer,organizer
2443,86,2713.0,dynamic,scalper,organizer
2444,87,2713.0,dynamic,buyer,organizer
2445,88,2713.0,dynamic,buyer,organizer
2446,89,2713.0,dynamic,buyer,organizer
2447,90,2713.0,dynamic,buyer,organizer
2448,91,2713.0,dynamic,scalper,organizer
2449,92,2713.0,dynamic,buyer,organizer
2450,93,2713.0,dynamic,buyer,organizer
2451,94,2713.0,dynamic,buyer,organizer
2452,95,2713.0,dynamic,buyer,organizer
2453,96,2713.0,dynamic,buyer,organizer
2454,97,2713.0,dynamic,buyer,organizer
2455,98,2713.0,dynamic,buyer,organizer
2456,99,2034.0,dynamic,buyer,organizer
2457,100,2034.0,dynamic,buyer,organizer
2458,101,2034.0,dynamic,buyer,organizer
2459,102,2034.0,dynamic,buyer,organizer
2460,103,2034.0,dynamic,buyer,organizer
2461,104,2034.0,dynamic,buyer,organizer
2462,105,2034.0,dynamic,buyer,organizer
2463,106,2034.0,dynamic,buyer,organizer
2464,107,2034.0,dynamic,buyer,organizer
2465,108,2034.0,dynamic,buyer,organizer
2466,109,2034.0,dynamic,buyer,organizer
2467,110,2034.0,dynamic,buyer,organizer
2468,111,2034.0,dynamic,buyer,organizer
2469,112,2034.0,dynamic,buyer,organizer
2470,113,2034.0,dynamic,buyer,organizer
2471,114,2034.0,dynamic,buyer,organizer
2472,115,2034.0,dynamic,scalper,organizer
2473,116,2034.0,dynamic,buyer,organizer
2474,117,2034.0,dynamic,buyer,organizer
2475,118,2034.0,dynamic,scalper,organizer
2476,119,3051.0,dynamic,buyer,organizer
2477,120,3051.0,dynamic,buyer,organizer
2478,121,3051.0,dynamic,buyer,organizer
2479,122,3051.0,dynamic,buyer,organizer
2480,123,3051.0,dynamic,buyer,organizer
2481,124,3051.0,dynamic,buyer,organizer
2482,125,3051.0,dynamic,buyer,organizer
2483,126,3051.0,dynamic,buyer,organizer
2484,127,3051.0,dynamic,buyer,organizer
2485,128,3051.0,dynamic,buyer,organizer
2486,129,3051.0,dynamic,buyer,organizer
2487,130,3051.0,dynamic,buyer,organizer
2488,131,3051.0,dynamic,buyer,organizer
2489,132,3051.0,dynamic,buyer,organizer
2490,133,3051.0,dynamic,buyer,organizer
2491,134,3051.0,dynamic,buyer,organizer
2492,135,3051.0,dynamic,buyer,organizer
2493,136,3051.0,dynamic,buyer,organizer
2494,137,3051.0,dynamic,buyer,organizer
2495,138,2288.0,dynamic,buyer,organizer
2496,139,2288.0,dynamic,buyer,organizer
2497,140,2288.0,dynamic,buyer,organizer
2498,141,2288.0,dynamic,buyer,organizer
2499,142,2288.0,dynamic,buyer,organizer
2500,143,2288.0,dynamic,buyer,organizer
2501,144,2288.0,dynamic,buyer,organizer
2502,145,2288.0,dynamic,buyer,organizer
2503,146,2288.0,dynamic,buyer,organizer
2504,147,2288.0,dynamic,buyer,organizer
2505,148,2288.0,dynamic,buyer,organizer
2506,149,2288.0,dynamic,buyer,organizer
2507,150,2288.0,dynamic,buyer,organizer
2508,151,2288.0,dynamic,buyer,organizer
2509,152,2288.0,dynamic,buyer,organizer
2510,153,2288.0,dynamic,buyer,organizer
2511,154,2288.0,dynamic,buyer,organizer
2512,155,2288.0,dynamic,buyer,organizer
2513,156,2288.0,dynamic,buyer,organizer
2514,157,2288.0,dynamic,buyer,organizer
2515,158,1716.0,dynamic,buyer,organizer
2516,159,1716.0,dynamic,buyer,organizer
2517,160,1716.0,dynamic,buyer,organizer
2518,161,1716.0,dynamic,buyer,organizer
2519,162,1716.0,dynamic,buyer,organizer
2520,163,1716.0,dynamic,buyer,organizer
2521,164,1716.0,dynamic,buyer,organizer
2522,165,1716.0,dynamic,buyer,organizer
2523,166,1716.0,dynamic,buyer,organizer
2524,167,1716.0,dynamic,buyer,organizer
2525,168,1716.0,dynamic,buyer,organizer
2526,169,1716.0,dynamic,buyer,organizer
2527,170,1716.0,dynamic,buyer,organizer
2528,171,1716.0,dynamic,buyer,organizer
2529,172,1716.0,dynamic,buyer,organizer
2530,173,1716.0,dynamic,buyer,organizer
2531,174,1716.0,dynamic,buyer,organizer
2532,175,1716.0,dynamic,scalper,organizer
2533,176,1716.0,dynamic,buyer,organizer
2534,177,1716.0,dynamic,buyer,organizer
2535,178,2574.0,dynamic,buyer,organizer
2536,179,2574.0,dynamic,buyer,organizer
2537,180,2574.0,dynamic,buyer,organizer
2538,181,2574.0,dynamic,buyer,organizer
2539,182,2574.0,dynamic,buyer,organizer
2540,183,2574.0,dynamic,buyer,organizer
2541,184,2574.0,dynamic,buyer,organizer
2542,185,2574.0,dynamic,buyer,organizer
2543,186,2574.0,dynamic,buyer,organizer
2544,187,2574.0,dynamic,buyer,organizer
2545,188,1930.0,dynamic,scalper,organizer
2546,189,1930.0,dynamic,buyer,organizer
2547,190,1930.0,dynamic,buyer,organizer
2548,191,1930.0,dynamic,buyer,organizer
2549,192,1930.0,dynamic,buyer,organizer
2550,193,1930.0,dynamic,buyer,organizer
2551,194,1930.0,dynamic,buyer,organizer
2552,195,1930.0,dynamic,buyer,organizer
2553,196,1930.0,dynamic,buyer,organizer
2554,197,1930.0,dynamic,buyer,organizer
2555,198,1930.0,dynamic,buyer,organizer
2556,199,1930.0,dynamic,buyer,organizer
2557,200,1930.0,dynamic,buyer,organizer
2558,201,1930.0,dynamic,buyer,organizer
2559,202,1930.0,dynamic,buyer,organizer
2560,203,1930.0,dynamic,buyer,organizer
2561,204,1930.0,dynamic,buyer,organizer
2562,205,1930.0,dynamic,buyer,organizer
2563,206,1930.0,dynamic,scalper,organizer
2564,207,1930.0,dynamic,buyer,organizer
2565,208,1447.0,dynamic,buyer,organizer
2566,209,1447.0,dynamic,buyer,organizer
2567,210,1447.0,dynamic,buyer,organizer
2568,211,1447.0,dynamic,buyer,organizer
2569,212,1447.0,dynamic,buyer,organizer
2570,213,1447.0,dynamic,buyer,organizer
2571,214,1447.0,dynamic,buyer,organizer
2572,215,1447.0,dynamic,buyer,organizer
2573,216,1447.0,dynamic,buyer,organizer
2574,217,1447.0,dynamic,buyer,organizer
2575,218,1447.0,dynamic,buyer,organizer
2576,219,1447.0,dynamic,buyer,organizer
2577,220,1447.0,dynamic,buyer,organizer
2578,221,1447.0,dynamic,buyer,organizer
2579,222,1447.0,dynamic,buyer,organizer
2580,223,1447.0,dynamic,buyer,organizer
2581,224,1447.0,dynamic,buyer,organizer
2582,225,1447.0,dynamic,buyer,organizer
2583,226,1447.0,dynamic,buyer,organizer
2584,227,1447.0,dynamic,buyer,organizer
2585,228,2170.5,dynamic,buyer,organizer
2586,229,2170.5,dynamic,buyer,organizer
2587,230,2170.5,dynamic,buyer,organizer
2588,231,2170.5,dynamic,buyer,organizer
2589,232,2170.5,dynamic,buyer,organizer
2590,233,2170.5,dynamic,buyer,organizer
2591,234,2170.5,dynamic,buyer,organizer
2592,235,2170.5,dynamic,buyer,organizer
2593,236,2170.5,dynamic,buyer,organizer
2594,237,2170.5,dynamic,buyer,organizer
2595,238,1627.0,dynamic,buyer,organizer
2596,239,1627.0,dynamic,buyer,organizer
2597,240,1627.0,dynamic,buyer,organizer
2598,241,1627.0,dynamic,buyer,organizer
2599,242,1627.0,dynamic,buyer,organizer
2600,243,1627.0,dynamic,buyer,organizer
2601,244,1627.0,dynamic,buyer,organizer
2602,245,1627.0,dynamic,buyer,organizer
2603,246,1627.0,dynamic,scalper,organizer
2604,247,1627.0,dynamic,buyer,organizer
2605,248,1627.0,dynamic,buyer,organizer
2606,249,1627.0,dynamic,buyer,organizer
2607,250,1627.0,dynamic,buyer,organizer
2608,251,1627.0,dynamic,buyer,organizer
2609,252,1627.0,dynamic,buyer,organizer
2610,253,1627.0,dynamic,buyer,organizer
2611,254,1627.0,dynamic,buyer,organizer
2612,255,1627.0,dynamic,buyer,organizer
2613,256,1627.0,dynamic,buyer,organizer
2614,257,1627.0,dynamic,buyer,organizer
2615,258,2440.5,dynamic,buyer,organizer
2616,259,2440.5,dynamic,buyer,organizer
2617,260,2440.5,dynamic,buyer,organizer
2618,261,2440.5,dynamic,buyer,organizer
2619,262,2440.5,dynamic,buyer,organizer
2620,263,2440.5,dynamic,buyer,organizer
2621,264,2440.5,dynamic,buyer,organizer
2622,265,2440.5,dynamic,buyer,organizer
2623,266,1220.0,dynamic,buyer,organizer
2624,267,1220.0,dynamic,buyer,organizer
2625,268,1220.0,dynamic,scalper,organizer
2626,269,1220.0,dynamic,buyer,organizer
2627,270,1220.0,dynamic,buyer,organizer
2628,271,1220.0,dynamic,buyer,organizer
2629,272,1220.0,dynamic,buyer,organizer
2630,273,1220.0,dynamic,buyer,organizer
2631,274,1220.0,dynamic,buyer,organizer
2632,275,1220.0,dynamic,buyer,organizer
2633,276,1220.0,dynamic,buyer,organizer
2634,277,1220.0,dynamic,buyer,organizer
2635,278,1830.0,dynamic,buyer,organizer
2636,279,1830.0,dynamic,buyer,organizer
2637,280,1830.0,dynamic,buyer,organizer
2638,281,1830.0,dynamic,buyer,organizer
2639,282,1830.0,dynamic,buyer,organizer
2640,283,1830.0,dynamic,buyer,organizer
2641,284,1830.0,dynamic,buyer,organizer
2642,285,1830.0,dynamic,buyer,organizer
2643,286,1830.0,dynamic,buyer,organizer
2644,287,1830.0,dynamic,buyer,organizer
2645,288,1372.0,dynamic,buyer,organizer
2646,289,1372.0,dynamic,buyer,organizer
2647,290,1372.0,dynamic,buyer,organizer
2648,291,1372.0,dynamic,buyer,organizer
2649,292,1372.0,dynamic,buyer,organizer
2650,293,1372.0,dynamic,buyer,organizer
2651,294,1372.0,dynamic,buyer,organizer
2652,295,1372.0,dynamic,buyer,organizer
2653,296,1372.0,dynamic,buyer,organizer
2654,297,1372.0,dynamic,buyer,organizer
2655,298,1372.0,dynamic,scalper,organizer
2656,299,1372.0,dynamic,buyer,organizer
2657,300,1372.0,dynamic,buyer,organizer
2658,301,1372.0,dynamic,buyer,organizer
2659,302,1372.0,dynamic,buyer,organizer
2660,303,1372.0,dynamic,buyer,organizer
2661,304,1372.0,dynamic,buyer,organizer
2662,305,1372.0,dynamic,buyer,organizer
2663,306,1372.0,dynamic,buyer,organizer
2664,307,1372.0,dynamic,buyer,organizer
2665,308,2058.0,dynamic,buyer,organizer
2666,309,2058.0,dynamic,buyer,organizer
2667,310,2058.0,dynamic,buyer,organizer
2668,311,2058.0,dynamic,buyer,organizer
2669,312,2058.0,dynamic,buyer,organizer
2670,313,2058.0,dynamic,buyer,organizer
2671,314,2058.0,dynamic,buyer,organizer
2672,315,2058.0,dynamic,buyer,organizer
2673,316,2058.0,dynamic,buyer,organizer
2674,317,2058.0,dynamic,buyer,organizer
2675,318,1543.0,dynamic,buyer,organizer
2676,319,1543.0,dynamic,buyer,organizer
2677,320,1543.0,dynamic,buyer,organizer
2678,321,1543.0,dynamic,buyer,organizer
2679,322,1543.0,dynamic,buyer,organizer
2680,323,1543.0,dynamic,buyer,organizer
2681,324,1543.0,dynamic,buyer,organizer
2682,325,1543.0,dynamic,buyer,organizer
2683,326,1543.0,dynamic,buyer,organizer
2684,327,1543.0,dynamic,buyer,organizer
2685,328,1543.0,dynamic,buyer,organizer
2686,329,1543.0,dynamic,buyer,organizer
2687,330,1543.0,dynamic,buyer,organizer
2688,331,1543.0,dynamic,buyer,organizer
2689,332,1543.0,dynamic,buyer,organizer
2690,333,1543.0,dynamic,buyer,organizer
2691,334,1543.0,dynamic,buyer,organizer
2692,335,1543.0,dynamic,buyer,organizer
2693,336,1543.0,dynamic,buyer,organizer
2694,337,1543.0,dynamic,buyer,organizer
2695,338,2314.5,dynamic,buyer,organizer
2696,339,2314.5,dynamic,buyer,organizer
2697,340,2314.5,dynamic,buyer,organizer
2698,341,2314.5,dynamic,buyer,organizer
