,i,price,strategy,from,to
698,698,49.0,traditional,buyer,organizer
699,699,49.0,traditional,buyer,organizer
700,700,49.0,traditional,buyer,organizer
701,701,49.0,traditional,buyer,organizer
702,702,49.0,traditional,scalper,organizer
703,703,49.0,traditional,scalper,organizer
704,704,49.0,traditional,buyer,organizer
705,705,49.0,traditional,buyer,organizer
706,706,49.0,traditional,buyer,organizer
707,707,49.0,traditional,buyer,organizer
708,708,49.0,traditional,buyer,organizer
709,709,49.0,traditional,buyer,organizer
710,710,49.0,traditional,buyer,organizer
711,711,49.0,traditional,buyer,organizer
712,712,49.0,traditional,buyer,organizer
713,713,49.0,traditional,buyer,organizer
714,714,49.0,traditional,buyer,organizer
715,715,49.0,traditional,buyer,organizer
716,716,49.0,traditional,buyer,organizer
717,717,49.0,traditional,buyer,organizer
718,718,49.0,traditional,buyer,organizer
719,719,49.0,traditional,buyer,organizer
720,720,49.0,traditional,scalper,organizer
721,721,49.0,traditional,scalper,organizer
722,722,49.0,traditional,buyer,organizer
723,723,49.0,traditional,buyer,organizer
724,724,49.0,traditional,buyer,organizer
725,725,49.0,traditional,buyer,organizer
726,726,49.0,traditional,scalper,organizer
727,727,49.0,traditional,buyer,organizer
728,728,49.0,traditional,buyer,organizer
729,729,49.0,traditional,buyer,organizer
730,730,49.0,traditional,buyer,organizer
731,731,49.0,traditional,buyer,organizer
732,732,49.0,traditional,buyer,organizer
733,733,49.0,traditional,buyer,organizer
734,734,49.0,traditional,buyer,organizer
735,735,49.0,traditional,scalper,organizer
736,736,49.0,traditional,scalper,organizer
737,737,49.0,traditional,buyer,organizer
738,738,49.0,traditional,buyer,organizer
739,739,49.0,traditional,buyer,organizer
740,740,49.0,traditional,buyer,organizer
741,741,49.0,traditional,buyer,organizer
742,742,49.0,traditional,buyer,organizer
743,743,49.0,traditional,buyer,organizer
744,744,49.0,traditional,buyer,organizer
745,745,49.0,traditional,buyer,organizer
746,746,49.0,traditional,buyer,organizer
747,747,49.0,traditional,buyer,organizer
748,748,49.0,traditional,buyer,organizer
749,749,49.0,traditional,buyer,organizer
750,750,49.0,traditional,buyer,organizer
751,751,49.0,traditional,buyer,organizer
752,752,49.0,traditional,buyer,organizer
753,753,49.0,traditional,buyer,organizer
754,754,49.0,traditional,buyer,organizer
755,755,49.0,traditional,buyer,organizer
756,756,49.0,traditional,scalper,organizer
757,757,49.0,traditional,scalper,organizer
758,758,49.0,traditional,buyer,organizer
759,759,49.0,traditional,scalper,organizer
760,760,49.0,traditional,buyer,organizer
761,761,49.0,traditional,buyer,organizer
762,762,49.0,traditional,scalper,organizer
763,763,49.0,traditional,scalper,organizer
764,764,49.0,traditional,buyer,organizer
765,765,49.0,traditional,buyer,organizer
766,766,49.0,traditional,buyer,organizer
767,767,49.0,traditional,buyer,organizer
768,768,49.0,traditional,buyer,organizer
769,769,49.0,traditional,scalper,organizer
770,770,49.0,traditional,buyer,organizer
771,771,49.0,traditional,scalper,organizer
772,772,49.0,traditional,scalper,organizer
773,773,49.0,traditional,buyer,organizer
774,774,49.0,traditional,buyer,organizer
775,775,49.0,traditional,buyer,organizer
776,776,49.0,traditional,buyer,organizer
777,777,49.0,traditional,buyer,organizer
778,778,49.0,traditional,buyer,organizer
779,779,49.0,traditional,buyer,organizer
780,780,49.0,traditional,scalper,organizer
781,781,49.0,traditional,scalper,organizer
782,782,49.0,traditional,buyer,organizer
783,783,49.0,traditional,buyer,organizer
784,784,49.0,traditional,buyer,organizer
785,785,49.0,traditional,scalper,organizer
786,786,49.0,traditional,buyer,organizer
787,787,49.0,traditional,scalper,organizer
788,788,49.0,traditional,buyer,organizer
789,789,49.0,traditional,scalper,organizer
790,790,49.0,traditional,buyer,organizer
791,791,49.0,traditional,buyer,organizer
792,792,49.0,traditional,scalper,organizer
793,793,49.0,traditional,buyer,organizer
794,794,49.0,traditional,scalper,organizer
795,795,49.0,traditional,buyer,organizer
796,796,49.0,traditional,buyer,organizer
797,797,49.0,traditional,buyer,organizer
798,798,49.0,traditional,buyer,organizer
799,799,49.0,traditional,buyer,organizer
800,800,49.0,traditional,buyer,organizer
801,801,49.0,traditional,buyer,organizer
802,802,49.0,traditional,buyer,organizer
803,803,49.0,traditional,scalper,organizer
804,804,49.0,traditional,buyer,organizer
805,805,49.0,traditional,buyer,organizer
806,806,49.0,traditional,buyer,organizer
807,807,49.0,traditional,buyer,organizer
808,808,49.0,traditional,buyer,organizer
809,809,49.0,traditional,buyer,organizer
810,810,49.0,traditional,buyer,organizer
811,811,49.0,traditional,buyer,organizer
812,812,49.0,traditional,buyer,organizer
813,813,49.0,traditional,scalper,organizer
814,814,49.0,traditional,scalper,organizer
815,815,49.0,traditional,buyer,organizer
816,816,49.0,traditional,buyer,organizer
817,817,49.0,traditional,buyer,organizer
818,818,49.0,traditional,buyer,organizer
819,819,49.0,traditional,scalper,organizer
820,820,49.0,traditional,buyer,organizer
821,821,49.0,traditional,buyer,organizer
822,822,49.0,traditional,scalper,organizer
823,823,49.0,traditional,buyer,organizer
824,824,49.0,traditional,buyer,organizer
825,825,49.0,traditional,buyer,organizer
826,826,49.0,traditional,buyer,organizer
827,827,49.0,traditional,buyer,organizer
828,828,49.0,traditional,buyer,organizer
829,829,49.0,traditional,buyer,organizer
830,830,49.0,traditional,buyer,organizer
831,831,49.0,traditional,buyer,organizer
832,832,49.0,traditional,buyer,organizer
833,833,49.0,traditional,buyer,organizer
834,834,49.0,traditional,buyer,organizer
835,835,49.0,traditional,buyer,organizer
836,836,49.0,traditional,buyer,organizer
837,837,49.0,traditional,buyer,organizer
838,838,49.0,traditional,buyer,organizer
839,839,49.0,traditional,scalper,organizer
840,840,49.0,traditional,buyer,organizer
841,841,49.0,traditional,buyer,organizer
842,842,49.0,traditional,buyer,organizer
843,843,49.0,traditional,buyer,organizer
844,844,49.0,traditional,buyer,organizer
845,845,49.0,traditional,buyer,organizer
846,846,49.0,traditional,buyer,organizer
847,847,49.0,traditional,buyer,organizer
848,848,49.0,traditional,buyer,organizer
849,849,49.0,traditional,scalper,organizer
850,850,49.0,traditional,scalper,organizer
851,851,49.0,traditional,buyer,organizer
852,852,49.0,traditional,scalper,organizer
853,853,49.0,traditional,scalper,organizer
854,854,49.0,traditional,buyer,organizer
855,855,49.0,traditional,buyer,organizer
856,856,49.0,traditional,buyer,organizer
857,857,49.0,traditional,buyer,organizer
858,858,49.0,traditional,buyer,organizer
859,859,49.0,traditional,scalper,organizer
860,860,49.0,traditional,buyer,organizer
861,861,49.0,traditional,scalper,organizer
862,862,49.0,traditional,buyer,organizer
863,863,49.0,traditional,scalper,organizer
864,864,49.0,traditional,buyer,organizer
865,865,49.0,traditional,scalper,organizer
866,866,49.0,traditional,scalper,organizer
867,867,49.0,traditional,buyer,organizer
868,868,49.0,traditional,scalper,organizer
869,869,49.0,traditional,scalper,organizer
870,870,49.0,traditional,buyer,organizer
871,871,49.0,traditional,scalper,organizer
872,872,49.0,traditional,buyer,organizer
873,873,49.0,traditional,buyer,organizer
874,874,49.0,traditional,buyer,organizer
875,875,49.0,traditional,buyer,organizer
876,876,49.0,traditional,scalper,organizer
877,877,49.0,traditional,buyer,organizer
878,878,49.0,traditional,buyer,organizer
879,879,49.0,traditional,buyer,organizer
880,880,49.0,traditional,buyer,organizer
881,881,49.0,traditional,buyer,organizer
882,882,49.0,traditional,buyer,organizer
883,883,49.0,traditional,scalper,organizer
884,884,49.0,traditional,scalper,organizer
885,885,49.0,traditional,buyer,organizer
886,886,49.0,traditional,scalper,organizer
887,887,49.0,traditional,buyer,organizer
888,888,49.0,traditional,scalper,organizer
889,889,49.0,traditional,buyer,organizer
890,890,49.0,traditional,buyer,organizer
891,891,49.0,traditional,buyer,organizer
892,892,49.0,traditional,buyer,organizer
893,893,49.0,traditional,buyer,organizer
894,894,49.0,traditional,buyer,organizer
895,895,49.0,traditional,buyer,organizer
896,896,49.0,traditional,buyer,organizer
897,897,49.0,traditional,buyer,organizer
898,898,49.0,traditional,buyer,organizer
899,899,49.0,traditional,scalper,organizer
900,900,49.0,traditional,buyer,organizer
901,901,49.0,traditional,buyer,organizer
902,902,49.0,traditional,buyer,organizer
903,903,49.0,traditional,buyer,organizer
904,904,49.0,traditional,buyer,organizer
905,905,49.0,traditional,buyer,organizer
906,906,49.0,traditional,buyer,organizer
907,907,49.0,traditional,buyer,organizer
908,908,49.0,traditional,buyer,organizer
909,909,49.0,traditional,buyer,organizer
910,910,49.0,traditional,scalper,organizer
911,911,49.0,traditional,scalper,organizer
912,912,49.0,traditional,scalper,organizer
913,913,49.0,traditional,buyer,organizer
914,914,49.0,traditional,buyer,organizer
915,915,49.0,traditional,buyer,organizer
916,916,49.0,traditional,buyer,organizer
917,917,49.0,traditional,buyer,organizer
918,918,49.0,traditional,scalper,organizer
919,919,49.0,traditional,scalper,organizer
920,920,49.0,traditional,buyer,organizer
921,921,49.0,traditional,buyer,organizer
922,922,49.0,traditional,scalper,organizer
923,923,49.0,traditional,buyer,organizer
924,924,49.0,traditional,buyer,organizer
925,925,49.0,traditional,buyer,organizer
926,926,49.0,traditional,scalper,organizer
927,927,49.0,traditional,buyer,organizer
928,928,49.0,traditional,buyer,organizer
929,929,49.0,traditional,scalper,organizer
930,930,49.0,traditional,buyer,organizer
931,931,49.0,traditional,buyer,organizer
932,932,49.0,traditional,buyer,organizer
933,933,49.0,traditional,scalper,organizer
934,934,49.0,traditional,scalper,organizer
935,935,49.0,traditional,buyer,organizer
936,936,49.0,traditional,buyer,organizer
937,937,49.0,traditional,buyer,organizer
938,938,49.0,traditional,buyer,organizer
939,939,49.0,traditional,scalper,organizer
940,940,49.0,traditional,buyer,organizer
941,941,49.0,traditional,buyer,organizer
942,942,49.0,traditional,scalper,organizer
943,943,49.0,traditional,buyer,organizer
944,944,49.0,traditional,buyer,organizer
945,945,49.0,traditional,buyer,organizer
946,946,49.0,traditional,buyer,organizer
947,947,49.0,traditional,buyer,organizer
948,948,49.0,traditional,scalper,organizer
949,949,49.0,traditional,buyer,organizer
950,950,49.0,traditional,buyer,organizer
951,951,49.0,traditional,scalper,organizer
952,952,49.0,traditional,buyer,organizer
953,953,49.0,traditional,scalper,organizer
954,954,49.0,traditional,buyer,organizer
955,955,49.0,traditional,scalper,organizer
956,956,49.0,traditional,scalper,organizer
957,957,49.0,traditional,buyer,organizer
958,958,49.0,traditional,buyer,organizer
959,959,49.0,traditional,scalper,organizer
960,960,49.0,traditional,buyer,organizer
961,961,49.0,traditional,buyer,organizer
962,962,49.0,traditional,scalper,organizer
963,963,49.0,traditional,scalper,organizer
964,964,49.0,traditional,scalper,organizer
965,965,49.0,traditional,buyer,organizer
966,966,49.0,traditional,buyer,organizer
967,967,49.0,traditional,buyer,organizer
968,968,49.0,traditional,scalper,organizer
969,969,49.0,traditional,buyer,organizer
970,970,49.0,traditional,buyer,organizer
971,971,49.0,traditional,buyer,organizer
972,972,49.0,traditional,buyer,organizer
973,973,49.0,traditional,buyer,organizer
974,974,49.0,traditional,buyer,organizer
975,975,49.0,traditional,scalper,organizer
976,976,49.0,traditional,buyer,organizer
977,977,49.0,traditional,scalper,organizer
978,978,49.0,traditional,buyer,organizer
979,979,49.0,traditional,buyer,organizer
980,980,49.0,traditional,scalper,organizer
981,981,49.0,traditional,scalper,organizer
982,982,49.0,traditional,scalper,organizer
983,983,49.0,traditional,buyer,organizer
984,984,49.0,traditional,buyer,organizer
985,985,49.0,traditional,buyer,organizer
986,986,49.0,traditional,buyer,organizer
987,987,49.0,traditional,scalper,organizer
988,988,49.0,traditional,buyer,organizer
989,989,49.0,traditional,buyer,organizer
990,990,49.0,traditional,scalper,organizer
991,991,49.0,traditional,scalper,organizer
992,992,49.0,traditional,buyer,organizer
993,993,49.0,traditional,buyer,organizer
994,994,49.0,traditional,buyer,organizer
995,995,49.0,traditional,scalper,organizer
996,996,49.0,traditional,buyer,organizer
997,997,49.0,traditional,buyer,organizer
998,998,49.0,traditional,scalper,organizer
999,999,49.0,traditional,buyer,organizer
1000,1000,10302.849114353032,traditional,buyer,scalper
1001,1001,9480.955841604009,traditional,buyer,scalper
1002,1002,8987.722446663367,traditional,buyer,scalper
1003,1003,8437.654950541642,traditional,buyer,scalper
1004,1004,7974.868545060407,traditional,buyer,scalper
1005,1005,7944.663901322937,traditional,buyer,scalper
1006,1006,7592.784884975003,traditional,buyer,scalper
1007,1007,6761.351961690066,traditional,buyer,scalper
1008,1008,6588.990367181926,traditional,buyer,scalper
1009,1009,6304.248867307869,traditional,buyer,scalper
1010,1010,6274.068559235049,traditional,buyer,scalper
1011,1011,5937.283647153522,traditional,buyer,scalper
1012,1012,5643.392911950151,traditional,buyer,scalper
1013,1013,5465.328088079571,traditional,buyer,scalper
1014,1014,5422.200224711745,traditional,buyer,scalper
1015,1015,5091.473211851264,traditional,buyer,scalper
1016,1016,5024.086225790486,traditional,buyer,scalper
1017,1017,4988.5417841413655,traditional,buyer,scalper
1018,1018,4896.579818558472,traditional,buyer,scalper
1019,1019,4875.339581730977,traditional,buyer,scalper
1020,1020,4870.719222123647,traditional,buyer,scalper
1021,1021,4869.313136491885,traditional,buyer,scalper
1022,1022,4737.818312248322,traditional,buyer,scalper
1023,1023,4695.055531115494,traditional,buyer,scalper
1024,1024,4678.758928815129,traditional,buyer,scalper
1025,1025,4677.060818750626,traditional,buyer,scalper
1026,1026,4640.810271775878,traditional,buyer,scalper
1027,1027,4534.078558422409,traditional,buyer,scalper
1028,1028,4448.407691989135,traditional,buyer,scalper
1029,1029,4437.648428014932,traditional,buyer,scalper
1030,1030,4415.443105605935,traditional,buyer,scalper
1031,1031,4382.831039903326,traditional,buyer,scalper
1032,1032,4361.076686934602,traditional,buyer,scalper
1033,1033,4277.057648400194,traditional,buyer,scalper
1034,1034,4239.406733999903,traditional,buyer,scalper
1035,1035,4210.821514532647,traditional,buyer,scalper
1036,1036,4179.503399887012,traditional,buyer,scalper
1037,1037,4116.454321195353,traditional,buyer,scalper
1038,1038,4050.0715232295697,traditional,buyer,scalper
1039,1039,4027.4372458592125,traditional,buyer,scalper
1040,1040,3968.8743291916417,traditional,buyer,scalper
1041,1041,3924.3902182239713,traditional,buyer,scalper
1042,1042,3917.5052718716174,traditional,buyer,scalper
1043,1043,3826.0789032620637,traditional,buyer,scalper
1044,1044,3822.588662720692,traditional,buyer,scalper
1045,1045,3816.773652251646,traditional,buyer,scalper
1046,1046,3811.7848721221453,traditional,buyer,scalper
1047,1047,3810.4444163687526,traditional,buyer,scalper
1048,1048,3801.50091610315,traditional,buyer,scalper
1049,1049,3796.6398016901935,traditional,buyer,scalper
1050,1050,3790.495101098725,traditional,buyer,scalper
1051,1051,3757.480785110637,traditional,buyer,scalper
1052,1052,3749.132614898778,traditional,buyer,scalper
1053,1053,3746.4334794396314,traditional,buyer,scalper
1054,1054,3737.4518270089725,traditional,buyer,scalper
1055,1055,3728.857737559953,traditional,buyer,scalper
1056,1056,3708.7758984358225,traditional,buyer,scalper
1057,1057,3574.801180894559,traditional,buyer,scalper
1058,1058,3543.2780329089305,traditional,buyer,scalper
1059,1059,3525.043294998169,traditional,buyer,scalper
1060,1060,3523.964823236805,traditional,buyer,scalper
1061,1061,3517.145545428121,traditional,buyer,scalper
1062,1062,3506.2233204505715,traditional,buyer,scalper
1063,1063,3488.4462488740464,traditional,buyer,scalper
1064,1064,3469.2109391262507,traditional,buyer,scalper
1065,1065,3463.62643785851,traditional,buyer,scalper
1066,1066,3444.236177592541,traditional,buyer,scalper
